tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T02091,ocds-synthetic-02091,D15,D15,Energy Procurement Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-288,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-18,2024-05-09,8591377.48,AWARDED
T02092,ocds-synthetic-02092,D10,D10,Medical Services Procurement Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-313,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-22,2025-04-15,69259723.3,AWARDED
T02093,ocds-synthetic-02093,D13,D13,Tourism Infrastructure Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-178,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-30,2024-08-14,18229135.08,AWARDED
T02094,ocds-synthetic-02094,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-811,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-23,2025-12-09,41477052.29,AWARDED
T02095,ocds-synthetic-02095,D04,D04,State Education Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-295,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-07,2026-03-19,866853.6,AWARDED
T02096,ocds-synthetic-02096,D10,D10,Medical Services Procurement Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-823,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2024-01-24,2024-02-09,11387116.76,AWARDED
T02097,ocds-synthetic-02097,D05,D05,Rural Development Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-772,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-14,2024-09-28,10349005.87,AWARDED
T02098,ocds-synthetic-02098,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-286,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-03,2024-02-13,111972897.99,AWARDED
T02099,ocds-synthetic-02099,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-208,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-06,2026-07-17,14412067.01,AWARDED
T02100,ocds-synthetic-02100,D11,D11,Urban Technology Division,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-120,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-18,2024-11-02,8563618.38,AWARDED
T02101,ocds-synthetic-02101,D03,D03,State Health Procurement Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-910,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-03,2025-01-13,78475709.56,AWARDED
T02102,ocds-synthetic-02102,D07,D07,Power Systems Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-438,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-16,2025-01-23,170157393.55,AWARDED
T02103,ocds-synthetic-02103,D12,D12,Housing Infrastructure Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-481,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-11,2024-12-13,7383893.51,AWARDED
T02104,ocds-synthetic-02104,D03,D03,State Health Procurement Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-889,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-28,2025-03-14,32766992.59,AWARDED
T02105,ocds-synthetic-02105,D08,D08,Municipal Services Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-489,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-11,2025-11-08,18275503.56,AWARDED
T02106,ocds-synthetic-02106,D02,D02,Urban Infrastructure Division - South,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-621,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-22,2025-12-04,2819777.89,AWARDED
T02107,ocds-synthetic-02107,D07,D07,Power Systems Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-121,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-30,2024-07-12,14817975.59,AWARDED
T02108,ocds-synthetic-02108,D12,D12,Housing Infrastructure Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-950,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-22,2025-06-13,21683472.69,AWARDED
T02109,ocds-synthetic-02109,D02,D02,Urban Infrastructure Division - South,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-523,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-02,2026-08-27,1370543.26,AWARDED
T02110,ocds-synthetic-02110,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-752,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-09,2024-06-19,22809019.61,AWARDED
T02111,ocds-synthetic-02111,D19,D19,Forest Infrastructure Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-273,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-15,2026-03-06,29132745.84,AWARDED
T02112,ocds-synthetic-02112,D17,D17,Higher Education Procurement Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-116,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-29,2024-11-20,8040625.01,AWARDED
T02113,ocds-synthetic-02113,D07,D07,Power Systems Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-469,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-22,2025-11-01,16367946.16,AWARDED
T02114,ocds-synthetic-02114,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-133,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-17,2025-06-18,773368.56,AWARDED
T02115,ocds-synthetic-02115,D19,D19,Forest Infrastructure Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-579,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-09-12,2025-10-11,9503784.63,AWARDED
T02116,ocds-synthetic-02116,D08,D08,Municipal Services Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-384,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-06,2024-03-08,917230.01,AWARDED
T02117,ocds-synthetic-02117,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-175,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-02,2025-05-05,43464738.06,AWARDED
T02118,ocds-synthetic-02118,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-190,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-14,2024-06-13,25342261.89,AWARDED
T02119,ocds-synthetic-02119,D09,D09,State Transport Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-910,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-23,2025-10-08,4357911.89,AWARDED
T02120,ocds-synthetic-02120,D18,D18,Industrial Development Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-523,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-11,2026-08-31,7478309.2,AWARDED
T02121,ocds-synthetic-02121,D02,D02,Urban Infrastructure Division - South,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-315,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-20,2024-07-24,2823080.6,AWARDED
T02122,ocds-synthetic-02122,D11,D11,Urban Technology Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-887,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-06,2024-12-05,10596805.52,AWARDED
T02123,ocds-synthetic-02123,D07,D07,Power Systems Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-229,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-09,2025-02-12,13417358.6,AWARDED
T02124,ocds-synthetic-02124,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-165,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-25,2024-06-24,3481933.27,AWARDED
T02125,ocds-synthetic-02125,D13,D13,Tourism Infrastructure Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-868,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-12,2025-03-23,2441174.05,AWARDED
T02126,ocds-synthetic-02126,D11,D11,Urban Technology Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-125,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-12,2024-03-11,9198534.17,AWARDED
T02127,ocds-synthetic-02127,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-665,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-17,2026-06-29,28401486.61,AWARDED
T02128,ocds-synthetic-02128,D15,D15,Energy Procurement Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-997,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-06,2024-02-16,27836297.94,AWARDED
T02129,ocds-synthetic-02129,D19,D19,Forest Infrastructure Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-665,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-18,2026-08-30,6741160.3,AWARDED
T02130,ocds-synthetic-02130,D16,D16,Infrastructure Development Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-458,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-22,2024-07-01,7438008.84,AWARDED
T02131,ocds-synthetic-02131,D05,D05,Rural Development Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-212,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-27,2025-06-28,5731725.1,AWARDED
T02132,ocds-synthetic-02132,D17,D17,Higher Education Procurement Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-364,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-08-08,2026-08-31,46606908.24,AWARDED
T02133,ocds-synthetic-02133,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-935,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-17,2024-04-08,34218802.22,AWARDED
T02134,ocds-synthetic-02134,D15,D15,Energy Procurement Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-841,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-13,2026-05-26,4976392.69,AWARDED
T02135,ocds-synthetic-02135,D10,D10,Medical Services Procurement Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-895,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-19,2024-08-09,91540765.96,AWARDED
T02136,ocds-synthetic-02136,D01,D01,State Works Division - North,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-851,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-21,2026-05-23,1980514.81,AWARDED
T02137,ocds-synthetic-02137,D14,D14,Agricultural Infrastructure Division,MEDICAL_SUPPLIES,MEDICAL_DEVICES,ITEM-MEDI-832,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-06,2026-04-02,25116266.07,AWARDED
T02138,ocds-synthetic-02138,D09,D09,State Transport Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-348,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-10,2026-06-15,10327364.52,AWARDED
T02139,ocds-synthetic-02139,D17,D17,Higher Education Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-723,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-11,2024-04-15,47091585.65,AWARDED
T02140,ocds-synthetic-02140,D08,D08,Municipal Services Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-474,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-26,2026-05-11,121135462.88,AWARDED
T02141,ocds-synthetic-02141,D09,D09,State Transport Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-638,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-21,2024-08-08,17008417.4,AWARDED
T02142,ocds-synthetic-02142,D01,D01,State Works Division - North,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-232,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-16,2026-08-06,7635057.88,AWARDED
T02143,ocds-synthetic-02143,D01,D01,State Works Division - North,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-384,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-20,2026-06-01,12983611.02,AWARDED
T02144,ocds-synthetic-02144,D07,D07,Power Systems Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-253,KA-NORTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-09-15,2025-10-16,24695477.9,AWARDED
T02145,ocds-synthetic-02145,D04,D04,State Education Procurement Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-550,KA-NORTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2025-12-24,2026-01-13,15496435.85,AWARDED
T02146,ocds-synthetic-02146,D03,D03,State Health Procurement Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-265,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-06,2025-07-20,24307489.83,AWARDED
T02147,ocds-synthetic-02147,D03,D03,State Health Procurement Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-523,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-18,2025-09-18,11680388.58,AWARDED
T02148,ocds-synthetic-02148,D17,D17,Higher Education Procurement Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-901,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-23,2026-08-27,30423639.33,AWARDED
T02149,ocds-synthetic-02149,D11,D11,Urban Technology Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-277,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-04-15,2025-05-10,12058923.82,AWARDED
T02150,ocds-synthetic-02150,D08,D08,Municipal Services Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-462,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-21,2026-02-14,4708623.23,AWARDED
T02151,ocds-synthetic-02151,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-692,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-15,2024-12-12,26105400.45,AWARDED
T02152,ocds-synthetic-02152,D12,D12,Housing Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-134,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-16,2024-07-19,18898351.87,AWARDED
T02153,ocds-synthetic-02153,D04,D04,State Education Procurement Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-494,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-03,2024-11-09,2126401.02,AWARDED
T02154,ocds-synthetic-02154,D01,D01,State Works Division - North,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-445,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-17,2025-10-31,8798218.64,AWARDED
T02155,ocds-synthetic-02155,D10,D10,Medical Services Procurement Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-726,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-14,2025-09-29,2237511.12,AWARDED
T02156,ocds-synthetic-02156,D06,D06,Water Resources Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-478,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-14,2024-04-24,8509804.77,AWARDED
T02157,ocds-synthetic-02157,D02,D02,Urban Infrastructure Division - South,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-703,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-23,2024-10-15,15887200.82,AWARDED
T02158,ocds-synthetic-02158,D06,D06,Water Resources Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-671,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-16,2024-07-31,6150438.75,AWARDED
T02159,ocds-synthetic-02159,D18,D18,Industrial Development Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-113,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2024-11-05,2024-12-10,6472442.51,AWARDED
T02160,ocds-synthetic-02160,D04,D04,State Education Procurement Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-420,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-12-23,2026-01-29,9652083.52,AWARDED
T02161,ocds-synthetic-02161,D17,D17,Higher Education Procurement Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-874,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-22,2025-04-06,551500.4,AWARDED
T02162,ocds-synthetic-02162,D04,D04,State Education Procurement Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-672,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-10,2026-07-03,27975801.75,AWARDED
T02163,ocds-synthetic-02163,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-644,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-25,2024-11-07,276327816.95,AWARDED
T02164,ocds-synthetic-02164,D17,D17,Higher Education Procurement Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-366,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-08,2025-03-04,11981822.1,AWARDED
T02165,ocds-synthetic-02165,D18,D18,Industrial Development Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-536,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-30,2024-09-11,9533473.04,AWARDED
T02166,ocds-synthetic-02166,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-861,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-31,2026-07-14,10775002.7,AWARDED
T02167,ocds-synthetic-02167,D04,D04,State Education Procurement Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-128,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-27,2026-03-15,72036242.27,AWARDED
T02168,ocds-synthetic-02168,D10,D10,Medical Services Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-654,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-03,2026-05-22,5406627.34,AWARDED
T02169,ocds-synthetic-02169,D14,D14,Agricultural Infrastructure Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-370,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-02,2024-07-15,18435158.52,AWARDED
T02170,ocds-synthetic-02170,D05,D05,Rural Development Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-449,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-29,2024-11-15,9847473.9,AWARDED
T02171,ocds-synthetic-02171,D17,D17,Higher Education Procurement Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-929,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-11-03,2024-11-28,7931313.77,AWARDED
T02172,ocds-synthetic-02172,D10,D10,Medical Services Procurement Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-566,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-17,2024-06-02,6141900.16,AWARDED
T02173,ocds-synthetic-02173,D03,D03,State Health Procurement Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-547,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-30,2025-06-26,6160690.92,AWARDED
T02174,ocds-synthetic-02174,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-814,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-18,2025-10-13,10458300.52,AWARDED
T02175,ocds-synthetic-02175,D09,D09,State Transport Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-215,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-06,2024-08-18,1768795.3,AWARDED
T02176,ocds-synthetic-02176,D04,D04,State Education Procurement Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-938,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-27,2026-04-09,10836442.26,AWARDED
T02177,ocds-synthetic-02177,D17,D17,Higher Education Procurement Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-928,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-12,2026-02-08,13739516.36,AWARDED
T02178,ocds-synthetic-02178,D14,D14,Agricultural Infrastructure Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-133,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-19,2025-10-09,7239612.76,AWARDED
T02179,ocds-synthetic-02179,D11,D11,Urban Technology Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-254,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-28,2026-05-12,4448880.66,AWARDED
T02180,ocds-synthetic-02180,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-421,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-21,2025-03-05,14803835.99,AWARDED
T02181,ocds-synthetic-02181,D03,D03,State Health Procurement Division,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-120,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-25,2024-11-08,4032903.92,AWARDED
T02182,ocds-synthetic-02182,D20,D20,Public Health Engineering Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-301,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-06,2026-03-07,10284712.08,AWARDED
T02183,ocds-synthetic-02183,D01,D01,State Works Division - North,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-709,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-25,2025-02-25,117054361.01,AWARDED
T02184,ocds-synthetic-02184,D02,D02,Urban Infrastructure Division - South,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-830,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-09-09,2024-09-30,3727168.73,AWARDED
T02185,ocds-synthetic-02185,D05,D05,Rural Development Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-226,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-12,2026-05-10,5120434.25,AWARDED
T02186,ocds-synthetic-02186,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,SOFTWARE_DEVELOPMENT,ITEM-IT_S-500,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-03-19,2024-04-12,2476752.0,AWARDED
T02187,ocds-synthetic-02187,D20,D20,Public Health Engineering Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-874,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-28,2024-06-06,10692084.74,AWARDED
T02188,ocds-synthetic-02188,D06,D06,Water Resources Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-677,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-01-17,2024-02-26,169499175.44,AWARDED
T02189,ocds-synthetic-02189,D01,D01,State Works Division - North,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-402,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-07,2025-08-27,8579385.76,AWARDED
T02190,ocds-synthetic-02190,D20,D20,Public Health Engineering Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-293,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-05,2025-09-02,14239196.56,AWARDED
