bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B010239,T01960,V0359,12418642.94,2025-09-05T16:44:42,6,RESPONSIVE
B010240,T01961,V0485,21693995.91,2026-06-07T07:28:58,1,RESPONSIVE
B010241,T01961,V0489,22090924.3,2026-05-21T11:55:06,2,NON_RESPONSIVE
B010242,T01961,V0169,22788585.75,2026-06-25T16:59:36,3,RESPONSIVE
B010243,T01961,V0335,23939974.79,2026-06-07T09:17:44,4,RESPONSIVE
B010244,T01962,V0083,4754668.36,2025-07-03T02:25:31,1,RESPONSIVE
B010245,T01962,V0136,4819431.81,2025-07-03T02:23:06,2,RESPONSIVE
B010246,T01963,V0550,155808881.75,2025-02-18T16:05:58,1,RESPONSIVE
B010247,T01963,V0376,164666641.19,2025-02-08T05:20:02,2,RESPONSIVE
B010248,T01964,V0159,11474571.72,2024-07-07T01:20:47,1,RESPONSIVE
B010249,T01964,V0121,11492097.92,2024-07-09T13:34:58,2,RESPONSIVE
B010250,T01964,V0042,11515374.57,2024-07-07T18:31:03,3,RESPONSIVE
B010251,T01964,V0078,11730006.31,2024-07-02T06:52:21,4,RESPONSIVE
B010252,T01964,V0072,11730351.14,2024-06-24T05:29:36,5,RESPONSIVE
B010253,T01964,V0091,11847487.3,2024-07-03T01:00:00,6,RESPONSIVE
B010254,T01964,V0426,12056740.71,2024-07-03T19:47:45,7,RESPONSIVE
B010255,T01964,V0526,12227773.55,2024-07-02T16:46:19,8,RESPONSIVE
B010256,T01964,V0064,12897816.36,2024-07-10T22:52:54,9,RESPONSIVE
B010257,T01965,V0361,74212378.58,2024-02-07T20:42:38,1,RESPONSIVE
B010258,T01965,V0269,75757716.43,2024-01-23T17:15:43,2,RESPONSIVE
B010259,T01965,V0468,77709902.06,2024-01-19T04:32:04,3,RESPONSIVE
B010260,T01965,V0363,77848169.49,2024-02-01T01:06:35,4,RESPONSIVE
B010261,T01965,V0066,78652510.46,2024-02-13T21:42:21,5,RESPONSIVE
B010262,T01965,V0059,78927902.81,2024-01-26T15:58:25,6,RESPONSIVE
B010263,T01965,V0016,79892941.92,2024-01-25T23:14:53,7,RESPONSIVE
B010264,T01965,V0135,84383993.99,2024-01-26T06:43:07,8,RESPONSIVE
B010265,T01966,V0364,3222663.71,2026-06-25T11:16:56,1,RESPONSIVE
B010266,T01966,V0092,3501998.77,2026-06-11T22:55:26,2,RESPONSIVE
B010267,T01966,V0319,3508408.79,2026-06-15T18:21:14,3,RESPONSIVE
B010268,T01967,V0259,63726019.28,2024-03-23T18:12:31,1,RESPONSIVE
B010269,T01967,V0384,66598212.98,2024-03-20T15:16:35,2,RESPONSIVE
B010270,T01968,V0114,29106669.67,2026-08-16T23:53:24,1,RESPONSIVE
B010271,T01968,V0410,30706807.84,2026-08-01T01:47:29,2,RESPONSIVE
B010272,T01968,V0478,32442940.58,2026-07-26T22:20:09,3,RESPONSIVE
B010273,T01968,V0120,33180402.51,2026-07-26T10:32:12,4,RESPONSIVE
B010274,T01969,V0494,6035574.82,2025-09-14T10:31:35,1,RESPONSIVE
B010275,T01969,V0459,6337326.28,2025-09-14T09:25:32,2,RESPONSIVE
B010276,T01969,V0396,6421934.13,2025-09-22T15:35:51,3,NON_RESPONSIVE
B010277,T01970,V0276,19648039.02,2025-08-14T06:19:29,1,RESPONSIVE
B010278,T01970,V0292,19840036.76,2025-08-11T00:01:34,2,RESPONSIVE
B010279,T01971,V0292,1509013.07,2024-04-16T20:38:02,1,RESPONSIVE
B010280,T01971,V0379,1515223.85,2024-04-27T06:25:48,2,RESPONSIVE
B010281,T01971,V0014,1537638.7,2024-04-09T03:28:24,3,RESPONSIVE
B010282,T01971,V0254,1551493.9,2024-04-05T01:18:20,4,RESPONSIVE
B010283,T01971,V0066,1552812.76,2024-04-05T15:40:14,5,RESPONSIVE
B010284,T01972,V0376,5212631.8,2026-03-25T12:57:38,1,RESPONSIVE
B010285,T01972,V0054,5712873.86,2026-03-02T20:48:12,2,RESPONSIVE
B010286,T01972,V0250,6296630.08,2026-03-03T05:30:55,3,RESPONSIVE
B010287,T01972,V0172,6385909.04,2026-03-05T08:36:06,4,RESPONSIVE
B010288,T01972,V0073,6475165.48,2026-03-15T21:29:21,5,RESPONSIVE
B010289,T01972,V0353,6522601.11,2026-03-15T22:53:57,6,RESPONSIVE
B010290,T01972,V0517,6619957.89,2026-03-20T04:39:39,7,RESPONSIVE
B010291,T01972,V0299,6769756.25,2026-03-25T01:39:42,8,RESPONSIVE
B010292,T01972,V0357,6882209.01,2026-03-16T02:20:36,9,RESPONSIVE
B010293,T01973,V0264,8941303.24,2026-01-02T09:07:05,1,RESPONSIVE
B010294,T01973,V0232,9266611.26,2026-01-13T11:08:25,2,RESPONSIVE
B010295,T01973,V0148,9360968.59,2026-01-11T12:56:23,3,RESPONSIVE
B010296,T01973,V0200,9435805.95,2026-01-28T10:45:05,4,RESPONSIVE
B010297,T01973,V0010,9768577.62,2026-01-02T12:14:40,5,RESPONSIVE
B010298,T01974,V0239,2483765.29,2025-06-03T07:02:57,1,RESPONSIVE
B010299,T01974,V0003,2492697.42,2025-06-02T19:01:30,2,RESPONSIVE
B010300,T01975,V0240,8933467.52,2025-03-06T09:11:58,1,RESPONSIVE
B010301,T01975,V0528,9028474.7,2025-03-17T00:20:08,2,RESPONSIVE
B010302,T01975,V0262,10008422.96,2025-03-14T05:12:34,3,RESPONSIVE
B010303,T01975,V0463,10374941.09,2025-03-10T07:39:44,4,RESPONSIVE
B010304,T01976,V0541,44997618.72,2026-06-24T03:07:28,1,RESPONSIVE
B010305,T01976,V0319,46927607.59,2026-06-29T11:52:00,2,RESPONSIVE
B010306,T01976,V0248,46930636.74,2026-06-26T21:02:52,3,RESPONSIVE
B010307,T01976,V0267,48235639.47,2026-06-30T23:03:26,4,RESPONSIVE
B010308,T01977,V0151,12715076.44,2024-12-15T02:51:06,1,RESPONSIVE
B010309,T01977,V0127,13197909.2,2024-12-16T05:03:22,2,RESPONSIVE
B010310,T01977,V0352,13957952.44,2024-12-15T04:12:41,3,RESPONSIVE
B010311,T01978,V0532,719231.47,2025-02-01T05:33:03,1,RESPONSIVE
B010312,T01978,V0253,738482.71,2025-01-24T17:10:47,2,RESPONSIVE
B010313,T01978,V0453,742834.2,2025-01-22T21:53:20,3,RESPONSIVE
B010314,T01978,V0161,767147.33,2025-01-27T18:04:16,4,RESPONSIVE
B010315,T01979,V0223,4792581.78,2026-03-07T08:59:57,1,RESPONSIVE
B010316,T01979,V0070,4980289.08,2026-03-09T09:00:28,2,RESPONSIVE
B010317,T01980,V0137,6353430.9,2025-12-15T09:49:46,1,RESPONSIVE
B010318,T01980,V0069,6459575.75,2025-12-30T02:26:54,2,RESPONSIVE
B010319,T01980,V0516,6842844.86,2025-11-29T15:33:24,3,RESPONSIVE
B010320,T01980,V0426,7003170.49,2025-12-05T19:35:01,4,RESPONSIVE
B010321,T01980,V0356,7006502.36,2025-12-17T09:26:51,5,RESPONSIVE
B010322,T01981,V0093,33783266.76,2025-02-20T15:50:03,1,RESPONSIVE
B010323,T01981,V0219,33831070.16,2025-03-07T22:47:51,2,RESPONSIVE
B010324,T01981,V0276,33872930.09,2025-02-25T04:32:37,3,RESPONSIVE
B010325,T01981,V0301,33935538.22,2025-03-05T22:43:49,4,RESPONSIVE
B010326,T01981,V0195,33944728.54,2025-03-07T06:18:34,5,RESPONSIVE
B010327,T01981,V0249,35521209.55,2025-03-02T19:30:46,6,RESPONSIVE
B010328,T01982,V0356,300084178.13,2025-07-31T03:37:01,1,RESPONSIVE
B010329,T01982,V0445,308874490.26,2025-08-01T10:21:36,2,RESPONSIVE
B010330,T01982,V0550,311882034.7,2025-08-02T19:22:04,3,RESPONSIVE
B010331,T01982,V0320,318378753.66,2025-08-12T04:17:33,4,RESPONSIVE
B010332,T01982,V0193,340990696.11,2025-08-06T01:49:21,5,RESPONSIVE
B010333,T01983,V0494,22863887.53,2024-11-23T13:49:57,1,RESPONSIVE
B010334,T01983,V0291,23249988.02,2024-11-22T10:05:05,2,RESPONSIVE
B010335,T01983,V0215,23947439.71,2024-11-11T10:32:53,3,RESPONSIVE
B010336,T01983,V0396,24082370.07,2024-11-18T08:13:25,4,RESPONSIVE
B010337,T01983,V0171,24299596.71,2024-11-12T23:51:41,5,RESPONSIVE
B010338,T01983,V0086,25051825.8,2024-11-14T06:33:16,6,RESPONSIVE
B010339,T01983,V0266,26179244.21,2024-11-13T09:58:29,7,RESPONSIVE
B010340,T01983,V0369,26497480.78,2024-11-16T06:07:46,8,RESPONSIVE
B010341,T01984,V0342,23447431.44,2025-05-27T17:23:44,1,RESPONSIVE
B010342,T01984,V0531,24118811.65,2025-05-22T15:50:58,3,RESPONSIVE
B010343,T01984,V0421,24761625.88,2025-05-19T07:34:42,4,RESPONSIVE
B010344,T01984,V0205,26089361.41,2025-05-14T22:23:19,6,RESPONSIVE
B010345,T01984,V0069,26656568.88,2025-05-24T16:49:57,7,RESPONSIVE
B010346,T01984,V0435,28269511.33,2025-06-04T17:26:00,8,RESPONSIVE
B010347,T01985,V0112,5228972.13,2025-08-04T00:46:50,1,RESPONSIVE
B010348,T01985,V0337,5296622.84,2025-07-26T16:29:11,2,RESPONSIVE
B010349,T01985,V0145,5405120.85,2025-07-21T19:20:51,3,RESPONSIVE
B010350,T01985,V0458,5475630.04,2025-07-27T09:58:40,4,RESPONSIVE
B010351,T01985,V0441,5482544.68,2025-07-17T07:26:35,5,RESPONSIVE
B010352,T01985,V0335,5548494.01,2025-08-06T20:54:09,6,RESPONSIVE
B010353,T01985,V0221,5778296.33,2025-07-08T16:29:48,7,RESPONSIVE
B010354,T01986,V0384,22778724.0,2025-02-18T18:23:07,1,RESPONSIVE
B010355,T01986,V0424,24945331.03,2025-02-19T03:00:26,2,RESPONSIVE
B010356,T01986,V0023,25486261.54,2025-03-02T13:40:48,3,RESPONSIVE
B010357,T01986,V0336,25875581.92,2025-03-01T23:01:10,4,RESPONSIVE
B010358,T01986,V0259,26972715.67,2025-02-09T22:18:55,5,RESPONSIVE
B010359,T01986,V0256,27691180.9,2025-03-02T17:20:54,6,NON_RESPONSIVE
B010360,T01987,V0220,38670461.66,2024-05-25T14:57:15,1,RESPONSIVE
B010361,T01987,V0547,39999077.41,2024-06-02T17:18:28,3,RESPONSIVE
B010362,T01987,V0415,40421385.3,2024-06-02T18:49:31,4,RESPONSIVE
B010363,T01987,V0487,40600671.19,2024-05-24T06:53:26,5,RESPONSIVE
B010364,T01988,V0289,11732528.86,2024-10-01T19:36:41,1,RESPONSIVE
B010365,T01988,V0371,11743942.07,2024-09-30T06:32:58,2,RESPONSIVE
B010366,T01988,V0114,12239545.91,2024-10-07T13:50:22,3,RESPONSIVE
B010367,T01988,V0019,12302045.08,2024-10-04T01:20:12,4,RESPONSIVE
B010368,T01988,V0359,12314903.17,2024-10-08T16:42:02,5,RESPONSIVE
B010369,T01988,V0483,12562122.92,2024-09-29T23:12:09,6,RESPONSIVE
B010370,T01988,V0478,12829051.14,2024-09-21T02:36:58,7,RESPONSIVE
B010371,T01988,V0429,12878549.27,2024-09-29T13:37:10,8,RESPONSIVE
B010372,T01989,V0513,4148292.43,2026-03-16T00:02:03,1,RESPONSIVE
B010373,T01989,V0277,4387723.12,2026-03-14T14:03:47,2,RESPONSIVE
B010374,T01989,V0259,4485339.87,2026-03-21T13:12:09,3,NON_RESPONSIVE
B010375,T01990,V0380,4981442.39,2024-05-31T14:14:03,1,RESPONSIVE
B010376,T01990,V0125,5177533.48,2024-06-01T13:51:12,2,RESPONSIVE
B010377,T01990,V0279,5243790.66,2024-05-27T22:46:21,3,RESPONSIVE
B010378,T01990,V0349,5271189.62,2024-05-16T16:38:20,4,RESPONSIVE
B010379,T01990,V0484,5308396.31,2024-05-24T08:34:12,5,RESPONSIVE
B010380,T01990,V0424,5388331.17,2024-06-02T10:30:43,6,RESPONSIVE
B010381,T01990,V0455,5430682.17,2024-05-23T11:02:13,7,RESPONSIVE
B010382,T01990,V0249,5448921.93,2024-05-27T14:05:28,8,RESPONSIVE
B010383,T01990,V0489,5457518.06,2024-05-22T15:31:23,9,RESPONSIVE
B010384,T01991,V0079,4255984.75,2024-04-02T01:04:18,1,RESPONSIVE
B010385,T01991,V0336,4277923.34,2024-04-04T20:03:10,2,NON_RESPONSIVE
B010386,T01991,V0062,4382364.24,2024-04-10T20:06:47,3,RESPONSIVE
B010387,T01991,V0162,4408406.25,2024-03-26T03:49:03,4,RESPONSIVE
B010388,T01991,V0308,4502558.99,2024-04-11T12:47:26,5,RESPONSIVE
B010389,T01992,V0246,21904728.35,2024-12-19T12:38:50,1,RESPONSIVE
B010390,T01992,V0346,23540943.14,2024-12-17T06:10:21,2,RESPONSIVE
B010391,T01992,V0368,23968020.12,2024-12-14T02:53:12,3,RESPONSIVE
B010392,T01992,V0438,24052881.6,2024-12-23T18:00:32,4,RESPONSIVE
B010393,T01992,V0340,24463298.41,2024-12-24T11:26:32,5,RESPONSIVE
B010394,T01992,V0100,24640013.41,2024-12-15T23:25:16,6,RESPONSIVE
B010395,T01992,V0114,24976690.0,2024-12-16T08:59:46,7,RESPONSIVE
B010396,T01992,V0531,25329229.82,2024-12-22T11:11:50,8,RESPONSIVE
B010397,T01993,V0259,22353575.7,2024-09-23T02:15:31,1,RESPONSIVE
B010398,T01993,V0023,22697363.35,2024-09-06T16:48:02,2,RESPONSIVE
B010399,T01993,V0213,23040428.65,2024-09-12T12:20:23,3,RESPONSIVE
B010400,T01993,V0485,23409225.62,2024-09-19T01:19:59,4,RESPONSIVE
B010401,T01993,V0317,23600595.27,2024-09-25T05:20:46,5,RESPONSIVE
B010402,T01993,V0383,24165736.74,2024-09-18T07:05:00,6,RESPONSIVE
B010403,T01994,V0091,57629310.87,2024-06-25T09:40:06,1,RESPONSIVE
B010404,T01994,V0099,60472625.9,2024-06-27T16:41:43,2,RESPONSIVE
B010405,T01994,V0094,62706377.47,2024-06-29T15:23:10,3,RESPONSIVE
B010406,T01994,V0359,64636190.02,2024-06-21T19:09:46,4,RESPONSIVE
B010407,T01994,V0300,64640965.43,2024-07-01T08:27:43,5,RESPONSIVE
B010408,T01994,V0072,65269550.84,2024-06-20T06:53:44,6,RESPONSIVE
B010409,T01994,V0389,65396390.38,2024-07-01T18:05:19,7,RESPONSIVE
B010410,T01994,V0357,65769630.37,2024-06-21T10:11:36,8,RESPONSIVE
B010411,T01995,V0167,13900150.97,2024-02-13T05:10:41,1,RESPONSIVE
B010412,T01995,V0089,14110664.2,2024-02-10T08:53:53,2,RESPONSIVE
B010413,T01995,V0250,14444201.71,2024-02-10T00:17:15,3,RESPONSIVE
B010414,T01995,V0193,14739634.72,2024-02-07T14:35:29,4,RESPONSIVE
B010415,T01996,V0001,45867571.58,2026-05-25T20:42:40,1,RESPONSIVE
B010416,T01996,V0510,51940921.48,2026-05-08T12:47:28,2,RESPONSIVE
B010417,T01996,V0009,52715465.91,2026-06-02T15:46:08,3,RESPONSIVE
B010418,T01996,V0387,55272249.07,2026-05-08T22:34:12,4,RESPONSIVE
B010419,T01997,V0431,3557360.91,2025-07-24T23:22:06,1,RESPONSIVE
B010420,T01997,V0022,3677589.75,2025-08-13T14:44:52,2,NON_RESPONSIVE
B010421,T01997,V0350,3728760.45,2025-07-23T22:40:45,3,RESPONSIVE
B010422,T01997,V0090,3743931.15,2025-07-20T21:14:32,4,RESPONSIVE
B010423,T01997,V0408,3744715.09,2025-07-31T17:51:35,5,RESPONSIVE
B010424,T01997,V0529,3851157.28,2025-08-09T04:48:33,6,RESPONSIVE
B010425,T01997,V0499,3856387.16,2025-08-18T05:14:40,7,RESPONSIVE
B010426,T01997,V0447,3916203.83,2025-08-17T19:01:21,8,RESPONSIVE
B010427,T01997,V0119,3983243.93,2025-07-25T23:43:07,9,RESPONSIVE
B010428,T01998,V0132,10025667.37,2024-10-02T20:57:46,1,RESPONSIVE
B010429,T01998,V0269,10071581.29,2024-10-09T02:06:30,2,RESPONSIVE
B010430,T01998,V0322,10409753.32,2024-10-06T22:41:11,3,RESPONSIVE
B010431,T01998,V0414,10689714.72,2024-10-09T04:19:59,4,RESPONSIVE
B010432,T01999,V0479,2359725.86,2026-08-15T05:28:20,1,RESPONSIVE
B010433,T01999,V0214,2508218.31,2026-08-29T03:46:13,2,RESPONSIVE
B010434,T01999,V0454,2542348.37,2026-08-26T19:51:27,3,RESPONSIVE
B010435,T01999,V0545,2582562.42,2026-07-31T09:50:49,4,RESPONSIVE
B010436,T01999,V0035,2633638.33,2026-07-22T22:59:11,5,RESPONSIVE
B010437,T02000,V0410,291232405.26,2025-03-11T12:30:55,1,RESPONSIVE
B010438,T02000,V0400,301737459.16,2025-03-26T09:37:19,2,RESPONSIVE
B010439,T02001,V0501,14403360.62,2026-02-07T20:33:04,1,RESPONSIVE
B010440,T02001,V0485,14457304.3,2026-02-10T22:05:58,2,RESPONSIVE
B010441,T02001,V0023,14680805.09,2026-02-02T09:42:37,3,RESPONSIVE
B010442,T02001,V0027,15618523.07,2026-02-05T13:44:15,4,RESPONSIVE
B010443,T02001,V0061,15629481.97,2026-02-11T16:16:36,5,RESPONSIVE
B010444,T02002,V0207,37268542.18,2024-03-20T22:57:49,1,RESPONSIVE
B010445,T02002,V0347,39888740.54,2024-03-22T08:08:05,2,RESPONSIVE
B010446,T02003,V0427,45882358.18,2026-02-25T21:31:17,1,RESPONSIVE
B010447,T02003,V0342,46814218.84,2026-03-01T05:19:09,2,RESPONSIVE
B010448,T02003,V0353,47301352.7,2026-03-06T21:08:31,3,RESPONSIVE
B010449,T02003,V0470,48637317.91,2026-03-16T09:43:55,4,RESPONSIVE
B010450,T02003,V0072,48933530.59,2026-02-23T07:15:46,5,RESPONSIVE
B010451,T02003,V0371,50814623.86,2026-03-09T09:25:37,6,RESPONSIVE
B010452,T02004,V0412,10222238.31,2026-02-12T19:38:17,1,RESPONSIVE
B010453,T02004,V0242,10226146.11,2026-03-02T07:57:15,2,RESPONSIVE
B010454,T02004,V0276,10550720.11,2026-01-25T02:57:13,3,RESPONSIVE
B010455,T02004,V0318,10569936.31,2026-03-02T17:02:29,4,RESPONSIVE
B010456,T02004,V0016,10592010.0,2026-02-07T00:51:10,5,RESPONSIVE
B010457,T02004,V0207,10728881.68,2026-01-26T17:35:06,6,RESPONSIVE
B010458,T02004,V0060,10849951.38,2026-02-22T13:04:15,7,RESPONSIVE
B010459,T02004,V0219,11028904.67,2026-03-03T20:34:44,8,RESPONSIVE
B010460,T02005,V0176,33792938.64,2024-06-14T19:59:25,1,RESPONSIVE
B010461,T02005,V0541,33801456.5,2024-06-09T14:05:51,2,RESPONSIVE
B010462,T02005,V0413,35352359.64,2024-06-11T16:54:55,3,RESPONSIVE
B010463,T02006,V0388,1271104.42,2026-06-26T15:13:34,1,RESPONSIVE
B010464,T02006,V0364,1278202.35,2026-06-27T21:02:07,2,RESPONSIVE
B010465,T02006,V0242,1280794.12,2026-06-26T07:48:45,3,RESPONSIVE
B010466,T02006,V0203,1288249.92,2026-07-18T05:48:25,4,RESPONSIVE
B010467,T02006,V0276,1305294.42,2026-07-07T05:57:09,5,RESPONSIVE
B010468,T02006,V0066,1340554.87,2026-06-29T14:22:34,6,RESPONSIVE
B010469,T02006,V0219,1351858.98,2026-07-06T08:58:04,7,RESPONSIVE
B010470,T02006,V0327,1365520.55,2026-07-20T07:17:58,8,RESPONSIVE
B010471,T02006,V0092,1397697.0,2026-07-18T03:26:26,9,RESPONSIVE
B010472,T02007,V0540,1801436.49,2026-08-01T19:32:18,1,RESPONSIVE
B010473,T02007,V0350,1884363.24,2026-08-11T15:34:04,2,RESPONSIVE
B010474,T02008,V0332,10072950.55,2025-05-01T11:24:13,1,RESPONSIVE
B010475,T02008,V0185,10445082.0,2025-05-05T21:03:49,2,RESPONSIVE
B010476,T02009,V0247,2605701.57,2026-03-26T02:50:13,1,RESPONSIVE
B010477,T02009,V0429,2607272.13,2026-03-06T12:22:30,2,RESPONSIVE
B010478,T02009,V0088,2856626.6,2026-02-24T20:26:52,3,RESPONSIVE
B010479,T02009,V0044,3017068.17,2026-04-05T08:06:24,4,RESPONSIVE
B010480,T02010,V0371,20447183.31,2024-10-06T01:48:49,1,RESPONSIVE
B010481,T02010,V0205,21630934.59,2024-10-11T03:25:41,2,RESPONSIVE
B010482,T02010,V0120,22064247.52,2024-10-11T11:36:32,3,RESPONSIVE
B010483,T02011,V0310,16054897.24,2024-09-28T07:31:58,1,RESPONSIVE
B010484,T02011,V0474,16218977.22,2024-09-28T12:34:24,2,RESPONSIVE
B010485,T02011,V0374,16519629.84,2024-09-24T10:56:35,3,RESPONSIVE
B010486,T02011,V0254,16814331.62,2024-09-18T01:21:36,4,RESPONSIVE
B010487,T02011,V0093,17203956.05,2024-09-08T15:34:48,5,RESPONSIVE
B010488,T02011,V0318,17293617.58,2024-09-15T03:19:15,6,RESPONSIVE
B010489,T02012,V0396,6460393.2,2024-01-22T23:42:32,1,RESPONSIVE
B010490,T02012,V0502,6501125.94,2024-01-20T15:35:35,2,RESPONSIVE
B010491,T02012,V0025,6918260.97,2024-01-22T19:06:27,3,RESPONSIVE
B010492,T02013,V0419,1697137.51,2025-06-24T22:27:42,1,RESPONSIVE
B010493,T02013,V0169,1727753.71,2025-05-25T18:14:58,2,RESPONSIVE
B010494,T02013,V0404,1733789.97,2025-05-24T13:50:48,3,RESPONSIVE
B010495,T02014,V0313,2121036.88,2026-06-27T22:21:07,1,RESPONSIVE
B010496,T02014,V0547,2298127.07,2026-06-22T08:19:38,2,RESPONSIVE
B010497,T02015,V0119,12438163.5,2026-06-06T19:48:28,1,RESPONSIVE
B010498,T02015,V0010,12702744.26,2026-06-09T20:29:23,2,RESPONSIVE
B010499,T02015,V0020,12705823.85,2026-06-12T06:59:59,3,RESPONSIVE
B010500,T02015,V0407,12970452.28,2026-06-21T14:57:19,4,RESPONSIVE
B010501,T02015,V0184,13122374.93,2026-06-13T15:42:46,5,RESPONSIVE
B010502,T02015,V0026,13358080.86,2026-06-03T03:03:11,6,RESPONSIVE
B010503,T02016,V0269,33468785.74,2024-04-20T15:04:34,1,RESPONSIVE
B010504,T02016,V0309,34443367.54,2024-04-27T13:31:44,2,RESPONSIVE
B010505,T02016,V0504,34742289.68,2024-04-26T21:54:59,3,RESPONSIVE
B010506,T02016,V0206,34851313.8,2024-04-17T17:45:06,4,RESPONSIVE
B010507,T02016,V0027,35441780.26,2024-04-05T15:26:22,5,RESPONSIVE
B010508,T02016,V0374,36467945.69,2024-04-26T20:08:44,6,RESPONSIVE
B010509,T02017,V0266,31996565.41,2026-01-03T15:36:00,1,RESPONSIVE
B010510,T02017,V0403,32481438.18,2025-12-24T16:31:51,2,RESPONSIVE
B010511,T02017,V0338,33533299.13,2025-12-25T00:18:17,3,RESPONSIVE
B010512,T02017,V0146,33733772.54,2026-01-03T23:00:14,4,RESPONSIVE
B010513,T02017,V0497,33863529.15,2025-12-29T11:53:11,5,RESPONSIVE
B010514,T02017,V0113,34007000.46,2026-01-03T20:06:53,6,RESPONSIVE
B010515,T02017,V0315,34031882.94,2026-01-03T22:43:52,7,RESPONSIVE
B010516,T02017,V0407,36052040.11,2026-01-03T19:29:14,8,RESPONSIVE
B010517,T02018,V0297,59631886.65,2024-10-04T02:26:15,1,RESPONSIVE
B010518,T02018,V0389,59801099.66,2024-09-30T07:51:20,2,RESPONSIVE
B010519,T02019,V0378,1243742.49,2024-10-02T04:29:25,1,RESPONSIVE
B010520,T02019,V0409,1349194.23,2024-09-18T18:00:17,2,RESPONSIVE
B010521,T02019,V0528,1365983.26,2024-09-14T12:40:42,3,NON_RESPONSIVE
B010522,T02019,V0204,1369829.66,2024-09-06T00:43:44,4,RESPONSIVE
B010523,T02019,V0033,1398873.65,2024-09-11T20:47:52,5,RESPONSIVE
B010524,T02019,V0243,1471003.31,2024-09-07T09:47:05,6,RESPONSIVE
B010525,T02020,V0421,13527672.0,2024-03-27T15:15:30,1,RESPONSIVE
B010526,T02020,V0224,13836453.26,2024-04-10T20:53:44,2,RESPONSIVE
B010527,T02020,V0313,13855105.13,2024-03-29T03:35:22,3,RESPONSIVE
B010528,T02020,V0212,13907534.22,2024-03-27T02:29:58,4,RESPONSIVE
B010529,T02020,V0120,14041716.42,2024-04-05T14:35:18,5,RESPONSIVE
B010530,T02020,V0438,14042136.03,2024-04-05T03:52:04,6,RESPONSIVE
B010531,T02020,V0078,14703499.01,2024-03-12T22:01:45,7,RESPONSIVE
B010532,T02020,V0517,15471075.1,2024-03-03T12:01:30,8,RESPONSIVE
B010533,T02021,V0455,23635797.69,2025-02-12T08:32:57,1,RESPONSIVE
B010534,T02021,V0159,25057679.53,2025-02-17T06:12:49,2,RESPONSIVE
B010535,T02022,V0405,72914025.36,2024-05-20T11:49:41,1,RESPONSIVE
B010536,T02022,V0468,73669073.55,2024-05-24T15:29:50,2,RESPONSIVE
B010537,T02022,V0280,74830626.81,2024-06-09T23:05:07,3,RESPONSIVE
B010538,T02022,V0007,75926622.23,2024-05-27T16:54:58,4,RESPONSIVE
B010539,T02022,V0248,76006943.04,2024-05-17T19:31:58,5,RESPONSIVE
B010540,T02022,V0097,81632559.27,2024-05-05T21:50:36,6,RESPONSIVE
B010541,T02023,V0346,128347746.31,2024-09-26T14:28:51,1,RESPONSIVE
B010542,T02023,V0218,133625687.73,2024-09-18T02:17:08,2,NON_RESPONSIVE
B010543,T02023,V0525,139011601.31,2024-09-18T14:41:43,3,RESPONSIVE
B010544,T02023,V0517,139502012.31,2024-09-18T11:15:02,4,RESPONSIVE
B010545,T02023,V0088,139896665.61,2024-09-26T13:42:18,5,RESPONSIVE
B010546,T02023,V0478,142041085.89,2024-09-16T19:15:54,6,RESPONSIVE
B010547,T02023,V0438,146111406.15,2024-09-20T14:54:00,7,RESPONSIVE
B010548,T02023,V0381,148741049.34,2024-09-18T01:06:53,8,RESPONSIVE
B010549,T02024,V0144,5479254.78,2026-06-16T03:14:10,1,RESPONSIVE
B010550,T02024,V0184,5496789.02,2026-07-03T11:53:50,2,RESPONSIVE
B010551,T02024,V0277,5739336.12,2026-07-11T11:45:46,4,RESPONSIVE
B010552,T02024,V0050,5754515.17,2026-06-23T21:44:56,5,RESPONSIVE
B010553,T02024,V0355,5986846.74,2026-06-20T04:48:51,7,RESPONSIVE
B010554,T02024,V0026,6025524.59,2026-07-03T01:00:23,8,RESPONSIVE
B010555,T02024,V0025,6245853.21,2026-06-29T12:13:51,9,RESPONSIVE
B010556,T02024,V0223,6399045.78,2026-06-24T16:40:40,10,RESPONSIVE
B010557,T02025,V0220,28133454.78,2025-06-09T21:31:47,1,RESPONSIVE
B010558,T02025,V0410,29492203.3,2025-05-25T17:35:25,2,RESPONSIVE
B010559,T02025,V0421,30150107.2,2025-06-05T04:40:28,3,RESPONSIVE
B010560,T02025,V0547,30401881.98,2025-06-05T00:21:12,4,RESPONSIVE
B010561,T02025,V0172,30565037.36,2025-06-05T20:16:55,5,RESPONSIVE
B010562,T02025,V0345,30877886.43,2025-06-11T03:33:21,6,NON_RESPONSIVE
B010563,T02025,V0028,31302889.27,2025-05-31T17:40:26,7,RESPONSIVE
B010564,T02025,V0496,32215338.4,2025-06-08T20:45:02,8,RESPONSIVE
B010565,T02025,V0313,32600548.73,2025-06-02T04:03:34,9,RESPONSIVE
B010566,T02026,V0154,57644664.07,2024-05-31T14:08:34,1,RESPONSIVE
B010567,T02026,V0127,58850671.22,2024-05-22T13:56:22,2,RESPONSIVE
B010568,T02026,V0281,59560941.36,2024-05-20T05:36:12,3,RESPONSIVE
B010569,T02026,V0060,60586809.27,2024-05-27T20:31:47,4,NON_RESPONSIVE
