bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B010484,T02011,V0412,16210058.73,2024-09-28T12:34:24,2,RESPONSIVE
B010485,T02011,V0347,16517393.45,2024-09-24T10:56:35,3,RESPONSIVE
B010486,T02011,V0209,16848523.93,2024-09-18T01:21:36,4,RESPONSIVE
B010487,T02011,V0066,17219487.17,2024-09-08T15:34:48,5,RESPONSIVE
B010488,T02011,V0280,17321665.01,2024-09-15T03:19:15,6,RESPONSIVE
B010489,T02012,V0392,6451492.78,2024-01-22T23:42:32,1,RESPONSIVE
B010490,T02012,V0497,6543622.54,2024-01-20T15:35:35,2,RESPONSIVE
B010491,T02012,V0025,6918260.97,2024-01-22T19:06:27,3,RESPONSIVE
B010492,T02013,V0422,1697137.51,2025-06-24T22:27:42,1,RESPONSIVE
B010493,T02013,V0160,1730561.56,2025-05-25T18:14:58,2,RESPONSIVE
B010494,T02013,V0419,1733961.29,2025-05-24T13:50:48,3,RESPONSIVE
B010495,T02014,V0313,2121036.88,2026-06-27T22:21:07,1,RESPONSIVE
B010496,T02014,V0547,2298127.07,2026-06-22T08:19:38,2,RESPONSIVE
B010497,T02015,V0113,12438163.5,2026-06-06T19:48:28,1,RESPONSIVE
B010498,T02015,V0025,12698763.22,2026-06-09T20:29:23,2,RESPONSIVE
B010499,T02015,V0020,12705823.85,2026-06-12T06:59:59,3,RESPONSIVE
B010500,T02015,V0407,12970452.28,2026-06-21T14:57:19,4,RESPONSIVE
B010501,T02015,V0144,13122374.93,2026-06-13T15:42:46,5,RESPONSIVE
B010502,T02015,V0041,13367548.86,2026-06-03T03:03:11,6,RESPONSIVE
B010503,T02016,V0267,33270237.57,2024-04-20T15:04:34,1,RESPONSIVE
B010504,T02016,V0298,34455289.51,2024-04-27T13:31:44,2,RESPONSIVE
B010505,T02016,V0468,34737157.02,2024-04-26T21:54:59,3,RESPONSIVE
B010506,T02016,V0198,34840245.95,2024-04-17T17:45:06,4,RESPONSIVE
B010507,T02016,V0023,35603972.87,2024-04-05T15:26:22,5,RESPONSIVE
B010508,T02016,V0363,36327154.66,2024-04-26T20:08:44,6,RESPONSIVE
B010509,T02017,V0259,31947473.8,2026-01-03T15:36:00,1,RESPONSIVE
B010510,T02017,V0396,32432729.06,2025-12-24T16:31:51,2,RESPONSIVE
B010511,T02017,V0338,33533299.13,2025-12-25T00:18:17,3,RESPONSIVE
B010512,T02017,V0134,33749698.86,2026-01-03T23:00:14,4,RESPONSIVE
B010513,T02017,V0482,33871297.9,2025-12-29T11:53:11,5,RESPONSIVE
B010514,T02017,V0087,33911961.96,2026-01-03T20:06:53,6,RESPONSIVE
B010515,T02017,V0308,34049711.26,2026-01-03T22:43:52,7,RESPONSIVE
B010516,T02017,V0403,36069667.08,2026-01-03T19:29:14,8,RESPONSIVE
B010517,T02018,V0300,59626100.4,2024-10-04T02:26:15,1,RESPONSIVE
B010518,T02018,V0399,59761538.77,2024-09-30T07:51:20,2,RESPONSIVE
B010519,T02019,V0378,1243742.49,2024-10-02T04:29:25,1,RESPONSIVE
B010520,T02019,V0409,1349194.23,2024-09-18T18:00:17,2,RESPONSIVE
B010521,T02019,V0528,1365983.26,2024-09-14T12:40:42,3,NON_RESPONSIVE
B010522,T02019,V0204,1369829.66,2024-09-06T00:43:44,4,RESPONSIVE
B010523,T02019,V0043,1391826.09,2024-09-11T20:47:52,5,RESPONSIVE
B010524,T02019,V0240,1494753.4,2024-09-07T09:47:05,6,RESPONSIVE
B010525,T02020,V0421,13527672.0,2024-03-27T15:15:30,1,RESPONSIVE
B010526,T02020,V0220,13841670.89,2024-04-10T20:53:44,2,RESPONSIVE
B010527,T02020,V0304,13855351.52,2024-03-29T03:35:22,3,RESPONSIVE
B010528,T02020,V0185,13905442.32,2024-03-27T02:29:58,4,RESPONSIVE
B010529,T02020,V0091,14033510.64,2024-04-05T14:35:18,5,RESPONSIVE
B010530,T02020,V0438,14042136.03,2024-04-05T03:52:04,6,RESPONSIVE
B010531,T02020,V0054,14676575.04,2024-03-12T22:01:45,7,RESPONSIVE
B010532,T02020,V0517,15471075.1,2024-03-03T12:01:30,8,RESPONSIVE
B010533,T02021,V0455,23635797.69,2025-02-12T08:32:57,1,RESPONSIVE
B010534,T02021,V0143,25053511.23,2025-02-17T06:12:49,2,RESPONSIVE
B010535,T02022,V0379,72944535.96,2024-05-20T11:49:41,1,RESPONSIVE
B010536,T02022,V0461,73734109.73,2024-05-24T15:29:50,2,RESPONSIVE
B010537,T02022,V0276,74832185.45,2024-06-09T23:05:07,3,RESPONSIVE
B010538,T02022,V0007,75926622.23,2024-05-27T16:54:58,4,RESPONSIVE
B010539,T02022,V0242,76636182.95,2024-05-17T19:31:58,5,RESPONSIVE
B010540,T02022,V0076,81484911.33,2024-05-05T21:50:36,6,RESPONSIVE
B010541,T02023,V0345,128220527.22,2024-09-26T14:28:51,1,RESPONSIVE
B010542,T02023,V0218,133625687.73,2024-09-18T02:17:08,2,NON_RESPONSIVE
B010543,T02023,V0525,139011601.31,2024-09-18T14:41:43,3,RESPONSIVE
B010544,T02023,V0517,139502012.31,2024-09-18T11:15:02,4,RESPONSIVE
B010545,T02023,V0078,139828766.36,2024-09-26T13:42:18,5,RESPONSIVE
B010546,T02023,V0478,142041085.89,2024-09-16T19:15:54,6,RESPONSIVE
B010547,T02023,V0438,146111406.15,2024-09-20T14:54:00,7,RESPONSIVE
B010548,T02023,V0381,148741049.34,2024-09-18T01:06:53,8,RESPONSIVE
B010549,T02024,V0144,5479254.78,2026-06-16T03:14:10,1,RESPONSIVE
B010550,T02024,V0184,5496789.02,2026-07-03T11:53:50,2,RESPONSIVE
B010551,T02024,V0277,5739336.12,2026-07-11T11:45:46,3,RESPONSIVE
B010552,T02024,V0072,5754515.17,2026-06-23T21:44:56,4,RESPONSIVE
B010553,T02024,V0355,5986846.74,2026-06-20T04:48:51,5,RESPONSIVE
B010554,T02024,V0025,6025524.59,2026-07-03T01:00:23,6,RESPONSIVE
B010555,T02024,V0026,6245853.21,2026-06-29T12:13:51,7,RESPONSIVE
B010556,T02024,V0223,6399045.78,2026-06-24T16:40:40,8,RESPONSIVE
B010557,T02025,V0218,28747114.33,2025-06-09T21:31:47,1,RESPONSIVE
B010558,T02025,V0410,29492203.3,2025-05-25T17:35:25,2,RESPONSIVE
B010559,T02025,V0421,30150107.2,2025-06-05T04:40:28,3,RESPONSIVE
B010560,T02025,V0159,30372756.79,2025-06-05T20:16:55,4,RESPONSIVE
B010561,T02025,V0547,30401881.98,2025-06-05T00:21:12,5,RESPONSIVE
B010562,T02025,V0342,30870121.56,2025-06-11T03:33:21,6,NON_RESPONSIVE
B010563,T02025,V0028,31302889.27,2025-05-31T17:40:26,7,RESPONSIVE
B010564,T02025,V0496,32215338.4,2025-06-08T20:45:02,8,RESPONSIVE
B010565,T02025,V0313,32600548.73,2025-06-02T04:03:34,9,RESPONSIVE
B010566,T02026,V0150,57790637.84,2024-05-31T14:08:34,1,RESPONSIVE
B010567,T02026,V0123,58808100.9,2024-05-22T13:56:22,2,RESPONSIVE
B010568,T02026,V0280,59094704.32,2024-05-20T05:36:12,3,RESPONSIVE
B010569,T02026,V0060,60586809.27,2024-05-27T20:31:47,4,NON_RESPONSIVE
B010570,T02026,V0188,60831797.18,2024-05-24T04:08:20,5,RESPONSIVE
B010571,T02026,V0127,61011702.82,2024-05-31T08:15:18,6,RESPONSIVE
B010572,T02026,V0270,61341829.5,2024-05-24T05:22:08,7,RESPONSIVE
B010573,T02026,V0288,65797699.01,2024-05-23T22:44:30,8,RESPONSIVE
B010574,T02026,V0039,66507745.62,2024-05-25T22:10:51,9,RESPONSIVE
B010575,T02027,V0142,2416265.45,2024-12-11T16:02:39,1,RESPONSIVE
B010576,T02027,V0013,2458748.36,2024-12-05T13:30:48,2,RESPONSIVE
B010577,T02027,V0419,2629069.9,2024-12-30T12:52:31,3,RESPONSIVE
B010578,T02027,V0269,2645203.32,2024-12-02T07:46:58,4,RESPONSIVE
B010579,T02028,V0406,15412681.32,2026-08-04T16:49:40,1,RESPONSIVE
B010580,T02028,V0012,15480001.65,2026-07-28T18:09:18,2,RESPONSIVE
B010581,T02028,V0499,15573747.85,2026-08-08T20:09:32,3,RESPONSIVE
B010582,T02028,V0475,16800872.33,2026-08-07T21:09:05,4,RESPONSIVE
B010583,T02028,V0395,16877624.4,2026-08-08T17:50:40,5,RESPONSIVE
B010584,T02028,V0022,17039208.57,2026-07-23T08:39:55,6,RESPONSIVE
B010585,T02029,V0374,6077265.38,2025-01-23T15:05:53,1,RESPONSIVE
B010586,T02029,V0370,6095402.77,2025-01-12T15:36:24,2,RESPONSIVE
B010587,T02029,V0097,6297815.61,2025-01-13T22:27:56,3,RESPONSIVE
B010588,T02029,V0062,6344798.34,2025-01-28T06:39:18,4,NON_RESPONSIVE
B010589,T02029,V0379,6389763.64,2025-01-07T02:43:00,5,RESPONSIVE
B010590,T02029,V0281,6392313.99,2025-01-29T01:22:05,6,RESPONSIVE
B010591,T02029,V0195,6495779.3,2025-01-29T20:23:36,7,RESPONSIVE
B010592,T02029,V0207,6538452.53,2025-01-13T03:32:19,8,RESPONSIVE
B010593,T02029,V0060,6664906.69,2025-01-07T12:05:40,9,RESPONSIVE
B010594,T02030,V0546,1692638.2,2026-06-15T14:52:49,1,RESPONSIVE
B010595,T02030,V0413,1694975.06,2026-06-16T09:36:24,2,RESPONSIVE
B010596,T02030,V0203,1739845.31,2026-06-03T16:08:46,3,RESPONSIVE
B010597,T02030,V0309,1747199.55,2026-06-17T21:53:45,4,RESPONSIVE
B010598,T02030,V0504,1789142.06,2026-06-13T05:13:27,5,RESPONSIVE
B010599,T02030,V0015,1791506.62,2026-06-13T17:31:56,6,RESPONSIVE
B010600,T02031,V0253,7264096.5,2025-10-19T10:28:57,1,RESPONSIVE
B010601,T02031,V0245,7981860.12,2025-10-22T08:19:39,2,RESPONSIVE
B010602,T02031,V0189,7989485.68,2025-10-20T05:39:53,3,RESPONSIVE
B010603,T02031,V0112,8224220.56,2025-10-23T18:10:09,4,RESPONSIVE
B010604,T02031,V0377,8857802.83,2025-10-20T01:16:05,5,RESPONSIVE
B010605,T02032,V0133,32702488.22,2024-03-14T11:26:28,1,RESPONSIVE
B010606,T02032,V0516,33151716.86,2024-03-01T05:48:24,2,RESPONSIVE
B010607,T02032,V0483,33300503.79,2024-02-28T15:14:50,3,RESPONSIVE
B010608,T02032,V0100,34309868.09,2024-02-24T17:25:14,4,RESPONSIVE
B010609,T02032,V0381,35488346.34,2024-02-28T06:50:04,5,RESPONSIVE
B010610,T02033,V0005,11047275.15,2026-05-06T07:29:04,1,RESPONSIVE
B010611,T02033,V0390,11211182.12,2026-04-26T02:09:25,2,RESPONSIVE
B010612,T02033,V0303,11224888.08,2026-05-14T19:30:32,3,RESPONSIVE
B010613,T02033,V0377,11443209.78,2026-04-13T09:54:31,4,RESPONSIVE
B010614,T02033,V0282,11464632.58,2026-04-28T18:22:39,5,RESPONSIVE
B010615,T02033,V0492,11571627.7,2026-04-21T01:15:01,6,RESPONSIVE
B010616,T02033,V0419,11584384.63,2026-05-13T16:05:26,7,RESPONSIVE
B010617,T02033,V0245,11609934.21,2026-05-07T19:26:32,8,RESPONSIVE
B010618,T02033,V0404,11774559.05,2026-04-21T04:49:34,9,RESPONSIVE
B010619,T02033,V0142,11966214.35,2026-05-13T14:18:46,10,RESPONSIVE
B010620,T02033,V0145,12157669.0,2026-04-27T14:39:41,11,RESPONSIVE
B010621,T02033,V0115,12195936.89,2026-04-14T12:07:46,12,RESPONSIVE
B010622,T02034,V0405,91744247.49,2025-04-30T09:53:00,1,RESPONSIVE
B010623,T02034,V0310,91892992.59,2025-04-28T00:13:31,2,RESPONSIVE
B010624,T02034,V0201,92140029.01,2025-04-20T20:45:41,3,RESPONSIVE
B010625,T02034,V0254,96949417.6,2025-04-24T15:10:00,4,RESPONSIVE
B010626,T02034,V0284,99129315.37,2025-04-26T16:01:18,5,RESPONSIVE
B010627,T02035,V0022,6504437.94,2024-06-22T11:13:43,1,RESPONSIVE
B010628,T02035,V0491,6740656.11,2024-06-30T15:30:47,2,RESPONSIVE
B010629,T02035,V0061,6821301.86,2024-07-05T11:50:23,3,RESPONSIVE
B010630,T02035,V0329,6922179.47,2024-07-05T01:48:12,4,RESPONSIVE
B010631,T02035,V0448,7304644.71,2024-06-24T16:36:37,5,RESPONSIVE
B010632,T02036,V0507,15437367.84,2025-12-07T12:17:32,1,RESPONSIVE
B010633,T02036,V0394,15754850.92,2025-11-14T10:26:38,2,NON_RESPONSIVE
B010634,T02036,V0047,16121393.37,2025-11-25T06:46:10,3,RESPONSIVE
B010635,T02036,V0079,16395337.79,2025-12-07T05:54:16,4,RESPONSIVE
B010636,T02036,V0501,16570377.57,2025-12-06T05:14:55,5,RESPONSIVE
B010637,T02037,V0244,69240969.28,2025-12-09T16:40:49,1,RESPONSIVE
B010638,T02037,V0301,70076338.26,2025-11-20T10:31:13,2,RESPONSIVE
B010639,T02037,V0107,70566954.98,2025-12-06T09:52:23,3,RESPONSIVE
B010640,T02037,V0016,74128641.78,2025-12-06T00:02:15,4,RESPONSIVE
B010641,T02037,V0309,74271044.35,2025-11-28T06:35:18,5,RESPONSIVE
B010642,T02037,V0298,75004904.56,2025-11-30T10:09:12,6,RESPONSIVE
B010643,T02037,V0284,76687436.83,2025-12-08T01:44:27,7,RESPONSIVE
B010644,T02038,V0392,5304052.76,2024-03-26T18:12:46,1,RESPONSIVE
B010645,T02038,V0215,5633723.99,2024-03-19T04:32:02,2,RESPONSIVE
B010646,T02038,V0317,6194071.53,2024-03-28T07:22:31,3,RESPONSIVE
B010647,T02039,V0437,61170428.99,2024-08-09T20:18:35,1,RESPONSIVE
B010648,T02039,V0415,63504473.63,2024-08-05T04:51:38,2,RESPONSIVE
B010649,T02039,V0247,63988716.59,2024-08-15T15:57:35,3,RESPONSIVE
B010650,T02039,V0052,65085017.32,2024-08-11T18:43:28,4,RESPONSIVE
B010651,T02039,V0387,66448779.82,2024-08-09T14:30:06,5,RESPONSIVE
B010652,T02039,V0400,67206710.34,2024-08-08T12:31:09,6,RESPONSIVE
B010653,T02039,V0187,67341707.3,2024-08-09T14:05:10,7,RESPONSIVE
B010654,T02040,V0259,7266431.5,2026-04-23T21:46:34,1,RESPONSIVE
B010655,T02040,V0513,7726437.41,2026-05-04T23:05:56,2,RESPONSIVE
B010656,T02040,V0214,7776438.62,2026-05-29T22:28:31,3,RESPONSIVE
B010657,T02040,V0031,8133995.29,2026-05-07T09:02:28,4,RESPONSIVE
B010658,T02040,V0258,8138638.49,2026-05-23T02:36:43,5,RESPONSIVE
B010659,T02041,V0188,58348388.29,2024-04-17T18:39:07,1,RESPONSIVE
B010660,T02041,V0176,60787493.13,2024-04-26T17:26:15,2,RESPONSIVE
B010661,T02041,V0284,65676433.52,2024-04-29T10:06:41,3,RESPONSIVE
B010662,T02042,V0394,44965174.4,2024-11-14T06:10:23,1,NON_RESPONSIVE
B010663,T02042,V0501,45715264.64,2024-11-07T10:41:34,2,RESPONSIVE
B010664,T02042,V0344,46123553.15,2024-11-21T04:27:28,3,RESPONSIVE
B010665,T02042,V0417,47039957.25,2024-11-27T07:17:06,4,RESPONSIVE
B010666,T02042,V0174,47230223.07,2024-11-28T03:12:06,5,RESPONSIVE
B010667,T02042,V0209,48655680.01,2024-11-24T02:00:41,6,RESPONSIVE
B010668,T02043,V0029,5698283.97,2025-08-12T19:20:29,1,RESPONSIVE
B010669,T02043,V0179,5946010.57,2025-08-21T02:34:14,2,RESPONSIVE
B010670,T02043,V0182,6145446.38,2025-08-19T16:17:37,3,NON_RESPONSIVE
B010671,T02043,V0419,6327647.66,2025-08-04T20:21:40,4,RESPONSIVE
B010672,T02044,V0208,24877213.11,2025-12-22T09:09:56,1,RESPONSIVE
B010673,T02044,V0519,25272024.92,2025-12-14T06:27:32,2,NON_RESPONSIVE
B010674,T02044,V0513,26096775.93,2025-12-27T02:21:00,3,RESPONSIVE
B010675,T02044,V0396,26163466.21,2025-12-23T20:31:04,4,RESPONSIVE
B010676,T02044,V0079,26802532.02,2025-12-06T13:50:09,5,RESPONSIVE
B010677,T02044,V0434,26851962.14,2025-12-28T00:36:29,6,NON_RESPONSIVE
B010678,T02044,V0027,27104809.39,2025-12-03T20:21:29,7,RESPONSIVE
B010679,T02044,V0256,28272747.45,2025-12-21T05:38:53,8,RESPONSIVE
B010680,T02045,V0026,25461367.01,2024-09-19T21:03:45,1,RESPONSIVE
B010681,T02045,V0465,26701383.8,2024-09-07T12:34:45,2,RESPONSIVE
B010682,T02045,V0407,26804585.31,2024-09-04T15:51:03,3,RESPONSIVE
B010683,T02045,V0396,27618070.86,2024-09-26T00:39:03,4,RESPONSIVE
B010684,T02045,V0231,28076126.76,2024-08-26T14:11:36,5,RESPONSIVE
B010685,T02045,V0513,28649617.95,2024-09-22T06:01:10,6,RESPONSIVE
B010686,T02046,V0436,19481391.36,2024-10-12T14:28:47,1,RESPONSIVE
B010687,T02046,V0461,19493272.02,2024-10-29T14:37:18,2,RESPONSIVE
B010688,T02046,V0288,20339705.2,2024-10-13T01:58:27,3,RESPONSIVE
B010689,T02046,V0188,20382272.79,2024-10-20T19:11:56,4,RESPONSIVE
B010690,T02046,V0073,20519784.04,2024-10-16T11:50:05,5,RESPONSIVE
B010691,T02046,V0076,20889344.04,2024-09-27T08:57:24,6,RESPONSIVE
B010692,T02046,V0117,21248534.6,2024-10-15T02:45:54,7,RESPONSIVE
B010693,T02046,V0504,21267807.9,2024-11-01T06:38:21,8,RESPONSIVE
B010694,T02046,V0097,21351931.32,2024-10-13T13:18:04,9,RESPONSIVE
B010695,T02047,V0436,6974337.68,2024-12-13T00:58:07,1,RESPONSIVE
B010696,T02047,V0464,7060274.89,2024-12-12T16:11:34,2,RESPONSIVE
B010697,T02047,V0212,7098433.42,2024-12-16T07:40:24,3,RESPONSIVE
B010698,T02047,V0185,7196764.6,2024-12-18T23:16:56,4,RESPONSIVE
B010699,T02047,V0047,7331290.89,2024-12-16T07:57:41,5,RESPONSIVE
B010700,T02047,V0532,7719382.89,2024-12-12T02:49:07,6,RESPONSIVE
B010701,T02047,V0337,7768444.37,2024-12-14T21:49:55,7,RESPONSIVE
B010702,T02048,V0160,9596759.46,2024-03-01T22:54:26,1,RESPONSIVE
B010703,T02048,V0402,9855628.77,2024-03-13T00:21:37,2,RESPONSIVE
B010704,T02048,V0533,10513748.65,2024-03-09T01:49:37,3,RESPONSIVE
B010705,T02048,V0530,10760657.26,2024-03-06T05:59:03,4,RESPONSIVE
B010706,T02048,V0263,10824668.13,2024-02-29T17:58:37,5,RESPONSIVE
B010707,T02048,V0230,10936674.32,2024-03-05T08:55:28,6,RESPONSIVE
B010708,T02048,V0294,11010042.54,2024-03-02T17:55:57,7,RESPONSIVE
B010709,T02048,V0488,11115012.86,2024-03-12T19:26:03,8,RESPONSIVE
B010710,T02048,V0180,11583928.46,2024-03-12T22:06:40,9,RESPONSIVE
B010711,T02049,V0352,4552262.76,2025-07-23T06:20:06,1,RESPONSIVE
B010712,T02049,V0092,4668775.34,2025-07-21T16:14:19,2,NON_RESPONSIVE
B010713,T02049,V0127,4718416.72,2025-07-28T14:15:47,3,RESPONSIVE
B010714,T02049,V0546,4983313.27,2025-07-24T02:43:43,4,RESPONSIVE
B010715,T02049,V0038,5032029.84,2025-07-27T19:08:19,5,RESPONSIVE
B010716,T02050,V0536,7569473.55,2025-01-29T21:21:13,1,RESPONSIVE
B010717,T02050,V0200,8155423.44,2025-01-12T08:20:35,2,RESPONSIVE
B010718,T02050,V0136,8424194.89,2025-01-23T02:08:58,3,RESPONSIVE
B010719,T02050,V0141,8441761.19,2024-12-30T09:58:08,4,RESPONSIVE
B010720,T02050,V0204,8486695.42,2025-01-15T09:51:40,5,RESPONSIVE
B010721,T02050,V0164,8531999.02,2025-01-01T00:32:58,6,RESPONSIVE
B010722,T02050,V0447,8595494.31,2025-01-08T08:36:07,7,RESPONSIVE
B010723,T02050,V0265,8650058.2,2025-01-09T21:56:47,8,RESPONSIVE
B010724,T02051,V0179,5912698.38,2026-07-19T07:01:56,1,RESPONSIVE
B010725,T02051,V0321,5989868.75,2026-07-15T20:32:42,2,RESPONSIVE
B010726,T02051,V0247,6002790.62,2026-07-15T20:15:59,3,RESPONSIVE
B010727,T02051,V0013,6533332.08,2026-07-16T09:07:44,4,RESPONSIVE
B010728,T02051,V0218,6534253.73,2026-07-16T00:22:02,5,RESPONSIVE
B010729,T02051,V0273,6556625.86,2026-07-17T16:04:07,6,RESPONSIVE
B010730,T02051,V0373,6561889.52,2026-07-10T02:48:59,7,RESPONSIVE
B010731,T02051,V0337,6602954.38,2026-07-12T15:05:16,8,RESPONSIVE
B010732,T02052,V0035,27161251.51,2024-04-28T03:25:26,1,RESPONSIVE
B010733,T02052,V0214,27548465.02,2024-04-25T22:02:47,2,RESPONSIVE
B010734,T02052,V0266,28129694.91,2024-04-18T10:46:00,3,RESPONSIVE
B010735,T02052,V0171,28560320.71,2024-04-22T16:31:13,4,RESPONSIVE
B010736,T02052,V0494,28815496.42,2024-05-04T06:10:03,5,RESPONSIVE
B010737,T02052,V0454,29161458.47,2024-05-02T01:26:42,6,RESPONSIVE
B010738,T02052,V0549,29619405.41,2024-04-21T09:11:00,7,RESPONSIVE
B010739,T02053,V0514,7640201.16,2025-06-11T15:40:58,1,RESPONSIVE
B010740,T02053,V0085,8306924.26,2025-06-03T10:10:51,2,RESPONSIVE
B010741,T02053,V0146,8388121.31,2025-06-08T11:44:50,3,RESPONSIVE
B010742,T02054,V0487,93792907.33,2024-11-01T06:48:34,1,RESPONSIVE
B010743,T02054,V0297,98403026.9,2024-10-28T12:51:44,2,RESPONSIVE
B010744,T02054,V0462,98587360.17,2024-11-08T09:27:10,3,RESPONSIVE
B010745,T02055,V0144,18244402.71,2026-08-30T13:34:43,1,RESPONSIVE
B010746,T02055,V0295,19773619.93,2026-08-28T22:11:53,2,RESPONSIVE
B010747,T02055,V0025,19924265.44,2026-08-24T12:12:44,3,RESPONSIVE
B010748,T02055,V0072,20169183.7,2026-08-15T17:28:15,4,RESPONSIVE
B010749,T02055,V0407,20339914.7,2026-08-21T19:11:23,5,RESPONSIVE
B010750,T02055,V0355,21275577.65,2026-08-21T21:01:07,6,RESPONSIVE
B010751,T02056,V0076,36278532.62,2025-10-20T13:50:39,1,RESPONSIVE
B010752,T02056,V0451,37546561.95,2025-09-27T21:57:18,2,RESPONSIVE
B010753,T02056,V0059,37596148.07,2025-10-02T14:19:26,3,RESPONSIVE
B010754,T02057,V0122,30110943.1,2025-07-19T20:46:21,1,RESPONSIVE
B010755,T02057,V0248,30959581.12,2025-07-22T00:43:45,2,RESPONSIVE
B010756,T02057,V0309,32582219.79,2025-07-23T15:14:06,3,RESPONSIVE
B010757,T02058,V0092,2558329.01,2024-04-01T07:37:38,1,NON_RESPONSIVE
B010758,T02058,V0242,2586390.92,2024-03-16T12:15:47,2,RESPONSIVE
B010759,T02059,V0451,9965514.85,2026-01-10T20:30:05,1,RESPONSIVE
B010760,T02059,V0177,10583264.65,2026-01-17T00:04:43,2,RESPONSIVE
B010761,T02059,V0056,10675369.94,2026-01-09T18:09:49,3,RESPONSIVE
B010762,T02059,V0302,10816091.9,2026-01-05T07:34:46,4,RESPONSIVE
B010763,T02059,V0258,11059981.36,2025-12-28T14:14:47,5,RESPONSIVE
B010764,T02059,V0502,11065215.05,2025-12-29T08:49:03,6,RESPONSIVE
B010765,T02060,V0360,18072581.34,2024-04-18T16:56:13,1,RESPONSIVE
B010766,T02060,V0230,19098878.52,2024-04-15T23:56:53,2,RESPONSIVE
B010767,T02060,V0039,19962541.13,2024-04-23T18:43:35,3,RESPONSIVE
B010768,T02061,V0523,13708636.09,2025-09-21T15:24:37,1,RESPONSIVE
B010769,T02061,V0461,13806601.07,2025-09-24T20:36:47,2,RESPONSIVE
B010770,T02061,V0046,14238938.77,2025-09-20T16:17:33,3,RESPONSIVE
B010771,T02061,V0014,14303740.59,2025-09-19T09:28:06,4,RESPONSIVE
B010772,T02062,V0162,5575774.54,2025-11-21T16:06:46,1,RESPONSIVE
B010773,T02062,V0080,6049569.0,2025-11-20T23:27:38,2,RESPONSIVE
B010774,T02063,V0463,16304631.49,2025-07-20T17:01:03,1,RESPONSIVE
B010775,T02063,V0355,16513957.25,2025-07-19T20:35:46,2,RESPONSIVE
B010776,T02063,V0431,16908132.35,2025-07-31T19:27:29,3,RESPONSIVE
B010777,T02063,V0420,16944916.94,2025-07-14T17:19:19,4,RESPONSIVE
B010778,T02063,V0471,17056012.83,2025-07-24T08:47:37,5,RESPONSIVE
B010779,T02063,V0165,17260353.3,2025-08-09T11:27:15,6,RESPONSIVE
B010780,T02063,V0452,17292783.04,2025-07-21T09:44:46,7,RESPONSIVE
B010781,T02063,V0498,17826668.64,2025-08-23T08:05:55,8,RESPONSIVE
B010782,T02063,V0012,18251606.22,2025-08-05T22:55:06,9,RESPONSIVE
B010783,T02064,V0387,6377233.99,2024-08-08T20:26:27,1,NON_RESPONSIVE
B010784,T02064,V0426,6453736.2,2024-08-05T13:28:57,2,RESPONSIVE
B010785,T02064,V0320,6693187.92,2024-08-09T15:15:31,3,RESPONSIVE
B010786,T02064,V0081,6706011.46,2024-08-21T06:41:11,4,RESPONSIVE
B010787,T02064,V0346,6910481.68,2024-08-02T13:52:54,5,RESPONSIVE
B010788,T02064,V0089,7056557.12,2024-08-13T05:14:47,6,NON_RESPONSIVE
B010789,T02064,V0057,7089110.25,2024-08-11T06:07:14,7,RESPONSIVE
B010790,T02065,V0035,6013844.94,2024-11-19T01:24:00,1,RESPONSIVE
B010791,T02065,V0144,6025458.48,2024-12-07T08:11:25,2,RESPONSIVE
B010792,T02066,V0275,11162065.57,2024-12-27T18:38:15,1,RESPONSIVE
B010793,T02066,V0530,11180213.16,2024-12-27T12:14:59,2,RESPONSIVE
B010794,T02067,V0174,10670509.26,2024-06-20T12:02:12,1,RESPONSIVE
B010795,T02067,V0344,11277474.22,2024-06-26T19:47:54,2,RESPONSIVE
B010796,T02067,V0501,11346960.17,2024-06-24T15:02:58,3,RESPONSIVE
B010797,T02067,V0013,11396018.95,2024-06-20T05:52:00,4,RESPONSIVE
B010798,T02067,V0394,11482488.01,2024-06-21T07:42:00,5,RESPONSIVE
B010799,T02067,V0011,11584494.75,2024-06-24T21:58:53,6,RESPONSIVE
B010800,T02067,V0434,12125778.89,2024-06-12T02:09:38,7,RESPONSIVE
B010801,T02068,V0087,9023961.2,2025-12-12T22:50:03,1,RESPONSIVE
B010802,T02068,V0384,9351384.22,2025-12-06T08:02:16,2,RESPONSIVE
B010803,T02068,V0031,9646511.45,2025-12-12T02:37:49,3,RESPONSIVE
B010804,T02068,V0396,9695830.1,2025-12-07T02:50:26,4,RESPONSIVE
B010805,T02068,V0129,9847813.78,2025-12-04T11:48:15,5,RESPONSIVE
B010806,T02069,V0065,5838593.38,2024-01-24T15:56:37,1,RESPONSIVE
B010807,T02069,V0377,5847113.21,2024-01-19T14:56:08,2,RESPONSIVE
B010808,T02069,V0217,5848711.29,2024-01-23T02:01:26,3,RESPONSIVE
B010809,T02069,V0221,6045159.53,2024-01-25T17:58:40,4,RESPONSIVE
B010810,T02069,V0419,6070298.27,2024-01-28T15:08:54,5,RESPONSIVE
B010811,T02069,V0003,6333940.32,2024-01-20T08:54:08,6,RESPONSIVE
B010812,T02070,V0080,2706581.34,2025-07-30T23:40:34,1,RESPONSIVE
B010813,T02070,V0060,2789785.87,2025-07-30T19:18:45,2,RESPONSIVE
B010814,T02070,V0438,2797568.51,2025-07-04T10:13:55,3,RESPONSIVE
