award_id,tender_id,vendor_id,award_date,award_value
A-T01554,T01554,V0309,2026-01-02,1801889.46
A-T01555,T01555,V0094,2024-10-16,7848375.15
A-T01556,T01556,V0310,2024-12-21,4720336.96
A-T01557,T01557,V0009,2026-07-03,208432883.25
A-T01558,T01558,V0230,2024-05-23,11059843.69
A-T01559,T01559,V0309,2026-01-03,1798711.95
A-T01560,T01560,V0383,2026-01-05,2032231.94
A-T01561,T01561,V0144,2026-03-25,60332898.2
A-T01562,T01562,V0149,2026-05-27,6661207.08
A-T01563,T01563,V0422,2024-11-15,12825596.0
A-T01564,T01564,V0244,2026-08-03,1887986.2
A-T01565,T01565,V0379,2025-11-18,3630203.05
A-T01566,T01566,V0246,2024-09-18,22663045.29
A-T01567,T01567,V0038,2025-06-14,2010527.31
A-T01568,T01568,V0277,2024-09-17,9424005.49
A-T01569,T01569,V0224,2025-10-15,12146189.36
A-T01570,T01570,V0050,2024-03-18,13686230.83
A-T01571,T01571,V0472,2025-06-03,18471449.62
A-T01572,T01572,V0481,2026-04-24,1283658.8
A-T01573,T01573,V0536,2024-08-02,7501259.84
A-T01574,T01574,V0314,2025-03-16,1526896.18
A-T01575,T01575,V0297,2024-04-18,30867893.72
A-T01576,T01576,V0104,2024-03-28,6566602.6
A-T01577,T01577,V0212,2026-06-01,3578688.69
A-T01578,T01578,V0293,2026-09-13,17349745.33
A-T01579,T01579,V0066,2024-06-03,983700.18
A-T01580,T01580,V0269,2025-11-11,15609467.81
A-T01581,T01581,V0114,2024-09-12,39319278.56
A-T01582,T01582,V0384,2025-07-25,17258154.54
A-T01583,T01583,V0191,2026-07-07,11363643.53
A-T01584,T01584,V0364,2024-07-28,39299326.67
A-T01585,T01585,V0507,2024-05-25,5346549.73
A-T01586,T01586,V0507,2025-12-20,4651154.31
A-T01587,T01587,V0525,2024-11-10,19711702.63
A-T01588,T01588,V0043,2025-01-22,7616778.45
A-T01589,T01589,V0404,2024-06-19,4057718.89
A-T01590,T01590,V0469,2024-11-02,16386116.65
A-T01591,T01591,V0197,2025-01-17,1715671.22
A-T01592,T01592,V0050,2024-05-14,26801636.09
A-T01593,T01593,V0232,2026-07-05,3049859.58
A-T01594,T01594,V0460,2025-05-08,2784400.85
A-T01595,T01595,V0091,2025-09-09,9971580.4
A-T01596,T01596,V0392,2026-01-06,7075656.68
A-T01597,T01597,V0498,2025-10-16,20942868.1
A-T01598,T01598,V0208,2024-11-27,36408800.6
A-T01599,T01599,V0041,2025-09-09,2172578.27
A-T01600,T01600,V0247,2026-08-06,6483573.01
A-T01601,T01601,V0249,2024-08-25,2853848.69
A-T01602,T01602,V0020,2025-06-11,6009525.01
A-T01603,T01603,V0121,2026-09-24,9228154.19
A-T01604,T01604,V0006,2026-03-29,25875158.89
A-T01605,T01605,V0327,2025-01-21,2370784.8
A-T01606,T01606,V0277,2024-06-27,1083149.94
A-T01607,T01607,V0298,2024-05-29,4632020.09
A-T01608,T01608,V0192,2025-11-10,2290034.28
A-T01609,T01609,V0349,2025-08-07,12306610.51
A-T01610,T01610,V0438,2025-05-22,47449724.44
A-T01611,T01611,V0158,2025-07-27,4275045.26
A-T01612,T01612,V0063,2026-04-26,4022235.61
A-T01613,T01613,V0394,2024-03-07,17068819.51
A-T01614,T01614,V0239,2024-10-12,3032583.14
A-T01615,T01615,V0271,2025-03-06,53096528.45
A-T01616,T01616,V0504,2025-02-22,8827357.77
A-T01617,T01617,V0214,2024-12-21,7051722.05
A-T01618,T01618,V0341,2024-12-21,1710268.84
A-T01619,T01619,V0378,2024-06-11,778029.73
A-T01620,T01620,V0527,2025-01-28,13903804.16
A-T01621,T01621,V0112,2024-11-27,5744965.04
A-T01622,T01622,V0215,2024-09-28,2542259.55
A-T01623,T01623,V0248,2025-10-15,17041605.57
A-T01624,T01624,V0320,2025-05-05,20942566.0
A-T01625,T01625,V0132,2025-06-26,1660957.38
A-T01626,T01626,V0499,2024-07-14,6751068.67
A-T01627,T01627,V0336,2026-08-04,17248555.37
A-T01628,T01628,V0129,2025-01-24,15381507.3
A-T01629,T01629,V0419,2025-04-04,14966646.99
A-T01630,T01630,V0461,2025-08-31,39815261.24
A-T01631,T01631,V0546,2025-09-29,2912030.18
A-T01632,T01632,V0186,2026-02-14,49068877.83
A-T01633,T01633,V0362,2025-11-19,10957297.17
A-T01634,T01634,V0529,2025-12-11,6579942.73
A-T01635,T01635,V0376,2025-11-21,4393823.42
A-T01636,T01636,V0367,2026-02-15,1591187.69
A-T01637,T01637,V0158,2024-12-13,4105557.32
A-T01638,T01638,V0385,2026-09-17,14886292.28
A-T01639,T01639,V0256,2025-05-09,6583704.01
A-T01640,T01640,V0001,2024-05-31,2374852.43
A-T01641,T01641,V0529,2025-05-25,4405400.04
A-T01642,T01642,V0316,2026-01-21,8170726.39
A-T01643,T01643,V0091,2026-07-31,4354031.94
A-T01644,T01644,V0121,2026-08-02,7167315.81
A-T01645,T01645,V0512,2024-03-14,11125995.84
A-T01646,T01646,V0011,2024-10-19,12509267.44
A-T01647,T01647,V0336,2025-05-05,22234917.55
A-T01648,T01648,V0491,2026-09-02,17874817.28
A-T01649,T01649,V0512,2025-03-07,4319780.89
A-T01650,T01650,V0484,2024-07-22,45630566.66
A-T01651,T01651,V0297,2024-04-27,51454043.85
A-T01652,T01652,V0291,2024-02-13,13637738.15
A-T01653,T01653,V0385,2025-09-26,41732840.25
A-T01654,T01654,V0003,2025-12-08,14379739.81
A-T01655,T01655,V0362,2025-02-20,64231867.39
A-T01656,T01656,V0174,2025-02-18,11825558.98
A-T01657,T01657,V0055,2025-10-05,5860669.46
A-T01658,T01658,V0505,2025-07-20,4532326.77
A-T01659,T01659,V0205,2025-09-24,10826210.93
A-T01660,T01660,V0223,2026-04-08,58377545.98
A-T01661,T01661,V0357,2026-09-29,98718120.17
A-T01662,T01662,V0451,2025-03-27,21964035.18
A-T01663,T01663,V0066,2025-05-09,230735964.85
A-T01664,T01664,V0470,2025-09-25,7640453.75
A-T01665,T01665,V0383,2025-07-10,8725255.57
A-T01666,T01666,V0153,2025-05-05,11473926.03
A-T01667,T01667,V0406,2024-10-18,1965130.2
A-T01668,T01668,V0345,2024-07-03,11856446.67
A-T01669,T01669,V0123,2024-10-12,20914485.55
A-T01670,T01670,V0044,2026-09-06,37435472.12
A-T01671,T01671,V0144,2024-05-30,10574892.28
A-T01672,T01672,V0520,2025-05-22,10606520.05
A-T01673,T01673,V0485,2026-05-01,57909761.72
A-T01674,T01674,V0177,2024-07-19,8841779.52
A-T01675,T01675,V0433,2026-08-26,20672811.47
A-T01676,T01676,V0277,2025-08-31,3708498.47
A-T01677,T01677,V0485,2024-05-11,33104115.98
A-T01678,T01678,V0414,2026-04-01,8890098.73
A-T01679,T01679,V0370,2024-12-03,1720157.24
A-T01680,T01680,V0383,2025-08-22,27456003.13
A-T01681,T01681,V0453,2025-05-22,23813555.36
A-T01682,T01682,V0362,2025-05-31,3970702.49
A-T01683,T01683,V0096,2024-12-05,713089.11
A-T01684,T01684,V0401,2026-01-12,231888082.71
A-T01685,T01685,V0013,2026-06-24,2362823.44
A-T01686,T01686,V0430,2025-07-20,7882738.21
A-T01687,T01687,V0419,2025-12-11,5754165.48
A-T01688,T01688,V0297,2025-04-19,15029612.67
A-T01689,T01689,V0035,2026-04-18,6731192.84
A-T01690,T01690,V0473,2024-11-10,4718102.9
A-T01691,T01691,V0395,2026-05-19,5317081.33
A-T01692,T01692,V0010,2025-09-20,16801786.94
A-T01693,T01693,V0047,2026-08-17,11605505.45
A-T01694,T01694,V0072,2024-07-24,3543051.84
A-T01695,T01695,V0039,2025-10-14,24387130.36
A-T01696,T01696,V0244,2025-04-18,221504474.48
A-T01697,T01697,V0110,2024-08-25,20105500.46
A-T01698,T01698,V0322,2024-07-12,4143513.91
A-T01699,T01699,V0358,2026-01-23,37692996.22
A-T01700,T01700,V0246,2025-11-08,22582907.71
A-T01701,T01701,V0174,2024-08-17,21439959.53
A-T01702,T01702,V0280,2025-12-22,19583795.58
A-T01703,T01703,V0034,2026-05-18,25744107.51
A-T01704,T01704,V0072,2025-11-08,1249935.79
A-T01705,T01705,V0175,2024-09-17,21142156.57
A-T01706,T01706,V0470,2025-10-07,42718918.15
A-T01707,T01707,V0254,2026-04-25,28863183.56
A-T01708,T01708,V0091,2025-12-10,4279926.38
A-T01709,T01709,V0187,2026-09-24,15805712.27
A-T01710,T01710,V0162,2026-02-09,16513688.35
A-T01711,T01711,V0034,2025-09-30,3764835.17
A-T01712,T01712,V0320,2024-12-05,27843607.21
A-T01713,T01713,V0301,2024-08-10,2845857.69
A-T01714,T01714,V0548,2024-08-12,54969233.61
A-T01715,T01715,V0240,2024-07-26,10468468.77
A-T01716,T01716,V0218,2026-03-07,3509694.93
A-T01717,T01717,V0192,2025-06-16,1273447.83
A-T01718,T01718,V0343,2025-12-12,7237119.29
A-T01719,T01719,V0536,2025-10-11,19210587.53
A-T01720,T01720,V0195,2025-03-20,18602157.07
A-T01721,T01721,V0436,2024-05-03,50078947.01
A-T01722,T01722,V0390,2026-06-16,18933316.39
A-T01723,T01723,V0319,2024-04-10,3146520.83
A-T01724,T01724,V0388,2025-08-22,2385397.36
A-T01725,T01725,V0327,2024-07-13,61265199.05
A-T01726,T01726,V0528,2025-07-30,2515814.5
A-T01727,T01727,V0221,2025-07-28,23952956.57
A-T01728,T01728,V0436,2024-11-05,7400661.54
A-T01729,T01729,V0174,2024-09-18,3983458.83
A-T01730,T01730,V0176,2026-09-02,37884954.87
A-T01731,T01731,V0344,2024-04-11,19973071.52
A-T01732,T01732,V0120,2024-06-30,5004937.88
A-T01733,T01733,V0349,2025-10-29,2012449.91
A-T01734,T01734,V0291,2025-04-13,5019699.62
A-T01735,T01735,V0438,2026-03-10,13358655.82
A-T01736,T01736,V0349,2025-12-13,5329801.45
A-T01737,T01737,V0327,2024-07-23,3795870.74
A-T01738,T01738,V0527,2024-07-02,7699058.04
A-T01739,T01739,V0011,2026-09-29,10677514.77
A-T01740,T01740,V0439,2026-07-09,6330807.54
A-T01741,T01741,V0191,2025-02-02,39372779.02
A-T01742,T01742,V0437,2026-06-11,2112828.41
A-T01743,T01743,V0164,2026-06-01,23048702.31
A-T01744,T01744,V0066,2024-07-01,2781329.82
A-T01745,T01745,V0303,2025-07-13,3969834.78
A-T01746,T01746,V0007,2025-04-15,2802037.74
A-T01747,T01747,V0138,2025-05-07,60340231.8
A-T01748,T01748,V0270,2025-12-31,8728639.98
A-T01749,T01749,V0293,2025-12-05,48401294.42
A-T01750,T01750,V0195,2024-06-27,5043466.0
A-T01751,T01751,V0419,2024-02-24,9279483.77
A-T01752,T01752,V0212,2025-05-27,14318458.54
A-T01753,T01753,V0027,2026-04-25,47170365.16
A-T01754,T01754,V0119,2024-05-12,5590911.44
A-T01755,T01755,V0369,2025-02-25,3854863.46
A-T01756,T01756,V0240,2024-05-28,16600570.28
A-T01757,T01757,V0277,2025-06-25,2971086.6
A-T01758,T01758,V0331,2024-12-05,1282423.15
A-T01759,T01759,V0115,2026-04-27,15899110.21
A-T01760,T01760,V0474,2025-03-17,14080133.75
A-T01761,T01761,V0241,2026-08-01,2267271.87
A-T01762,T01762,V0230,2026-02-15,10788451.89
A-T01763,T01763,V0439,2025-01-04,13596144.88
A-T01764,T01764,V0050,2025-12-04,955652.48
A-T01765,T01765,V0143,2024-02-19,10170545.03
A-T01766,T01766,V0422,2025-02-15,2551101.59
A-T01767,T01767,V0538,2024-04-04,3472778.14
A-T01768,T01768,V0327,2026-08-10,1008934.77
A-T01769,T01769,V0212,2026-01-21,229433149.61
A-T01770,T01770,V0465,2024-05-17,3493521.07
A-T01771,T01771,V0476,2024-08-08,37546661.2
A-T01772,T01772,V0025,2025-11-22,7438442.87
A-T01773,T01773,V0025,2025-01-21,1638314.66
A-T01774,T01774,V0180,2024-04-03,6226328.3
A-T01775,T01775,V0077,2025-06-27,10925440.24
A-T01776,T01776,V0089,2025-09-08,45114464.65
A-T01777,T01777,V0437,2025-04-28,26152810.34
A-T01778,T01778,V0242,2024-05-28,25086345.61
A-T01779,T01779,V0138,2026-09-16,61182121.47
A-T01780,T01780,V0185,2025-01-27,18737541.81
A-T01781,T01781,V0271,2025-07-02,5653607.66
A-T01782,T01782,V0052,2026-04-20,13324030.55
A-T01783,T01783,V0098,2024-04-10,4300418.86
A-T01784,T01784,V0298,2025-09-08,51159932.06
A-T01785,T01785,V0418,2024-05-21,34752135.58
A-T01786,T01786,V0010,2024-07-19,10956714.38
A-T01787,T01787,V0419,2026-05-31,4479079.13
A-T01788,T01788,V0434,2024-09-11,10089321.41
A-T01789,T01789,V0082,2024-09-30,961965.49
A-T01790,T01790,V0047,2026-03-26,16816224.05
A-T01791,T01791,V0194,2026-06-22,5507438.71
A-T01792,T01792,V0413,2025-04-05,5659615.86
A-T01793,T01793,V0137,2024-12-15,28883909.1
A-T01794,T01794,V0230,2026-04-24,6073004.95
A-T01795,T01795,V0222,2026-06-22,2647020.29
A-T01796,T01796,V0020,2026-05-12,2571998.42
A-T01797,T01797,V0043,2025-08-10,9734483.68
A-T01798,T01798,V0310,2026-03-15,13767677.8
A-T01799,T01799,V0093,2025-03-04,685239.61
A-T01800,T01800,V0403,2024-07-27,13418770.58
A-T01801,T01801,V0223,2024-03-02,14793629.12
A-T01802,T01802,V0165,2025-09-21,7731494.84
A-T01803,T01803,V0034,2025-12-05,11840564.6
A-T01804,T01804,V0363,2024-05-28,7797304.12
A-T01805,T01805,V0304,2024-07-31,22394939.64
A-T01806,T01806,V0503,2024-05-28,11440469.58
A-T01807,T01807,V0125,2025-08-12,5461447.27
A-T01808,T01808,V0425,2025-10-18,3255173.46
A-T01809,T01809,V0013,2024-07-07,4857436.25
A-T01810,T01810,V0302,2025-10-21,5535324.42
A-T01811,T01811,V0127,2025-07-23,3163165.16
A-T01812,T01812,V0200,2026-07-16,11342536.78
A-T01813,T01813,V0256,2025-02-07,6012968.21
A-T01814,T01814,V0199,2026-01-16,7806314.27
A-T01815,T01815,V0166,2025-11-28,8498861.15
A-T01816,T01816,V0529,2025-05-09,34562931.85
A-T01817,T01817,V0483,2026-09-30,8597883.69
A-T01818,T01818,V0256,2026-05-24,20623060.99
A-T01819,T01819,V0286,2025-08-03,8094020.48
A-T01820,T01820,V0415,2024-06-17,12710267.99
A-T01821,T01821,V0478,2026-05-08,1906696.71
A-T01822,T01822,V0142,2024-05-19,23688272.8
A-T01823,T01823,V0509,2025-09-12,2224071.6
A-T01824,T01824,V0417,2026-01-18,7926295.02
A-T01825,T01825,V0468,2026-07-21,159215192.49
A-T01826,T01826,V0161,2025-06-18,3918691.71
A-T01827,T01827,V0504,2025-08-27,6028308.55
A-T01828,T01828,V0206,2024-09-01,67509480.07
A-T01829,T01829,V0438,2025-05-23,5365273.96
A-T01830,T01830,V0499,2024-05-18,9382958.07
A-T01831,T01831,V0012,2025-07-26,20276892.06
A-T01832,T01832,V0023,2024-05-29,3326720.17
A-T01833,T01833,V0474,2026-09-02,7573158.32
A-T01834,T01834,V0374,2024-05-19,17041681.29
A-T01835,T01835,V0434,2025-01-08,9029698.43
A-T01836,T01836,V0165,2024-10-31,17171476.21
A-T01837,T01837,V0020,2026-06-12,8704705.93
A-T01838,T01838,V0304,2025-11-21,11744309.85
A-T01839,T01839,V0313,2026-09-07,114134918.26
A-T01840,T01840,V0404,2025-12-08,4435366.05
A-T01841,T01841,V0228,2025-05-11,6909354.33
A-T01842,T01842,V0082,2024-11-23,16168097.24
A-T01843,T01843,V0485,2025-02-14,43811324.5
A-T01844,T01844,V0029,2026-05-13,1588668.92
A-T01845,T01845,V0072,2025-08-05,5101506.34
A-T01846,T01846,V0053,2026-05-08,11358924.08
A-T01847,T01847,V0525,2024-03-02,7825026.42
A-T01848,T01848,V0120,2024-02-17,44866532.51
A-T01849,T01849,V0464,2025-08-13,13258194.67
A-T01850,T01850,V0329,2024-11-23,27980952.27
A-T01851,T01851,V0490,2024-08-23,52125887.98
A-T01852,T01852,V0484,2024-04-17,17187473.71
A-T01853,T01853,V0306,2024-02-15,52124769.34
A-T01854,T01854,V0137,2025-04-22,110487562.15
A-T01855,T01855,V0044,2025-06-13,5482652.27
A-T01856,T01856,V0334,2024-04-16,21624702.96
A-T01857,T01857,V0263,2025-03-25,1581819.64
A-T01858,T01858,V0383,2024-11-08,36027391.5
A-T01859,T01859,V0526,2025-09-15,21129457.41
A-T01860,T01860,V0415,2024-02-18,26806722.16
A-T01861,T01861,V0127,2024-11-18,399081.6
A-T01862,T01862,V0129,2026-09-05,19675773.49
A-T01863,T01863,V0255,2026-06-10,11117251.12
A-T01864,T01864,V0533,2026-02-13,4126600.71
A-T01865,T01865,V0054,2026-03-09,6478376.1
A-T01866,T01866,V0144,2025-10-29,8891258.54
A-T01867,T01867,V0023,2025-05-08,15283020.8
A-T01868,T01868,V0004,2025-07-28,34773882.59
A-T01869,T01869,V0047,2026-08-12,20011257.93
A-T01870,T01870,V0495,2025-01-02,19672829.27
A-T01871,T01871,V0468,2026-02-05,7954049.44
A-T01872,T01872,V0121,2025-05-15,3387104.52
A-T01873,T01873,V0394,2024-03-16,13107402.31
A-T01874,T01874,V0538,2025-12-23,11471981.38
A-T01875,T01875,V0413,2025-03-05,23016550.51
A-T01876,T01876,V0029,2026-02-18,18212312.16
A-T01877,T01877,V0403,2026-04-09,17812026.71
A-T01878,T01878,V0132,2024-05-30,54166920.08
A-T01879,T01879,V0050,2026-07-17,7607871.85
A-T01880,T01880,V0072,2025-02-17,80919189.72
A-T01881,T01881,V0332,2025-12-25,9185067.45
A-T01882,T01882,V0513,2024-07-29,6433773.28
A-T01883,T01883,V0064,2025-10-02,7044464.24
A-T01884,T01884,V0193,2025-01-24,71356475.61
A-T01885,T01885,V0082,2024-05-06,1308258.59
A-T01886,T01886,V0383,2025-10-11,5420718.38
A-T01887,T01887,V0523,2025-10-10,32044095.86
A-T01888,T01888,V0277,2025-02-20,5454375.41
A-T01889,T01889,V0541,2025-12-04,53486338.79
A-T01890,T01890,V0251,2025-07-10,77425502.19
A-T01891,T01891,V0088,2025-01-02,4189820.72
A-T01892,T01892,V0171,2024-12-08,25385348.62
A-T01893,T01893,V0034,2025-04-10,4926757.17
A-T01894,T01894,V0332,2024-11-04,3805742.51
A-T01895,T01895,V0273,2024-10-29,5909502.1
A-T01896,T01896,V0485,2025-02-19,17576863.17
A-T01897,T01897,V0335,2025-11-15,16260935.41
A-T01898,T01898,V0417,2026-05-04,6796537.47
A-T01899,T01899,V0437,2024-12-08,8802772.4
A-T01900,T01900,V0364,2024-03-24,2251927.63
A-T01901,T01901,V0363,2024-08-08,3167341.69
A-T01902,T01902,V0476,2026-09-08,6837844.59
A-T01903,T01903,V0458,2024-03-25,3120899.8
A-T01904,T01904,V0368,2026-01-08,125209555.87
A-T01905,T01905,V0424,2026-05-07,1007569.7
A-T01906,T01906,V0254,2024-07-23,5907068.53
A-T01907,T01907,V0303,2025-11-15,6885956.23
A-T01908,T01908,V0168,2025-03-23,4611357.44
A-T01909,T01909,V0027,2026-09-04,4256923.89
A-T01910,T01910,V0199,2025-08-23,87653756.28
A-T01911,T01911,V0537,2026-09-21,13370429.76
A-T01912,T01912,V0242,2024-10-12,88685876.08
A-T01913,T01913,V0133,2025-11-10,28145047.85
A-T01914,T01914,V0280,2026-08-08,4198615.34
A-T01915,T01915,V0409,2024-12-23,1529972.98
A-T01916,T01916,V0267,2025-12-08,35490016.35
A-T01917,T01917,V0081,2025-08-18,2634288.5
A-T01918,T01918,V0439,2025-11-29,991290.07
A-T01919,T01919,V0528,2026-07-11,11575512.73
A-T01920,T01920,V0114,2025-11-21,8708908.16
A-T01921,T01921,V0120,2026-08-22,57701894.47
A-T01922,T01922,V0040,2025-05-20,5404993.47
A-T01923,T01923,V0265,2026-02-05,2892745.25
A-T01924,T01924,V0470,2026-02-24,8170898.2
A-T01925,T01925,V0050,2025-10-25,3186066.46
A-T01926,T01926,V0415,2025-05-17,125612847.83
A-T01927,T01927,V0420,2025-06-04,17402251.73
A-T01928,T01928,V0214,2024-07-15,15962296.37
A-T01929,T01929,V0091,2024-10-18,5231443.66
A-T01930,T01930,V0176,2025-04-30,13372483.51
A-T01931,T01931,V0379,2026-05-12,2988880.66
A-T01932,T01932,V0346,2025-02-27,87075389.62
A-T01933,T01933,V0178,2025-10-07,65310315.59
A-T01934,T01934,V0017,2024-04-02,6978110.42
A-T01935,T01935,V0178,2025-05-13,8905875.0
A-T01936,T01936,V0485,2024-03-13,2429775.5
A-T01937,T01937,V0372,2024-04-23,15855171.31
A-T01938,T01938,V0459,2025-11-18,14127260.78
A-T01939,T01939,V0437,2024-11-20,7963273.52
A-T01940,T01940,V0059,2025-10-23,8759026.61
A-T01941,T01941,V0042,2024-09-04,13279527.4
A-T01942,T01942,V0053,2024-02-17,12391778.71
A-T01943,T01943,V0459,2025-07-08,20778607.72
A-T01944,T01944,V0219,2026-02-23,40749687.23
A-T01945,T01945,V0523,2024-11-09,24757022.19
A-T01946,T01946,V0540,2025-06-05,20011584.25
A-T01947,T01947,V0039,2024-12-27,55349248.77
A-T01948,T01948,V0178,2024-03-20,7369302.51
A-T01949,T01949,V0342,2025-08-27,34553505.2
A-T01950,T01950,V0332,2026-09-01,9692369.64
A-T01951,T01951,V0430,2026-08-20,5913731.01
A-T01952,T01952,V0092,2026-06-21,3347503.68
A-T01953,T01953,V0316,2024-12-15,7576205.34
A-T01954,T01954,V0329,2025-02-05,8304615.64
A-T01955,T01955,V0485,2025-08-03,5875505.06
A-T01956,T01956,V0104,2025-02-09,3753588.09
A-T01957,T01957,V0421,2024-10-20,105735207.27
A-T01958,T01958,V0458,2026-06-20,16372865.14
A-T01959,T01959,V0355,2026-05-14,3439366.66
A-T01960,T01960,V0133,2025-09-12,11136062.69
A-T01961,T01961,V0485,2026-07-11,21402370.05
A-T01962,T01962,V0083,2025-08-04,4789629.42
A-T01963,T01963,V0550,2025-03-16,156857889.8
A-T01964,T01964,V0159,2024-07-23,11509704.47
A-T01965,T01965,V0361,2024-02-21,73836272.69
A-T01966,T01966,V0364,2026-07-18,3177174.83
A-T01967,T01967,V0259,2024-04-30,63167385.62
A-T01968,T01968,V0114,2026-08-21,29208247.93
A-T01969,T01969,V0494,2025-10-26,6060263.11
A-T01970,T01970,V0276,2025-08-28,19763237.05
A-T01971,T01971,V0292,2024-05-11,1505355.23
A-T01972,T01972,V0376,2026-04-12,5194665.56
A-T01973,T01973,V0264,2026-02-01,9024523.02
A-T01974,T01974,V0239,2025-07-08,2458171.36
A-T01975,T01975,V0240,2025-04-17,9008218.96
A-T01976,T01976,V0541,2026-07-30,44932704.95
A-T01977,T01977,V0151,2025-01-15,12798282.27
A-T01978,T01978,V0532,2025-03-07,716200.8
A-T01979,T01979,V0223,2026-04-02,4832773.22
A-T01980,T01980,V0137,2026-01-12,6290063.09
A-T01981,T01981,V0093,2025-03-30,33760642.96
A-T01982,T01982,V0356,2025-09-10,300678105.6
A-T01983,T01983,V0494,2024-12-01,22751417.98
A-T01984,T01984,V0342,2025-06-17,23114852.41
A-T01985,T01985,V0112,2025-08-16,5220130.13
A-T01986,T01986,V0384,2025-03-29,22733617.72
A-T01987,T01987,V0220,2024-06-15,38576766.84
A-T01988,T01988,V0289,2024-10-29,11651041.14
A-T01989,T01989,V0513,2026-04-01,4155699.78
A-T01990,T01990,V0380,2024-06-07,4995873.6
A-T01991,T01991,V0079,2024-04-26,4294299.55
A-T01992,T01992,V0246,2025-01-24,21986634.06
A-T01993,T01993,V0259,2024-10-16,22320705.05
A-T01994,T01994,V0091,2024-07-07,56993601.84
A-T01995,T01995,V0167,2024-03-03,13750632.75
A-T01996,T01996,V0001,2026-06-29,45325053.06
A-T01997,T01997,V0431,2025-09-15,3548883.4
A-T01998,T01998,V0132,2024-11-06,9880078.92
A-T01999,T01999,V0479,2026-09-20,2372756.14
A-T02000,T02000,V0410,2025-04-18,293942826.17
A-T02001,T02001,V0501,2026-03-10,14530677.43
A-T02002,T02002,V0207,2024-04-03,37205824.0
A-T02003,T02003,V0427,2026-04-02,45202544.3
A-T02004,T02004,V0412,2026-04-04,10198717.87
A-T02005,T02005,V0176,2024-07-17,33689074.51
A-T02006,T02006,V0388,2026-07-27,1259965.05
A-T02007,T02007,V0540,2026-09-18,1805428.96
A-T02008,T02008,V0332,2025-05-24,9965892.54
A-T02009,T02009,V0247,2026-04-20,2576976.58
A-T02010,T02010,V0371,2024-11-22,20336486.59
A-T02011,T02011,V0310,2024-10-08,15911474.66
A-T02012,T02012,V0396,2024-02-28,6498329.54
A-T02013,T02013,V0419,2025-07-19,1705566.36
A-T02014,T02014,V0313,2026-07-15,2100943.32
A-T02015,T02015,V0119,2026-07-22,12268329.21
A-T02016,T02016,V0269,2024-05-13,33358276.76
A-T02017,T02017,V0266,2026-02-03,31736291.13
A-T02018,T02018,V0297,2024-10-28,60042954.1
A-T02019,T02019,V0378,2024-10-21,1240095.73
A-T02020,T02020,V0421,2024-05-02,13444816.01
A-T02021,T02021,V0455,2025-03-18,23825111.96
A-T02022,T02022,V0405,2024-07-03,73376408.54
A-T02023,T02023,V0346,2024-10-01,128535193.16
A-T02024,T02024,V0144,2026-08-01,5435366.64
A-T02025,T02025,V0220,2025-06-17,27970454.1
A-T02026,T02026,V0154,2024-06-24,56874659.65
A-T02027,T02027,V0088,2025-01-23,2397583.62
A-T02028,T02028,V0395,2026-08-24,15370958.96
A-T02029,T02029,V0374,2025-02-23,6117893.98
A-T02030,T02030,V0546,2026-06-20,1689343.13
A-T02031,T02031,V0253,2025-11-19,7249319.43
A-T02032,T02032,V0172,2024-03-29,33008129.04
A-T02033,T02033,V0005,2026-05-26,11132647.79
A-T02034,T02034,V0413,2025-05-16,91017804.68
A-T02035,T02035,V0022,2024-07-25,6536312.79
A-T02036,T02036,V0501,2025-12-20,15488813.28
A-T02037,T02037,V0244,2025-12-27,69823706.04
A-T02038,T02038,V0383,2024-04-17,5283089.0
A-T02039,T02039,V0437,2024-08-28,61056775.02
A-T02040,T02040,V0259,2026-07-02,7262810.35
A-T02041,T02041,V0188,2024-05-07,58304211.03
A-T02042,T02042,V0454,2024-12-21,46188963.47
A-T02043,T02043,V0028,2025-09-18,5608974.57
A-T02044,T02044,V0179,2026-01-07,24657805.23
A-T02045,T02045,V0030,2024-10-09,24929320.08
A-T02046,T02046,V0461,2024-11-19,19113133.59
A-T02047,T02047,V0436,2024-12-27,7001560.73
A-T02048,T02048,V0161,2024-03-31,9554627.27
A-T02049,T02049,V0352,2025-08-19,4507296.36
A-T02050,T02050,V0536,2025-02-09,7598336.29
A-T02051,T02051,V0130,2026-08-27,5817641.97
A-T02052,T02052,V0070,2024-05-31,27219267.69
A-T02053,T02053,V0521,2025-06-16,7568187.11
A-T02054,T02054,V0480,2024-11-27,93093235.62
A-T02055,T02055,V0184,2026-09-08,18278184.23
A-T02056,T02056,V0103,2025-11-11,35722561.17
A-T02057,T02057,V0123,2025-08-31,29653816.8
A-T02058,T02058,V0242,2024-04-09,2569359.91
A-T02059,T02059,V0451,2026-02-09,9969759.17
A-T02060,T02060,V0360,2024-05-11,18122076.58
A-T02061,T02061,V0523,2025-11-01,13718852.2
A-T02062,T02062,V0121,2025-12-25,5504044.08
A-T02063,T02063,V0378,2025-09-18,16063652.63
A-T02064,T02064,V0042,2024-09-19,6263763.84
A-T02065,T02065,V0146,2025-01-08,5958377.15
A-T02066,T02066,V0263,2025-01-28,11037806.28
A-T02067,T02067,V0129,2024-07-29,10710051.1
A-T02068,T02068,V0129,2025-12-19,9044487.93
A-T02069,T02069,V0112,2024-02-12,5821207.16
A-T02070,T02070,V0059,2025-09-02,2648440.71
A-T02071,T02071,V0034,2025-10-24,10012368.86
