contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00891,T00891,A-T00891,V0365,5363085.39,2026-09-04,2027-07-21,ACTIVE
C-T00892,T00892,A-T00892,V0346,46010483.11,2026-04-10,2026-08-26,ACTIVE
C-T00893,T00893,A-T00893,V0026,1609658.6,2024-06-13,2025-01-04,ACTIVE
C-T00894,T00894,A-T00894,V0025,4714735.83,2024-10-23,2025-10-29,ACTIVE
C-T00895,T00895,A-T00895,V0144,4757343.47,2025-03-19,2025-07-24,ACTIVE
C-T00896,T00896,A-T00896,V0532,1094354.5,2026-02-08,2026-05-13,ACTIVE
C-T00897,T00897,A-T00897,V0394,19273198.19,2025-07-13,2025-09-13,ACTIVE
C-T00898,T00898,A-T00898,V0248,4507090.57,2025-05-19,2026-06-20,ACTIVE
C-T00899,T00899,A-T00899,V0535,3710826.32,2025-12-19,2026-11-06,ACTIVE
C-T00900,T00900,A-T00900,V0169,13780486.08,2025-05-14,2026-01-28,ACTIVE
C-T00901,T00901,A-T00901,V0141,13643230.33,2024-06-22,2025-01-06,ACTIVE
C-T00902,T00902,A-T00902,V0223,6444093.97,2024-07-10,2024-11-12,ACTIVE
C-T00903,T00903,A-T00903,V0427,6785765.91,2026-08-31,2027-05-11,ACTIVE
C-T00904,T00904,A-T00904,V0035,13439897.93,2026-09-26,2026-12-07,ACTIVE
C-T00905,T00905,A-T00905,V0054,7911494.11,2024-11-13,2026-03-03,ACTIVE
C-T00906,T00906,A-T00906,V0066,569507.87,2024-03-28,2025-09-02,ACTIVE
C-T00907,T00907,A-T00907,V0099,12723266.47,2025-09-15,2026-05-01,ACTIVE
C-T00908,T00908,A-T00908,V0127,3271392.67,2026-03-21,2026-06-01,ACTIVE
C-T00909,T00909,A-T00909,V0327,1466965.52,2026-02-23,2026-08-02,ACTIVE
C-T00910,T00910,A-T00910,V0142,4727285.48,2026-06-22,2026-09-04,ACTIVE
C-T00911,T00911,A-T00911,V0397,3113316.3,2026-01-05,2026-12-07,ACTIVE
C-T00912,T00912,A-T00912,V0017,19193801.42,2024-03-23,2024-07-14,ACTIVE
C-T00913,T00913,A-T00913,V0263,12782726.48,2025-07-29,2025-10-27,ACTIVE
C-T00914,T00914,A-T00914,V0093,2257378.07,2025-03-19,2025-09-19,ACTIVE
C-T00915,T00915,A-T00915,V0452,15380065.49,2024-05-15,2024-10-26,ACTIVE
C-T00916,T00916,A-T00916,V0127,2683104.17,2026-08-24,2027-11-15,ACTIVE
C-T00917,T00917,A-T00917,V0051,8546934.85,2026-03-04,2027-05-07,ACTIVE
C-T00918,T00918,A-T00918,V0201,1954917.65,2026-02-12,2026-04-24,ACTIVE
C-T00919,T00919,A-T00919,V0248,4894205.72,2025-03-30,2025-09-07,ACTIVE
C-T00920,T00920,A-T00920,V0248,18794597.27,2025-07-11,2026-04-07,ACTIVE
C-T00921,T00921,A-T00921,V0241,1768414.88,2024-12-12,2025-02-20,ACTIVE
C-T00922,T00922,A-T00922,V0338,7329945.26,2025-07-01,2026-11-25,ACTIVE
C-T00923,T00923,A-T00923,V0460,830782.35,2025-01-12,2025-11-19,ACTIVE
C-T00924,T00924,A-T00924,V0039,63442951.25,2024-11-18,2025-08-18,ACTIVE
C-T00925,T00925,A-T00925,V0308,30218599.25,2026-03-09,2026-11-18,ACTIVE
C-T00926,T00926,A-T00926,V0104,8662245.49,2025-10-16,2025-12-18,ACTIVE
C-T00927,T00927,A-T00927,V0184,4354820.07,2026-09-03,2027-02-26,ACTIVE
C-T00928,T00928,A-T00928,V0393,5765334.17,2024-04-12,2025-02-06,ACTIVE
C-T00929,T00929,A-T00929,V0307,5311469.79,2025-07-30,2026-01-02,ACTIVE
C-T00930,T00930,A-T00930,V0258,7122629.34,2025-08-25,2026-03-29,ACTIVE
C-T00931,T00931,A-T00931,V0480,55705753.27,2025-11-09,2026-07-18,ACTIVE
C-T00932,T00932,A-T00932,V0538,11849331.2,2025-02-08,2025-05-17,ACTIVE
C-T00933,T00933,A-T00933,V0071,1184509.98,2024-12-25,2025-04-29,ACTIVE
C-T00934,T00934,A-T00934,V0360,5873511.34,2024-09-11,2025-10-11,ACTIVE
C-T00935,T00935,A-T00935,V0504,974362.64,2024-11-03,2025-05-15,ACTIVE
C-T00936,T00936,A-T00936,V0140,7142779.38,2026-09-06,2027-08-14,ACTIVE
C-T00937,T00937,A-T00937,V0437,3864663.86,2025-12-03,2026-10-16,ACTIVE
C-T00938,T00938,A-T00938,V0526,38491683.47,2025-12-30,2026-03-15,ACTIVE
C-T00939,T00939,A-T00939,V0277,2474705.23,2024-10-15,2026-01-21,ACTIVE
C-T00940,T00940,A-T00940,V0242,90226983.27,2026-04-13,2026-12-12,ACTIVE
C-T00941,T00941,A-T00941,V0547,74484626.77,2024-03-11,2025-06-10,ACTIVE
C-T00942,T00942,A-T00942,V0371,7099881.13,2025-12-11,2026-12-11,ACTIVE
C-T00943,T00943,A-T00943,V0072,5130196.36,2025-03-19,2025-06-16,ACTIVE
C-T00944,T00944,A-T00944,V0066,6901825.83,2025-05-22,2025-09-03,ACTIVE
C-T00945,T00945,A-T00945,V0385,18911199.93,2025-07-03,2026-07-11,ACTIVE
C-T00946,T00946,A-T00946,V0281,680019.88,2025-11-17,2026-06-01,ACTIVE
C-T00947,T00947,A-T00947,V0337,12727524.57,2024-03-26,2025-03-13,ACTIVE
C-T00948,T00948,A-T00948,V0403,19049843.48,2026-08-06,2026-11-04,ACTIVE
C-T00949,T00949,A-T00949,V0377,8795679.72,2026-09-17,2028-01-19,ACTIVE
C-T00950,T00950,A-T00950,V0302,12317568.77,2025-05-06,2026-05-13,ACTIVE
C-T00951,T00951,A-T00951,V0153,4429105.61,2025-08-15,2026-08-02,ACTIVE
C-T00952,T00952,A-T00952,V0322,2003962.78,2026-05-07,2027-01-05,ACTIVE
C-T00953,T00953,A-T00953,V0496,9736636.23,2024-12-16,2025-02-16,ACTIVE
C-T00954,T00954,A-T00954,V0386,4644194.12,2025-02-20,2025-09-24,ACTIVE
C-T00955,T00955,A-T00955,V0383,19147724.96,2026-10-18,2027-01-07,ACTIVE
C-T00956,T00956,A-T00956,V0452,31854259.74,2026-04-09,2026-08-03,ACTIVE
C-T00957,T00957,A-T00957,V0032,30203211.65,2026-09-27,2027-04-27,ACTIVE
C-T00958,T00958,A-T00958,V0295,2866065.34,2024-08-24,2024-12-16,ACTIVE
C-T00959,T00959,A-T00959,V0082,9164178.75,2026-02-11,2027-06-04,ACTIVE
C-T00960,T00960,A-T00960,V0178,18386331.66,2026-05-12,2026-10-20,ACTIVE
C-T00961,T00961,A-T00961,V0434,4846859.27,2026-02-07,2026-11-10,ACTIVE
C-T00962,T00962,A-T00962,V0529,9862416.02,2024-11-13,2025-03-06,ACTIVE
C-T00963,T00963,A-T00963,V0512,16348312.45,2024-04-03,2025-01-25,ACTIVE
C-T00964,T00964,A-T00964,V0208,2511780.2,2026-03-19,2027-01-09,ACTIVE
C-T00965,T00965,A-T00965,V0056,8468736.81,2026-05-16,2027-05-03,ACTIVE
C-T00966,T00966,A-T00966,V0132,5229879.58,2025-03-30,2026-07-16,ACTIVE
C-T00967,T00967,A-T00967,V0481,11194560.99,2025-09-09,2025-11-27,ACTIVE
C-T00968,T00968,A-T00968,V0419,3507212.45,2024-08-13,2025-10-24,ACTIVE
C-T00969,T00969,A-T00969,V0520,52165023.49,2024-12-05,2025-10-15,ACTIVE
C-T00970,T00970,A-T00970,V0301,35836119.64,2025-12-21,2026-08-07,ACTIVE
C-T00971,T00971,A-T00971,V0397,6960869.6,2024-12-25,2025-08-10,ACTIVE
C-T00972,T00972,A-T00972,V0402,11505918.85,2025-09-22,2026-06-10,ACTIVE
C-T00973,T00973,A-T00973,V0198,21194306.16,2025-04-08,2026-04-05,ACTIVE
C-T00974,T00974,A-T00974,V0338,5646018.06,2025-06-23,2025-09-19,ACTIVE
C-T00975,T00975,A-T00975,V0361,7890027.8,2024-03-21,2025-04-02,ACTIVE
C-T00976,T00976,A-T00976,V0483,10109731.05,2025-01-18,2026-03-12,ACTIVE
C-T00977,T00977,A-T00977,V0107,16210204.82,2025-05-07,2026-05-02,ACTIVE
C-T00978,T00978,A-T00978,V0132,11421752.67,2025-05-14,2025-09-01,ACTIVE
C-T00979,T00979,A-T00979,V0438,2124332.9,2025-02-26,2026-03-20,ACTIVE
C-T00980,T00980,A-T00980,V0337,437918.25,2025-01-31,2026-01-28,ACTIVE
C-T00981,T00981,A-T00981,V0194,47459985.13,2026-10-05,2028-03-25,ACTIVE
C-T00982,T00982,A-T00982,V0034,10411220.95,2026-05-29,2026-11-08,ACTIVE
C-T00983,T00983,A-T00983,V0134,8588786.33,2026-02-01,2026-12-04,ACTIVE
C-T00984,T00984,A-T00984,V0051,5963649.13,2024-08-08,2024-11-18,ACTIVE
C-T00985,T00985,A-T00985,V0219,1788656.21,2025-08-26,2026-06-01,ACTIVE
C-T00986,T00986,A-T00986,V0187,30474866.64,2024-03-21,2025-04-23,ACTIVE
C-T00987,T00987,A-T00987,V0067,49929318.67,2025-03-18,2026-03-14,ACTIVE
C-T00988,T00988,A-T00988,V0188,8851088.18,2025-07-09,2026-07-14,ACTIVE
C-T00989,T00989,A-T00989,V0137,7219350.09,2024-10-12,2025-03-20,ACTIVE
C-T00990,T00990,A-T00990,V0278,1709911.04,2026-08-17,2027-12-09,ACTIVE
C-T00991,T00991,A-T00991,V0327,5815711.45,2024-11-18,2025-05-19,ACTIVE
C-T00992,T00992,A-T00992,V0007,2927290.16,2024-08-11,2025-01-10,ACTIVE
C-T00993,T00993,A-T00993,V0469,2042943.85,2026-03-02,2026-12-26,ACTIVE
C-T00994,T00994,A-T00994,V0121,6443477.07,2024-03-26,2024-10-17,ACTIVE
C-T00995,T00995,A-T00995,V0454,9652345.68,2024-10-03,2025-07-24,ACTIVE
C-T00996,T00996,A-T00996,V0372,48906374.73,2025-01-09,2025-05-31,ACTIVE
C-T00997,T00997,A-T00997,V0023,18934773.08,2024-03-22,2024-08-06,ACTIVE
C-T00998,T00998,A-T00998,V0088,24814019.47,2026-09-07,2027-02-20,ACTIVE
C-T00999,T00999,A-T00999,V0359,22347589.59,2024-11-05,2026-01-30,ACTIVE
C-T01000,T01000,A-T01000,V0456,17054230.62,2026-06-21,2027-04-03,ACTIVE
C-T01001,T01001,A-T01001,V0483,5468027.17,2024-05-22,2025-07-25,ACTIVE
C-T01002,T01002,A-T01002,V0205,7589759.43,2026-05-29,2026-11-26,ACTIVE
C-T01003,T01003,A-T01003,V0417,16356699.11,2025-02-08,2026-05-30,ACTIVE
C-T01004,T01004,A-T01004,V0369,12864633.73,2024-09-05,2024-11-24,ACTIVE
C-T01005,T01005,A-T01005,V0384,3788077.48,2024-08-22,2025-09-06,ACTIVE
C-T01006,T01006,A-T01006,V0357,66958825.92,2024-04-02,2024-09-12,ACTIVE
C-T01007,T01007,A-T01007,V0115,6713709.34,2026-04-12,2027-06-28,ACTIVE
C-T01008,T01008,A-T01008,V0385,47016838.14,2025-07-22,2026-04-29,ACTIVE
C-T01009,T01009,A-T01009,V0275,1364793.18,2025-08-18,2026-11-05,ACTIVE
C-T01010,T01010,A-T01010,V0240,5230764.56,2026-01-15,2026-05-18,ACTIVE
C-T01011,T01011,A-T01011,V0169,5244182.19,2025-08-28,2026-11-27,ACTIVE
C-T01012,T01012,A-T01012,V0263,4902192.8,2025-06-03,2026-02-02,ACTIVE
C-T01013,T01013,A-T01013,V0536,3654719.34,2024-03-22,2024-05-29,ACTIVE
C-T01014,T01014,A-T01014,V0088,10200169.03,2025-07-11,2026-07-01,ACTIVE
C-T01015,T01015,A-T01015,V0122,110415827.52,2025-01-29,2025-07-02,ACTIVE
C-T01016,T01016,A-T01016,V0042,44754298.93,2026-09-05,2028-01-20,ACTIVE
C-T01017,T01017,A-T01017,V0117,15535988.67,2025-02-03,2025-12-27,ACTIVE
C-T01018,T01018,A-T01018,V0187,58341972.02,2024-06-28,2024-11-09,ACTIVE
C-T01019,T01019,A-T01019,V0463,10240740.35,2026-03-05,2026-05-09,ACTIVE
C-T01020,T01020,A-T01020,V0161,2104724.3,2024-10-11,2025-02-23,ACTIVE
C-T01021,T01021,A-T01021,V0162,2604288.6,2024-03-23,2024-10-04,ACTIVE
C-T01022,T01022,A-T01022,V0191,9584333.55,2026-01-12,2026-04-01,ACTIVE
C-T01023,T01023,A-T01023,V0135,11000326.7,2026-07-10,2027-10-20,ACTIVE
C-T01024,T01024,A-T01024,V0390,3036401.01,2026-04-01,2026-07-04,ACTIVE
C-T01025,T01025,A-T01025,V0387,53758534.92,2025-04-05,2026-06-26,ACTIVE
C-T01026,T01026,A-T01026,V0274,4699473.61,2025-04-09,2025-09-16,ACTIVE
C-T01027,T01027,A-T01027,V0176,116288990.32,2026-05-21,2026-11-22,ACTIVE
C-T01028,T01028,A-T01028,V0540,17394876.98,2024-11-18,2026-05-11,ACTIVE
C-T01029,T01029,A-T01029,V0322,1676146.33,2024-12-03,2025-02-15,ACTIVE
C-T01030,T01030,A-T01030,V0035,19191834.62,2026-07-13,2027-12-25,ACTIVE
C-T01031,T01031,A-T01031,V0023,21741863.47,2025-06-19,2025-11-27,ACTIVE
C-T01032,T01032,A-T01032,V0020,13843834.12,2025-11-02,2027-04-12,ACTIVE
C-T01033,T01033,A-T01033,V0481,8442491.32,2026-05-21,2026-12-06,ACTIVE
C-T01034,T01034,A-T01034,V0083,1209386.78,2026-07-06,2027-06-14,ACTIVE
C-T01035,T01035,A-T01035,V0072,8294424.32,2026-07-15,2027-04-06,ACTIVE
C-T01036,T01036,A-T01036,V0276,2354543.64,2024-09-05,2025-09-27,ACTIVE
C-T01037,T01037,A-T01037,V0352,3718448.36,2026-03-03,2027-03-23,ACTIVE
C-T01038,T01038,A-T01038,V0201,7471287.48,2025-08-21,2026-02-25,ACTIVE
C-T01039,T01039,A-T01039,V0499,5528942.38,2025-04-23,2025-07-08,ACTIVE
C-T01040,T01040,A-T01040,V0204,1360787.22,2025-11-01,2026-11-24,ACTIVE
C-T01041,T01041,A-T01041,V0514,6117478.55,2024-03-29,2024-10-14,ACTIVE
C-T01042,T01042,A-T01042,V0335,756659.91,2026-09-28,2027-08-29,ACTIVE
C-T01043,T01043,A-T01043,V0224,55443390.4,2026-09-17,2028-01-04,ACTIVE
C-T01044,T01044,A-T01044,V0338,8268304.34,2025-04-16,2025-07-14,ACTIVE
C-T01045,T01045,A-T01045,V0254,1907743.25,2025-07-03,2026-09-11,ACTIVE
C-T01046,T01046,A-T01046,V0360,4166006.87,2025-08-17,2026-12-03,ACTIVE
C-T01047,T01047,A-T01047,V0410,15366430.1,2024-12-17,2025-10-30,ACTIVE
C-T01048,T01048,A-T01048,V0239,6066705.77,2024-08-30,2025-02-19,ACTIVE
C-T01049,T01049,A-T01049,V0267,37504750.82,2024-07-26,2025-08-24,ACTIVE
C-T01050,T01050,A-T01050,V0119,14793090.92,2024-10-14,2025-06-09,ACTIVE
C-T01051,T01051,A-T01051,V0078,29126186.0,2025-06-29,2025-10-01,ACTIVE
C-T01052,T01052,A-T01052,V0519,32154645.76,2024-12-31,2025-07-14,ACTIVE
C-T01053,T01053,A-T01053,V0350,13263857.96,2024-04-27,2025-08-07,ACTIVE
C-T01054,T01054,A-T01054,V0087,5519217.93,2025-09-15,2027-02-20,ACTIVE
C-T01055,T01055,A-T01055,V0104,2760723.25,2024-09-04,2025-01-01,ACTIVE
C-T01056,T01056,A-T01056,V0103,96997289.65,2025-08-13,2026-05-04,ACTIVE
C-T01057,T01057,A-T01057,V0258,7186774.22,2026-05-28,2027-11-02,ACTIVE
C-T01058,T01058,A-T01058,V0309,8191348.58,2025-05-26,2025-09-26,ACTIVE
C-T01059,T01059,A-T01059,V0199,4746973.48,2025-07-01,2026-10-22,ACTIVE
C-T01060,T01060,A-T01060,V0482,10160474.97,2026-04-18,2027-06-22,ACTIVE
C-T01061,T01061,A-T01061,V0354,6784728.91,2024-07-02,2025-02-28,ACTIVE
C-T01062,T01062,A-T01062,V0302,7629396.22,2025-01-20,2025-07-06,ACTIVE
C-T01063,T01063,A-T01063,V0085,13317501.53,2025-10-16,2026-02-18,ACTIVE
C-T01064,T01064,A-T01064,V0355,2684455.74,2025-09-23,2027-03-13,ACTIVE
C-T01065,T01065,A-T01065,V0439,66701341.52,2025-07-13,2026-05-29,ACTIVE
C-T01066,T01066,A-T01066,V0288,944471.28,2026-03-03,2026-09-12,ACTIVE
C-T01067,T01067,A-T01067,V0381,66787104.32,2025-03-01,2026-01-10,ACTIVE
C-T01068,T01068,A-T01068,V0526,11989345.11,2024-10-11,2025-08-19,ACTIVE
C-T01069,T01069,A-T01069,V0429,5149505.24,2025-04-12,2026-06-30,ACTIVE
C-T01070,T01070,A-T01070,V0321,2254604.89,2025-05-12,2026-08-13,ACTIVE
C-T01071,T01071,A-T01071,V0347,17129195.96,2025-10-15,2026-11-30,ACTIVE
C-T01072,T01072,A-T01072,V0413,26909942.32,2024-11-03,2025-03-12,ACTIVE
C-T01073,T01073,A-T01073,V0159,95345543.04,2026-05-28,2027-07-21,ACTIVE
C-T01074,T01074,A-T01074,V0502,3440462.0,2025-01-09,2025-07-25,ACTIVE
C-T01075,T01075,A-T01075,V0474,28986021.13,2025-03-05,2025-09-13,ACTIVE
C-T01076,T01076,A-T01076,V0118,58759137.5,2024-08-21,2024-11-13,ACTIVE
C-T01077,T01077,A-T01077,V0454,10409663.08,2024-08-10,2025-05-17,ACTIVE
C-T01078,T01078,A-T01078,V0215,8246612.26,2024-05-19,2025-01-20,ACTIVE
C-T01079,T01079,A-T01079,V0416,25571728.01,2025-10-12,2026-04-07,ACTIVE
C-T01080,T01080,A-T01080,V0021,25487370.6,2025-05-12,2025-12-31,ACTIVE
C-T01081,T01081,A-T01081,V0292,36738961.9,2026-02-15,2026-08-21,ACTIVE
C-T01082,T01082,A-T01082,V0379,7234894.11,2024-11-13,2026-02-07,ACTIVE
C-T01083,T01083,A-T01083,V0174,4295631.72,2026-02-22,2027-03-10,ACTIVE
C-T01084,T01084,A-T01084,V0041,1880225.22,2026-05-31,2027-08-18,ACTIVE
C-T01085,T01085,A-T01085,V0025,2804024.95,2025-03-23,2026-08-27,ACTIVE
C-T01086,T01086,A-T01086,V0144,3028373.2,2026-05-15,2027-01-22,ACTIVE
C-T01087,T01087,A-T01087,V0370,5129560.89,2025-08-07,2026-05-13,ACTIVE
C-T01088,T01088,A-T01088,V0457,7931298.14,2026-03-27,2026-07-15,ACTIVE
C-T01089,T01089,A-T01089,V0415,2058072.08,2026-09-30,2028-02-07,ACTIVE
C-T01090,T01090,A-T01090,V0054,9863314.61,2024-06-01,2025-03-22,ACTIVE
C-T01091,T01091,A-T01091,V0397,7631913.3,2024-09-01,2025-01-26,ACTIVE
C-T01092,T01092,A-T01092,V0001,15590543.11,2025-12-02,2026-04-26,ACTIVE
C-T01093,T01093,A-T01093,V0020,4374997.44,2025-02-01,2026-02-24,ACTIVE
C-T01094,T01094,A-T01094,V0228,8861399.67,2025-05-29,2026-03-28,ACTIVE
C-T01095,T01095,A-T01095,V0042,31898414.48,2026-10-07,2027-12-29,ACTIVE
C-T01096,T01096,A-T01096,V0206,105336381.28,2026-09-27,2028-01-19,ACTIVE
C-T01097,T01097,A-T01097,V0054,75550293.93,2025-02-16,2026-04-10,ACTIVE
C-T01098,T01098,A-T01098,V0303,13281046.42,2024-03-15,2024-10-23,ACTIVE
C-T01099,T01099,A-T01099,V0219,3034933.49,2024-05-16,2025-10-07,ACTIVE
C-T01100,T01100,A-T01100,V0377,6418556.32,2024-10-11,2025-10-30,ACTIVE
C-T01101,T01101,A-T01101,V0249,3717357.26,2024-10-02,2024-12-31,ACTIVE
C-T01102,T01102,A-T01102,V0212,1762942.48,2025-08-07,2026-06-11,ACTIVE
C-T01103,T01103,A-T01103,V0538,4447086.31,2026-03-01,2027-08-09,ACTIVE
C-T01104,T01104,A-T01104,V0029,5493834.93,2026-02-07,2027-05-24,ACTIVE
C-T01105,T01105,A-T01105,V0032,6598034.85,2024-07-28,2025-04-06,ACTIVE
C-T01106,T01106,A-T01106,V0091,29244556.83,2025-07-30,2026-02-09,ACTIVE
C-T01107,T01107,A-T01107,V0304,13921601.13,2025-12-15,2027-04-22,ACTIVE
C-T01108,T01108,A-T01108,V0458,2635972.44,2026-10-06,2027-04-24,ACTIVE
C-T01109,T01109,A-T01109,V0185,10081548.84,2026-10-27,2027-06-13,ACTIVE
C-T01110,T01110,A-T01110,V0421,20549213.94,2024-04-06,2024-07-01,ACTIVE
C-T01111,T01111,A-T01111,V0326,1334733.32,2025-07-30,2026-09-05,ACTIVE
C-T01112,T01112,A-T01112,V0178,3160206.47,2024-07-25,2025-05-10,ACTIVE
C-T01113,T01113,A-T01113,V0429,18687605.61,2025-12-02,2026-05-20,ACTIVE
C-T01114,T01114,A-T01114,V0401,27910375.4,2025-12-31,2027-01-16,ACTIVE
C-T01115,T01115,A-T01115,V0179,8993192.33,2024-10-02,2025-06-17,ACTIVE
C-T01116,T01116,A-T01116,V0249,52643139.91,2025-02-01,2026-01-10,ACTIVE
C-T01117,T01117,A-T01117,V0142,3432930.68,2025-11-07,2026-10-24,ACTIVE
C-T01118,T01118,A-T01118,V0353,18932047.58,2024-05-07,2025-09-20,ACTIVE
C-T01119,T01119,A-T01119,V0144,535503.87,2025-12-25,2026-09-30,ACTIVE
C-T01120,T01120,A-T01120,V0276,5304009.74,2024-11-22,2025-08-01,ACTIVE
C-T01121,T01121,A-T01121,V0370,43981757.79,2025-11-26,2026-09-09,ACTIVE
C-T01122,T01122,A-T01122,V0236,8870448.15,2024-07-19,2025-08-21,ACTIVE
C-T01123,T01123,A-T01123,V0255,50544753.62,2025-09-10,2026-12-01,ACTIVE
C-T01124,T01124,A-T01124,V0117,86811756.3,2025-04-04,2026-06-30,ACTIVE
C-T01125,T01125,A-T01125,V0525,62730759.11,2024-10-09,2026-02-21,ACTIVE
C-T01126,T01126,A-T01126,V0114,38315198.1,2024-12-18,2026-03-19,ACTIVE
C-T01127,T01127,A-T01127,V0407,5127665.49,2024-11-19,2026-01-09,ACTIVE
C-T01128,T01128,A-T01128,V0282,1838562.57,2024-05-15,2025-02-20,ACTIVE
C-T01129,T01129,A-T01129,V0050,10573417.94,2025-08-11,2026-01-28,ACTIVE
C-T01130,T01130,A-T01130,V0169,8492018.88,2026-08-18,2027-08-22,ACTIVE
C-T01131,T01131,A-T01131,V0019,3086976.08,2024-12-16,2025-12-30,ACTIVE
C-T01132,T01132,A-T01132,V0204,29756351.83,2024-10-17,2025-11-16,ACTIVE
C-T01133,T01133,A-T01133,V0504,225781647.36,2026-03-10,2027-03-09,ACTIVE
C-T01134,T01134,A-T01134,V0178,3754409.53,2025-06-03,2026-02-23,ACTIVE
C-T01135,T01135,A-T01135,V0396,3897689.59,2024-06-08,2025-09-05,ACTIVE
C-T01136,T01136,A-T01136,V0483,11387758.3,2024-11-13,2025-09-12,ACTIVE
C-T01137,T01137,A-T01137,V0288,4634302.64,2025-08-02,2026-09-30,ACTIVE
C-T01138,T01138,A-T01138,V0166,13686482.31,2024-09-23,2025-12-19,ACTIVE
C-T01139,T01139,A-T01139,V0504,151778143.01,2026-06-12,2027-02-21,ACTIVE
C-T01140,T01140,A-T01140,V0211,352272.61,2026-01-20,2027-01-18,ACTIVE
C-T01141,T01141,A-T01141,V0099,48298140.51,2025-11-29,2026-11-29,ACTIVE
C-T01142,T01142,A-T01142,V0244,25046664.76,2025-07-18,2025-12-23,ACTIVE
C-T01143,T01143,A-T01143,V0271,44571698.45,2025-07-15,2026-10-24,ACTIVE
C-T01144,T01144,A-T01144,V0326,2724656.51,2025-09-19,2026-12-17,ACTIVE
C-T01145,T01145,A-T01145,V0329,6145852.47,2024-04-05,2025-05-23,ACTIVE
C-T01146,T01146,A-T01146,V0326,12383868.31,2025-08-31,2025-12-01,ACTIVE
C-T01147,T01147,A-T01147,V0244,3002380.45,2025-05-24,2026-07-09,ACTIVE
C-T01148,T01148,A-T01148,V0385,50208066.12,2026-08-22,2028-02-12,ACTIVE
C-T01149,T01149,A-T01149,V0025,1368248.16,2025-02-28,2025-06-17,ACTIVE
C-T01150,T01150,A-T01150,V0244,875736.52,2025-04-16,2026-02-02,ACTIVE
C-T01151,T01151,A-T01151,V0244,33114883.96,2024-04-16,2025-08-19,ACTIVE
C-T01152,T01152,A-T01152,V0029,10747360.99,2025-05-19,2025-12-20,ACTIVE
C-T01153,T01153,A-T01153,V0218,6194288.35,2026-07-18,2027-11-20,ACTIVE
C-T01154,T01154,A-T01154,V0460,5370535.07,2025-05-20,2025-08-12,ACTIVE
C-T01155,T01155,A-T01155,V0145,11136622.02,2024-09-30,2025-10-20,ACTIVE
C-T01156,T01156,A-T01156,V0254,705063.63,2024-04-10,2025-09-13,ACTIVE
C-T01157,T01157,A-T01157,V0483,32406152.33,2025-08-01,2026-03-01,ACTIVE
C-T01158,T01158,A-T01158,V0528,8217434.55,2026-05-02,2026-08-25,ACTIVE
C-T01159,T01159,A-T01159,V0537,17218616.04,2024-08-26,2025-03-17,ACTIVE
C-T01160,T01160,A-T01160,V0353,14689523.91,2025-08-13,2025-12-24,ACTIVE
C-T01161,T01161,A-T01161,V0087,10392540.69,2026-06-17,2026-11-14,ACTIVE
C-T01162,T01162,A-T01162,V0016,5717404.99,2025-12-02,2026-11-03,ACTIVE
C-T01163,T01163,A-T01163,V0032,2974280.9,2025-05-10,2025-09-04,ACTIVE
C-T01164,T01164,A-T01164,V0379,2645361.52,2026-02-18,2027-02-16,ACTIVE
C-T01165,T01165,A-T01165,V0397,7865858.09,2024-05-30,2025-06-04,ACTIVE
C-T01166,T01166,A-T01166,V0184,4020389.58,2024-04-07,2024-07-18,ACTIVE
C-T01167,T01167,A-T01167,V0281,982535.8,2025-11-05,2026-04-16,ACTIVE
C-T01168,T01168,A-T01168,V0214,7016696.21,2025-01-12,2025-12-19,ACTIVE
C-T01169,T01169,A-T01169,V0001,7787134.54,2024-03-30,2025-01-28,ACTIVE
C-T01170,T01170,A-T01170,V0355,2398187.19,2024-04-23,2024-12-26,ACTIVE
C-T01171,T01171,A-T01171,V0472,2796972.44,2025-04-25,2026-07-20,ACTIVE
C-T01172,T01172,A-T01172,V0424,4507074.05,2025-05-07,2025-09-20,ACTIVE
C-T01173,T01173,A-T01173,V0145,26780274.65,2026-09-25,2027-06-21,ACTIVE
C-T01174,T01174,A-T01174,V0209,39848685.38,2025-08-10,2026-08-06,ACTIVE
C-T01175,T01175,A-T01175,V0339,5510528.04,2025-08-04,2026-10-23,ACTIVE
C-T01176,T01176,A-T01176,V0336,11318175.31,2026-09-24,2027-04-17,ACTIVE
C-T01177,T01177,A-T01177,V0437,11481982.68,2024-10-10,2025-02-06,ACTIVE
C-T01178,T01178,A-T01178,V0483,19639321.09,2025-08-17,2026-10-19,ACTIVE
C-T01179,T01179,A-T01179,V0025,23695804.43,2025-08-02,2026-06-10,ACTIVE
C-T01180,T01180,A-T01180,V0506,10646491.2,2025-03-21,2026-09-08,ACTIVE
C-T01181,T01181,A-T01181,V0320,10625342.01,2026-03-10,2027-03-18,ACTIVE
C-T01182,T01182,A-T01182,V0060,23332166.59,2026-05-28,2027-03-14,ACTIVE
C-T01183,T01183,A-T01183,V0422,2874595.47,2025-04-28,2025-09-04,ACTIVE
C-T01184,T01184,A-T01184,V0253,18330968.76,2026-09-20,2027-11-05,ACTIVE
C-T01185,T01185,A-T01185,V0082,2035047.73,2024-10-01,2025-11-16,ACTIVE
C-T01186,T01186,A-T01186,V0307,19035373.11,2026-08-30,2027-01-21,ACTIVE
C-T01187,T01187,A-T01187,V0427,7250082.71,2025-05-06,2026-02-25,ACTIVE
