contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00891,T00891,A-T00891,V0369,5430468.89,2026-09-14,2027-08-03,ACTIVE
C-T00892,T00892,A-T00892,V0356,45388544.59,2026-03-27,2026-11-28,ACTIVE
C-T00893,T00893,A-T00893,V0026,1627023.97,2024-07-05,2025-12-17,ACTIVE
C-T00894,T00894,A-T00894,V0025,4732990.77,2024-11-09,2026-01-18,ACTIVE
C-T00895,T00895,A-T00895,V0146,4715645.8,2025-03-10,2025-11-07,ACTIVE
C-T00896,T00896,A-T00896,V0532,1096839.81,2026-02-01,2026-04-16,ACTIVE
C-T00897,T00897,A-T00897,V0383,18982223.21,2025-06-10,2026-06-23,ACTIVE
C-T00898,T00898,A-T00898,V0218,4463067.17,2025-05-07,2026-03-23,ACTIVE
C-T00899,T00899,A-T00899,V0535,3725727.47,2025-12-22,2026-05-09,ACTIVE
C-T00900,T00900,A-T00900,V0169,13792903.34,2025-04-18,2025-11-09,ACTIVE
C-T00901,T00901,A-T00901,V0498,13653889.65,2024-05-31,2025-06-06,ACTIVE
C-T00902,T00902,A-T00902,V0223,6525830.08,2024-07-20,2024-11-24,ACTIVE
C-T00903,T00903,A-T00903,V0426,6869468.69,2026-08-15,2026-11-17,ACTIVE
C-T00904,T00904,A-T00904,V0040,13515895.68,2026-10-19,2026-12-20,ACTIVE
C-T00905,T00905,A-T00905,V0044,7915953.74,2024-11-20,2025-12-22,ACTIVE
C-T00906,T00906,A-T00906,V0066,573255.81,2024-04-17,2025-03-05,ACTIVE
C-T00907,T00907,A-T00907,V0081,12458686.26,2025-10-18,2026-07-04,ACTIVE
C-T00908,T00908,A-T00908,V0127,3275329.45,2026-04-19,2026-11-03,ACTIVE
C-T00909,T00909,A-T00909,V0327,1460077.5,2026-02-14,2026-06-19,ACTIVE
C-T00910,T00910,A-T00910,V0145,4629005.86,2026-06-14,2027-02-22,ACTIVE
C-T00911,T00911,A-T00911,V0532,3077877.82,2025-12-06,2026-02-16,ACTIVE
C-T00912,T00912,A-T00912,V0009,19434395.58,2024-03-30,2025-07-18,ACTIVE
C-T00913,T00913,A-T00913,V0275,12703634.47,2025-07-16,2026-12-21,ACTIVE
C-T00914,T00914,A-T00914,V0122,2207424.74,2025-03-13,2025-10-27,ACTIVE
C-T00915,T00915,A-T00915,V0469,15307400.84,2024-04-05,2024-06-16,ACTIVE
C-T00916,T00916,A-T00916,V0132,2702485.36,2026-08-25,2027-02-01,ACTIVE
C-T00917,T00917,A-T00917,V0065,8543565.58,2026-04-01,2026-06-14,ACTIVE
C-T00918,T00918,A-T00918,V0186,1998283.23,2026-02-16,2027-01-18,ACTIVE
C-T00919,T00919,A-T00919,V0245,4860342.66,2025-04-11,2025-08-02,ACTIVE
C-T00920,T00920,A-T00920,V0186,18970536.18,2025-07-12,2025-10-10,ACTIVE
C-T00921,T00921,A-T00921,V0215,1800356.24,2024-12-09,2025-06-11,ACTIVE
C-T00922,T00922,A-T00922,V0336,7384234.14,2025-07-24,2026-01-04,ACTIVE
C-T00923,T00923,A-T00923,V0460,830202.26,2025-02-01,2026-04-25,ACTIVE
C-T00924,T00924,A-T00924,V0038,63697057.93,2024-11-17,2026-01-20,ACTIVE
C-T00925,T00925,A-T00925,V0315,30244818.34,2026-03-22,2026-06-01,ACTIVE
C-T00926,T00926,A-T00926,V0234,8565168.15,2025-09-13,2026-02-21,ACTIVE
C-T00927,T00927,A-T00927,V0020,4092718.77,2026-08-22,2027-05-19,ACTIVE
C-T00928,T00928,A-T00928,V0387,5760308.44,2024-05-01,2024-07-10,ACTIVE
C-T00929,T00929,A-T00929,V0355,5219764.49,2025-07-21,2026-12-15,ACTIVE
C-T00930,T00930,A-T00930,V0258,7080472.98,2025-08-12,2026-06-19,ACTIVE
C-T00931,T00931,A-T00931,V0510,56061382.8,2025-11-22,2026-08-22,ACTIVE
C-T00932,T00932,A-T00932,V0538,11911558.12,2025-02-24,2025-11-05,ACTIVE
C-T00933,T00933,A-T00933,V0052,1201886.42,2025-01-19,2025-03-23,ACTIVE
C-T00934,T00934,A-T00934,V0360,5862199.12,2024-09-09,2025-03-04,ACTIVE
C-T00935,T00935,A-T00935,V0504,986952.56,2024-10-24,2025-08-20,ACTIVE
C-T00936,T00936,A-T00936,V0144,7346280.18,2026-09-25,2027-02-28,ACTIVE
C-T00937,T00937,A-T00937,V0438,3867390.78,2025-11-14,2026-06-18,ACTIVE
C-T00938,T00938,A-T00938,V0525,38139310.78,2025-12-28,2026-09-05,ACTIVE
C-T00939,T00939,A-T00939,V0277,2479083.96,2024-09-24,2024-12-31,ACTIVE
C-T00940,T00940,A-T00940,V0166,90242942.44,2026-04-13,2026-08-16,ACTIVE
C-T00941,T00941,A-T00941,V0547,74602568.31,2024-03-18,2025-04-17,ACTIVE
C-T00942,T00942,A-T00942,V0358,7034237.99,2025-11-17,2026-05-29,ACTIVE
C-T00943,T00943,A-T00943,V0041,5070063.49,2025-03-08,2026-02-13,ACTIVE
C-T00944,T00944,A-T00944,V0066,6913541.05,2025-05-24,2026-04-06,ACTIVE
C-T00945,T00945,A-T00945,V0385,19178061.84,2025-06-10,2025-08-24,ACTIVE
C-T00946,T00946,A-T00946,V0281,686697.14,2025-12-01,2027-03-09,ACTIVE
C-T00947,T00947,A-T00947,V0335,12510130.33,2024-03-10,2024-11-08,ACTIVE
C-T00948,T00948,A-T00948,V0417,19425611.7,2026-08-20,2027-11-19,ACTIVE
C-T00949,T00949,A-T00949,V0373,8856986.64,2026-10-20,2027-10-20,ACTIVE
C-T00950,T00950,A-T00950,V0293,12492217.69,2025-05-22,2025-08-19,ACTIVE
C-T00951,T00951,A-T00951,V0143,4335036.93,2025-09-06,2025-12-19,ACTIVE
C-T00952,T00952,A-T00952,V0319,1999624.41,2026-05-08,2027-05-16,ACTIVE
C-T00953,T00953,A-T00953,V0496,9521541.63,2024-12-22,2025-07-06,ACTIVE
C-T00954,T00954,A-T00954,V0372,4725501.2,2025-02-11,2026-01-29,ACTIVE
C-T00955,T00955,A-T00955,V0344,19251472.37,2026-09-28,2026-12-27,ACTIVE
C-T00956,T00956,A-T00956,V0463,31547014.22,2026-02-28,2027-07-02,ACTIVE
C-T00957,T00957,A-T00957,V0032,29781973.61,2026-09-17,2027-09-24,ACTIVE
C-T00958,T00958,A-T00958,V0295,2869904.44,2024-08-13,2025-07-31,ACTIVE
C-T00959,T00959,A-T00959,V0107,9177901.21,2026-02-08,2026-10-09,ACTIVE
C-T00960,T00960,A-T00960,V0178,18361917.85,2026-04-21,2026-06-22,ACTIVE
C-T00961,T00961,A-T00961,V0434,4856534.06,2026-02-23,2026-09-27,ACTIVE
C-T00962,T00962,A-T00962,V0529,9801982.16,2024-11-28,2025-02-17,ACTIVE
C-T00963,T00963,A-T00963,V0509,16296622.5,2024-04-08,2024-08-02,ACTIVE
C-T00964,T00964,A-T00964,V0177,2497463.54,2026-02-17,2026-09-17,ACTIVE
C-T00965,T00965,A-T00965,V0061,8578678.24,2026-05-13,2026-09-04,ACTIVE
C-T00966,T00966,A-T00966,V0132,5124431.09,2025-04-27,2026-08-18,ACTIVE
C-T00967,T00967,A-T00967,V0481,11304747.2,2025-10-02,2026-03-12,ACTIVE
C-T00968,T00968,A-T00968,V0419,3432818.39,2024-08-12,2025-05-15,ACTIVE
C-T00969,T00969,A-T00969,V0520,51839879.58,2024-12-21,2025-04-13,ACTIVE
C-T00970,T00970,A-T00970,V0310,35554717.55,2025-12-30,2026-10-23,ACTIVE
C-T00971,T00971,A-T00971,V0402,7068345.31,2025-01-07,2025-10-30,ACTIVE
C-T00972,T00972,A-T00972,V0402,11392472.4,2025-09-21,2026-09-08,ACTIVE
C-T00973,T00973,A-T00973,V0198,21274568.83,2025-03-27,2026-07-13,ACTIVE
C-T00974,T00974,A-T00974,V0344,5645406.18,2025-06-20,2025-09-07,ACTIVE
C-T00975,T00975,A-T00975,V0059,7894232.6,2024-03-19,2025-05-30,ACTIVE
C-T00976,T00976,A-T00976,V0483,9997836.67,2024-12-26,2025-11-05,ACTIVE
C-T00977,T00977,A-T00977,V0127,16372325.92,2025-05-06,2025-12-21,ACTIVE
C-T00978,T00978,A-T00978,V0151,11453182.71,2025-06-05,2026-01-19,ACTIVE
C-T00979,T00979,A-T00979,V0453,2124004.06,2025-02-19,2025-11-07,ACTIVE
C-T00980,T00980,A-T00980,V0332,439704.41,2025-01-06,2026-01-03,ACTIVE
C-T00981,T00981,A-T00981,V0191,47816837.11,2026-09-25,2026-12-22,ACTIVE
C-T00982,T00982,A-T00982,V0034,10541883.08,2026-06-21,2027-07-03,ACTIVE
C-T00983,T00983,A-T00983,V0146,8649605.6,2026-02-01,2027-03-26,ACTIVE
C-T00984,T00984,A-T00984,V0053,5941107.32,2024-08-15,2025-08-10,ACTIVE
C-T00985,T00985,A-T00985,V0242,1778817.36,2025-08-13,2025-12-01,ACTIVE
C-T00986,T00986,A-T00986,V0216,31191483.91,2024-03-14,2025-04-05,ACTIVE
C-T00987,T00987,A-T00987,V0054,49927202.93,2025-03-30,2026-03-27,ACTIVE
C-T00988,T00988,A-T00988,V0158,8790903.8,2025-07-08,2026-12-27,ACTIVE
C-T00989,T00989,A-T00989,V0110,7241921.71,2024-09-03,2025-02-13,ACTIVE
C-T00990,T00990,A-T00990,V0278,1731698.57,2026-08-31,2027-07-03,ACTIVE
C-T00991,T00991,A-T00991,V0327,5759053.37,2024-12-02,2025-03-14,ACTIVE
C-T00992,T00992,A-T00992,V0007,2909366.71,2024-09-03,2025-06-09,ACTIVE
C-T00993,T00993,A-T00993,V0469,2007985.74,2026-03-14,2027-04-16,ACTIVE
C-T00994,T00994,A-T00994,V0094,6523050.87,2024-03-23,2025-03-19,ACTIVE
C-T00995,T00995,A-T00995,V0454,9655976.22,2024-10-07,2025-10-12,ACTIVE
C-T00996,T00996,A-T00996,V0359,49749887.36,2025-02-06,2025-07-15,ACTIVE
C-T00997,T00997,A-T00997,V0027,18545420.09,2024-03-09,2025-07-01,ACTIVE
C-T00998,T00998,A-T00998,V0100,24652652.39,2026-08-28,2027-02-26,ACTIVE
C-T00999,T00999,A-T00999,V0359,22298386.1,2024-10-05,2025-03-06,ACTIVE
C-T01000,T01000,A-T01000,V0456,17201738.63,2026-07-01,2027-04-26,ACTIVE
C-T01001,T01001,A-T01001,V0472,5372648.67,2024-05-10,2024-12-01,ACTIVE
C-T01002,T01002,A-T01002,V0159,7611346.06,2026-06-16,2027-04-06,ACTIVE
C-T01003,T01003,A-T01003,V0454,15965771.0,2025-02-09,2025-07-01,ACTIVE
C-T01004,T01004,A-T01004,V0369,12829990.29,2024-09-12,2025-01-27,ACTIVE
C-T01005,T01005,A-T01005,V0403,3791471.85,2024-08-08,2025-01-21,ACTIVE
C-T01006,T01006,A-T01006,V0353,66407070.64,2024-04-13,2025-07-08,ACTIVE
C-T01007,T01007,A-T01007,V0362,6644058.32,2026-03-26,2027-01-06,ACTIVE
C-T01008,T01008,A-T01008,V0385,47163692.25,2025-08-22,2026-10-25,ACTIVE
C-T01009,T01009,A-T01009,V0326,1363828.93,2025-07-23,2026-01-20,ACTIVE
C-T01010,T01010,A-T01010,V0262,5380243.51,2026-01-10,2027-05-01,ACTIVE
C-T01011,T01011,A-T01011,V0169,5177252.76,2025-08-27,2025-11-15,ACTIVE
C-T01012,T01012,A-T01012,V0256,4929374.77,2025-06-22,2026-07-07,ACTIVE
C-T01013,T01013,A-T01013,V0536,3706072.66,2024-03-26,2024-09-05,ACTIVE
C-T01014,T01014,A-T01014,V0100,10158516.67,2025-07-25,2026-10-10,ACTIVE
C-T01015,T01015,A-T01015,V0135,110164994.6,2025-01-17,2025-10-25,ACTIVE
C-T01016,T01016,A-T01016,V0039,44826187.42,2026-09-22,2027-12-10,ACTIVE
C-T01017,T01017,A-T01017,V0244,15468098.63,2025-01-31,2025-06-03,ACTIVE
C-T01018,T01018,A-T01018,V0216,58640307.79,2024-06-20,2025-09-19,ACTIVE
C-T01019,T01019,A-T01019,V0469,10272284.44,2026-03-02,2026-11-01,ACTIVE
C-T01020,T01020,A-T01020,V0126,2074184.93,2024-09-26,2024-12-03,ACTIVE
C-T01021,T01021,A-T01021,V0098,2640907.1,2024-03-18,2025-03-08,ACTIVE
C-T01022,T01022,A-T01022,V0159,9600834.33,2026-01-08,2026-06-11,ACTIVE
C-T01023,T01023,A-T01023,V0154,11040410.14,2026-06-29,2027-11-13,ACTIVE
C-T01024,T01024,A-T01024,V0397,3019169.72,2026-03-28,2027-02-18,ACTIVE
C-T01025,T01025,A-T01025,V0376,54173414.25,2025-04-17,2025-08-29,ACTIVE
C-T01026,T01026,A-T01026,V0274,4668747.89,2025-03-25,2025-05-29,ACTIVE
C-T01027,T01027,A-T01027,V0195,115930510.62,2026-05-26,2026-10-08,ACTIVE
C-T01028,T01028,A-T01028,V0540,17083457.8,2024-12-08,2025-06-21,ACTIVE
C-T01029,T01029,A-T01029,V0322,1655525.02,2024-12-19,2025-03-08,ACTIVE
C-T01030,T01030,A-T01030,V0035,19427346.56,2026-07-03,2027-10-13,ACTIVE
C-T01031,T01031,A-T01031,V0023,21862186.93,2025-06-18,2025-09-20,ACTIVE
C-T01032,T01032,A-T01032,V0331,13666964.23,2025-11-02,2027-01-23,ACTIVE
C-T01033,T01033,A-T01033,V0481,8492017.92,2026-06-21,2026-11-28,ACTIVE
C-T01034,T01034,A-T01034,V0096,1216483.46,2026-07-09,2027-01-10,ACTIVE
C-T01035,T01035,A-T01035,V0104,8119950.85,2026-07-14,2028-01-04,ACTIVE
C-T01036,T01036,A-T01036,V0276,2376293.08,2024-09-07,2024-11-20,ACTIVE
C-T01037,T01037,A-T01037,V0352,3701435.08,2026-03-21,2027-09-02,ACTIVE
C-T01038,T01038,A-T01038,V0188,7516693.68,2025-08-10,2026-01-18,ACTIVE
C-T01039,T01039,A-T01039,V0499,5518075.93,2025-04-10,2026-09-18,ACTIVE
C-T01040,T01040,A-T01040,V0240,1296620.75,2025-10-28,2026-05-15,ACTIVE
C-T01041,T01041,A-T01041,V0521,6111529.1,2024-03-27,2025-03-05,ACTIVE
C-T01042,T01042,A-T01042,V0337,755303.85,2026-09-11,2027-06-03,ACTIVE
C-T01043,T01043,A-T01043,V0224,56023779.15,2026-08-21,2027-09-12,ACTIVE
C-T01044,T01044,A-T01044,V0321,8240105.89,2025-04-13,2026-05-03,ACTIVE
C-T01045,T01045,A-T01045,V0274,1918871.53,2025-08-01,2026-02-05,ACTIVE
C-T01046,T01046,A-T01046,V0340,4201585.67,2025-09-10,2025-11-25,ACTIVE
C-T01047,T01047,A-T01047,V0401,15427269.81,2024-12-12,2026-01-04,ACTIVE
C-T01048,T01048,A-T01048,V0253,6016639.86,2024-09-22,2025-04-09,ACTIVE
C-T01049,T01049,A-T01049,V0254,38248258.82,2024-07-13,2025-06-13,ACTIVE
C-T01050,T01050,A-T01050,V0058,14685474.8,2024-10-07,2026-01-24,ACTIVE
C-T01051,T01051,A-T01051,V0088,29552601.83,2025-06-13,2025-09-10,ACTIVE
C-T01052,T01052,A-T01052,V0513,32290419.74,2024-12-17,2026-02-25,ACTIVE
C-T01053,T01053,A-T01053,V0351,13259413.94,2024-04-06,2025-07-23,ACTIVE
C-T01054,T01054,A-T01054,V0113,5615167.66,2025-09-13,2026-07-27,ACTIVE
C-T01055,T01055,A-T01055,V0106,2732148.89,2024-08-25,2025-02-14,ACTIVE
C-T01056,T01056,A-T01056,V0122,95422674.76,2025-09-10,2026-10-09,ACTIVE
C-T01057,T01057,A-T01057,V0215,7161641.76,2026-06-13,2027-02-06,ACTIVE
C-T01058,T01058,A-T01058,V0309,8182653.09,2025-06-04,2025-09-06,ACTIVE
C-T01059,T01059,A-T01059,V0179,4769770.5,2025-06-17,2025-12-29,ACTIVE
C-T01060,T01060,A-T01060,V0482,10231949.34,2026-04-30,2027-08-10,ACTIVE
C-T01061,T01061,A-T01061,V0355,6898520.94,2024-06-05,2025-11-10,ACTIVE
C-T01062,T01062,A-T01062,V0302,7689517.28,2025-01-13,2025-05-12,ACTIVE
C-T01063,T01063,A-T01063,V0086,13564350.59,2025-09-27,2026-06-18,ACTIVE
C-T01064,T01064,A-T01064,V0355,2658385.18,2025-09-18,2027-02-23,ACTIVE
C-T01065,T01065,A-T01065,V0409,66138984.24,2025-07-24,2025-11-24,ACTIVE
C-T01066,T01066,A-T01066,V0294,930368.63,2026-03-23,2027-07-14,ACTIVE
C-T01067,T01067,A-T01067,V0368,66635739.28,2025-03-04,2026-05-08,ACTIVE
C-T01068,T01068,A-T01068,V0526,11827436.87,2024-10-11,2025-06-09,ACTIVE
C-T01069,T01069,A-T01069,V0429,5153430.97,2025-04-22,2025-10-06,ACTIVE
C-T01070,T01070,A-T01070,V0530,2208614.49,2025-05-26,2025-09-28,ACTIVE
C-T01071,T01071,A-T01071,V0352,17386901.31,2025-10-23,2027-04-12,ACTIVE
C-T01072,T01072,A-T01072,V0414,27049904.76,2024-10-08,2025-08-24,ACTIVE
C-T01073,T01073,A-T01073,V0182,96108326.65,2026-05-25,2026-12-04,ACTIVE
C-T01074,T01074,A-T01074,V0501,3360249.13,2025-01-04,2025-11-15,ACTIVE
C-T01075,T01075,A-T01075,V0523,28751713.06,2025-03-28,2026-02-03,ACTIVE
C-T01076,T01076,A-T01076,V0089,58016309.01,2024-08-17,2025-11-04,ACTIVE
C-T01077,T01077,A-T01077,V0451,10645273.9,2024-08-09,2025-11-10,ACTIVE
C-T01078,T01078,A-T01078,V0233,8279618.96,2024-05-24,2025-07-09,ACTIVE
C-T01079,T01079,A-T01079,V0430,25968155.63,2025-10-05,2026-02-11,ACTIVE
C-T01080,T01080,A-T01080,V0017,25708851.59,2025-04-21,2026-06-14,ACTIVE
C-T01081,T01081,A-T01081,V0288,37999896.38,2026-01-19,2026-08-04,ACTIVE
C-T01082,T01082,A-T01082,V0379,7346727.18,2024-10-26,2025-05-06,ACTIVE
C-T01083,T01083,A-T01083,V0129,4360921.93,2026-02-19,2026-05-14,ACTIVE
C-T01084,T01084,A-T01084,V0050,1876760.0,2026-05-28,2027-03-04,ACTIVE
C-T01085,T01085,A-T01085,V0010,2715486.79,2025-02-27,2025-10-31,ACTIVE
C-T01086,T01086,A-T01086,V0144,3006840.9,2026-05-20,2026-11-13,ACTIVE
C-T01087,T01087,A-T01087,V0412,5037123.65,2025-08-26,2026-04-16,ACTIVE
C-T01088,T01088,A-T01088,V0461,7871601.06,2026-05-01,2026-11-04,ACTIVE
C-T01089,T01089,A-T01089,V0415,2053283.64,2026-10-18,2028-01-12,ACTIVE
C-T01090,T01090,A-T01090,V0496,9946789.24,2024-06-09,2025-06-25,ACTIVE
C-T01091,T01091,A-T01091,V0402,7615231.17,2024-08-27,2025-11-14,ACTIVE
C-T01092,T01092,A-T01092,V0010,15666055.28,2025-12-30,2027-06-05,ACTIVE
C-T01093,T01093,A-T01093,V0020,4232834.22,2025-02-20,2025-10-30,ACTIVE
C-T01094,T01094,A-T01094,V0218,9004695.23,2025-05-14,2026-02-17,ACTIVE
C-T01095,T01095,A-T01095,V0023,32006636.03,2026-09-11,2026-12-30,ACTIVE
C-T01096,T01096,A-T01096,V0208,105799943.4,2026-09-30,2028-02-07,ACTIVE
C-T01097,T01097,A-T01097,V0078,74927079.25,2025-01-30,2025-11-20,ACTIVE
C-T01098,T01098,A-T01098,V0288,13311153.03,2024-03-27,2024-08-21,ACTIVE
C-T01099,T01099,A-T01099,V0219,3028503.36,2024-04-24,2024-09-16,ACTIVE
C-T01100,T01100,A-T01100,V0377,6409199.92,2024-10-17,2025-11-09,ACTIVE
C-T01101,T01101,A-T01101,V0249,3670111.09,2024-10-31,2025-08-30,ACTIVE
C-T01102,T01102,A-T01102,V0201,1743591.7,2025-09-13,2026-12-05,ACTIVE
C-T01103,T01103,A-T01103,V0538,4390731.23,2026-02-04,2027-05-29,ACTIVE
C-T01104,T01104,A-T01104,V0040,5532936.18,2026-02-18,2027-04-12,ACTIVE
C-T01105,T01105,A-T01105,V0032,6571601.08,2024-07-27,2025-03-06,ACTIVE
C-T01106,T01106,A-T01106,V0067,29321335.14,2025-07-28,2026-12-19,ACTIVE
C-T01107,T01107,A-T01107,V0320,13923290.9,2025-11-17,2026-12-06,ACTIVE
C-T01108,T01108,A-T01108,V0422,2688022.89,2026-09-16,2026-12-15,ACTIVE
C-T01109,T01109,A-T01109,V0065,10286524.2,2026-09-10,2027-07-15,ACTIVE
C-T01110,T01110,A-T01110,V0421,20810942.41,2024-05-06,2025-10-14,ACTIVE
C-T01111,T01111,A-T01111,V0303,1328687.65,2025-07-15,2026-10-29,ACTIVE
C-T01112,T01112,A-T01112,V0178,3177638.64,2024-06-26,2025-03-05,ACTIVE
C-T01113,T01113,A-T01113,V0429,18826605.01,2025-11-30,2026-06-12,ACTIVE
C-T01114,T01114,A-T01114,V0410,28242157.96,2026-01-18,2027-05-26,ACTIVE
C-T01115,T01115,A-T01115,V0178,8988404.82,2024-09-21,2025-04-09,ACTIVE
C-T01116,T01116,A-T01116,V0249,51919095.2,2025-02-25,2025-10-12,ACTIVE
C-T01117,T01117,A-T01117,V0142,3394132.67,2025-10-20,2026-01-14,ACTIVE
C-T01118,T01118,A-T01118,V0042,18785988.86,2024-05-13,2025-06-19,ACTIVE
C-T01119,T01119,A-T01119,V0119,539273.76,2026-01-23,2026-11-08,ACTIVE
C-T01120,T01120,A-T01120,V0276,5270958.97,2024-12-16,2025-06-03,ACTIVE
C-T01121,T01121,A-T01121,V0374,43484738.98,2025-12-08,2026-12-24,ACTIVE
C-T01122,T01122,A-T01122,V0239,8718597.31,2024-08-06,2025-04-21,ACTIVE
C-T01123,T01123,A-T01123,V0271,50720316.12,2025-09-20,2026-08-29,ACTIVE
C-T01124,T01124,A-T01124,V0135,87879445.04,2025-04-09,2026-03-26,ACTIVE
C-T01125,T01125,A-T01125,V0525,63627021.08,2024-09-30,2026-02-13,ACTIVE
C-T01126,T01126,A-T01126,V0078,37473665.52,2024-12-21,2025-09-26,ACTIVE
C-T01127,T01127,A-T01127,V0407,5158794.76,2024-11-12,2025-07-22,ACTIVE
C-T01128,T01128,A-T01128,V0282,1823786.59,2024-05-09,2025-02-20,ACTIVE
C-T01129,T01129,A-T01129,V0025,10756134.68,2025-08-09,2026-09-11,ACTIVE
C-T01130,T01130,A-T01130,V0158,8520245.74,2026-08-08,2027-10-29,ACTIVE
C-T01131,T01131,A-T01131,V0019,3092838.75,2024-12-23,2026-03-20,ACTIVE
C-T01132,T01132,A-T01132,V0490,29777234.69,2024-10-17,2026-03-01,ACTIVE
C-T01133,T01133,A-T01133,V0523,228309842.14,2026-02-05,2027-05-07,ACTIVE
C-T01134,T01134,A-T01134,V0178,3766494.94,2025-05-31,2026-07-21,ACTIVE
C-T01135,T01135,A-T01135,V0392,3940681.59,2024-06-22,2025-03-30,ACTIVE
C-T01136,T01136,A-T01136,V0483,11238263.39,2024-11-25,2025-05-14,ACTIVE
C-T01137,T01137,A-T01137,V0288,4628972.85,2025-07-31,2026-08-04,ACTIVE
C-T01138,T01138,A-T01138,V0121,13425812.64,2024-08-27,2025-09-10,ACTIVE
C-T01139,T01139,A-T01139,V0504,151734962.59,2026-06-11,2027-07-11,ACTIVE
C-T01140,T01140,A-T01140,V0242,352022.37,2026-01-26,2027-01-25,ACTIVE
C-T01141,T01141,A-T01141,V0435,47892420.78,2025-12-09,2026-08-31,ACTIVE
C-T01142,T01142,A-T01142,V0235,24965120.95,2025-07-11,2026-10-08,ACTIVE
C-T01143,T01143,A-T01143,V0220,45404324.72,2025-06-29,2026-04-28,ACTIVE
C-T01144,T01144,A-T01144,V0328,2778809.36,2025-09-30,2026-11-28,ACTIVE
C-T01145,T01145,A-T01145,V0331,6156349.72,2024-05-10,2025-08-05,ACTIVE
C-T01146,T01146,A-T01146,V0326,12155363.43,2025-09-18,2026-05-30,ACTIVE
C-T01147,T01147,A-T01147,V0254,2997686.87,2025-05-26,2026-05-24,ACTIVE
C-T01148,T01148,A-T01148,V0372,50411267.25,2026-09-10,2027-09-10,ACTIVE
C-T01149,T01149,A-T01149,V0026,1349040.49,2025-02-16,2025-07-24,ACTIVE
C-T01150,T01150,A-T01150,V0211,852392.59,2025-04-22,2026-08-01,ACTIVE
C-T01151,T01151,A-T01151,V0244,33038226.64,2024-04-18,2025-07-16,ACTIVE
C-T01152,T01152,A-T01152,V0028,10724036.94,2025-05-15,2026-07-02,ACTIVE
C-T01153,T01153,A-T01153,V0212,6264409.01,2026-07-31,2026-10-31,ACTIVE
C-T01154,T01154,A-T01154,V0465,5409902.98,2025-06-01,2026-07-17,ACTIVE
C-T01155,T01155,A-T01155,V0472,11246188.02,2024-09-02,2026-02-23,ACTIVE
C-T01156,T01156,A-T01156,V0254,706132.68,2024-04-06,2024-07-24,ACTIVE
C-T01157,T01157,A-T01157,V0483,32722938.46,2025-07-23,2026-05-11,ACTIVE
C-T01158,T01158,A-T01158,V0528,8197880.41,2026-04-06,2027-08-09,ACTIVE
C-T01159,T01159,A-T01159,V0537,17426514.72,2024-09-01,2025-04-04,ACTIVE
C-T01160,T01160,A-T01160,V0339,14553612.52,2025-08-02,2026-12-05,ACTIVE
C-T01161,T01161,A-T01161,V0129,10409698.72,2026-06-14,2026-09-06,ACTIVE
C-T01162,T01162,A-T01162,V0016,5728242.88,2025-12-04,2026-12-24,ACTIVE
C-T01163,T01163,A-T01163,V0032,2968629.46,2025-05-17,2026-10-20,ACTIVE
C-T01164,T01164,A-T01164,V0379,2641198.59,2026-02-03,2026-09-03,ACTIVE
C-T01165,T01165,A-T01165,V0397,7827273.97,2024-06-21,2024-10-14,ACTIVE
C-T01166,T01166,A-T01166,V0010,3929270.8,2024-03-15,2024-10-04,ACTIVE
C-T01167,T01167,A-T01167,V0292,982376.18,2025-10-26,2026-03-08,ACTIVE
C-T01168,T01168,A-T01168,V0214,6992756.97,2025-01-29,2025-06-28,ACTIVE
C-T01169,T01169,A-T01169,V0447,7770005.94,2024-04-11,2025-03-13,ACTIVE
C-T01170,T01170,A-T01170,V0378,2455980.77,2024-04-26,2024-08-21,ACTIVE
C-T01171,T01171,A-T01171,V0472,2781965.27,2025-05-21,2026-05-19,ACTIVE
C-T01172,T01172,A-T01172,V0422,4466321.14,2025-04-25,2026-04-30,ACTIVE
C-T01173,T01173,A-T01173,V0160,26673800.15,2026-09-22,2027-01-02,ACTIVE
C-T01174,T01174,A-T01174,V0235,39618952.46,2025-08-08,2026-01-17,ACTIVE
C-T01175,T01175,A-T01175,V0299,5519698.28,2025-07-23,2026-06-29,ACTIVE
C-T01176,T01176,A-T01176,V0317,11405596.49,2026-09-17,2027-07-18,ACTIVE
C-T01177,T01177,A-T01177,V0437,11324237.19,2024-09-21,2025-05-26,ACTIVE
C-T01178,T01178,A-T01178,V0483,19763554.38,2025-08-02,2026-10-27,ACTIVE
C-T01179,T01179,A-T01179,V0020,23500719.5,2025-07-27,2025-12-10,ACTIVE
C-T01180,T01180,A-T01180,V0480,10703546.67,2025-03-23,2025-12-17,ACTIVE
C-T01181,T01181,A-T01181,V0345,10605926.03,2026-03-12,2027-03-08,ACTIVE
C-T01182,T01182,A-T01182,V0060,23343629.95,2026-05-18,2027-08-06,ACTIVE
C-T01183,T01183,A-T01183,V0425,2824189.5,2025-05-08,2025-11-29,ACTIVE
C-T01184,T01184,A-T01184,V0263,18929333.42,2026-10-20,2027-02-16,ACTIVE
C-T01185,T01185,A-T01185,V0092,2013197.27,2024-10-22,2025-12-24,ACTIVE
C-T01186,T01186,A-T01186,V0355,19038895.4,2026-09-11,2027-07-20,ACTIVE
C-T01187,T01187,A-T01187,V0426,7227266.0,2025-05-28,2026-11-15,ACTIVE
