contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T00891,T00891,A-T00891,V0369,5393603.09,2026-08-25,2027-09-05,ACTIVE
C-T00892,T00892,A-T00892,V0356,46134098.28,2026-04-03,2027-02-20,ACTIVE
C-T00893,T00893,A-T00893,V0026,1619817.49,2024-06-12,2025-02-13,ACTIVE
C-T00894,T00894,A-T00894,V0025,4761394.98,2024-11-25,2026-05-09,ACTIVE
C-T00895,T00895,A-T00895,V0146,4694224.71,2025-03-20,2026-05-29,ACTIVE
C-T00896,T00896,A-T00896,V0532,1085770.51,2026-02-05,2026-10-05,ACTIVE
C-T00897,T00897,A-T00897,V0383,19268317.48,2025-06-19,2025-09-01,ACTIVE
C-T00898,T00898,A-T00898,V0218,4444983.16,2025-04-24,2026-05-07,ACTIVE
C-T00899,T00899,A-T00899,V0535,3676899.2,2025-12-05,2026-10-21,ACTIVE
C-T00900,T00900,A-T00900,V0169,14095994.67,2025-05-01,2025-09-16,ACTIVE
C-T00901,T00901,A-T00901,V0498,13641843.34,2024-06-11,2025-01-02,ACTIVE
C-T00902,T00902,A-T00902,V0223,6429701.31,2024-07-04,2025-07-10,ACTIVE
C-T00903,T00903,A-T00903,V0426,6859501.15,2026-08-21,2026-12-26,ACTIVE
C-T00904,T00904,A-T00904,V0040,13482688.16,2026-10-02,2027-01-04,ACTIVE
C-T00905,T00905,A-T00905,V0044,7920008.36,2024-11-28,2025-01-29,ACTIVE
C-T00906,T00906,A-T00906,V0066,574055.32,2024-04-15,2025-05-17,ACTIVE
C-T00907,T00907,A-T00907,V0081,12692962.1,2025-10-02,2026-08-20,ACTIVE
C-T00908,T00908,A-T00908,V0127,3259708.11,2026-05-04,2027-01-18,ACTIVE
C-T00909,T00909,A-T00909,V0327,1461189.8,2026-03-02,2026-09-16,ACTIVE
C-T00910,T00910,A-T00910,V0145,4622544.02,2026-05-25,2026-09-27,ACTIVE
C-T00911,T00911,A-T00911,V0532,3053427.71,2025-12-28,2026-09-07,ACTIVE
C-T00912,T00912,A-T00912,V0009,19401679.14,2024-03-22,2024-06-02,ACTIVE
C-T00913,T00913,A-T00913,V0275,12741884.56,2025-07-27,2026-11-14,ACTIVE
C-T00914,T00914,A-T00914,V0122,2190034.2,2025-03-10,2026-08-15,ACTIVE
C-T00915,T00915,A-T00915,V0469,15560534.19,2024-04-16,2024-11-30,ACTIVE
C-T00916,T00916,A-T00916,V0132,2688609.7,2026-08-03,2026-10-14,ACTIVE
C-T00917,T00917,A-T00917,V0065,8447129.65,2026-03-13,2026-08-20,ACTIVE
C-T00918,T00918,A-T00918,V0186,1990454.11,2026-02-16,2026-05-01,ACTIVE
C-T00919,T00919,A-T00919,V0245,4967906.9,2025-05-10,2026-04-11,ACTIVE
C-T00920,T00920,A-T00920,V0186,18738331.69,2025-07-03,2025-10-24,ACTIVE
C-T00921,T00921,A-T00921,V0062,1779251.1,2024-12-13,2025-03-13,ACTIVE
C-T00922,T00922,A-T00922,V0336,7449227.8,2025-07-01,2026-01-01,ACTIVE
C-T00923,T00923,A-T00923,V0460,840820.3,2025-02-20,2025-08-03,ACTIVE
C-T00924,T00924,A-T00924,V0038,62567721.01,2024-11-25,2026-02-16,ACTIVE
C-T00925,T00925,A-T00925,V0315,30655111.56,2026-02-26,2027-05-01,ACTIVE
C-T00926,T00926,A-T00926,V0234,8551764.1,2025-10-20,2025-12-30,ACTIVE
C-T00927,T00927,A-T00927,V0020,4111330.19,2026-08-02,2027-01-10,ACTIVE
C-T00928,T00928,A-T00928,V0387,5733224.58,2024-05-01,2025-01-26,ACTIVE
C-T00929,T00929,A-T00929,V0355,5235813.59,2025-07-24,2025-10-02,ACTIVE
C-T00930,T00930,A-T00930,V0258,7097399.92,2025-08-28,2027-01-22,ACTIVE
C-T00931,T00931,A-T00931,V0510,55989196.19,2025-11-09,2026-09-16,ACTIVE
C-T00932,T00932,A-T00932,V0538,11737586.03,2025-02-14,2025-11-14,ACTIVE
C-T00933,T00933,A-T00933,V0052,1199888.71,2025-01-10,2025-09-21,ACTIVE
C-T00934,T00934,A-T00934,V0360,5860566.1,2024-09-10,2024-11-12,ACTIVE
C-T00935,T00935,A-T00935,V0504,990465.58,2024-11-24,2025-05-19,ACTIVE
C-T00936,T00936,A-T00936,V0144,7306617.66,2026-08-31,2027-06-27,ACTIVE
C-T00937,T00937,A-T00937,V0438,3921396.87,2025-11-26,2026-05-01,ACTIVE
C-T00938,T00938,A-T00938,V0525,38445753.52,2026-01-10,2026-08-14,ACTIVE
C-T00939,T00939,A-T00939,V0277,2447479.99,2024-09-17,2025-05-26,ACTIVE
C-T00940,T00940,A-T00940,V0166,90809829.83,2026-04-13,2026-07-20,ACTIVE
C-T00941,T00941,A-T00941,V0547,73464702.63,2024-02-21,2024-06-25,ACTIVE
C-T00942,T00942,A-T00942,V0358,7164288.55,2025-12-10,2027-01-09,ACTIVE
C-T00943,T00943,A-T00943,V0041,5045644.74,2025-03-12,2025-09-21,ACTIVE
C-T00944,T00944,A-T00944,V0066,6927546.95,2025-04-28,2026-04-05,ACTIVE
C-T00945,T00945,A-T00945,V0385,19026741.15,2025-07-10,2026-05-23,ACTIVE
C-T00946,T00946,A-T00946,V0281,688954.48,2025-11-05,2026-01-19,ACTIVE
C-T00947,T00947,A-T00947,V0335,12526454.06,2024-03-31,2025-07-07,ACTIVE
C-T00948,T00948,A-T00948,V0417,19220838.19,2026-08-01,2027-04-01,ACTIVE
C-T00949,T00949,A-T00949,V0373,8925017.56,2026-10-12,2028-01-11,ACTIVE
C-T00950,T00950,A-T00950,V0293,12397717.03,2025-06-08,2026-06-08,ACTIVE
C-T00951,T00951,A-T00951,V0143,4403065.74,2025-08-24,2025-11-21,ACTIVE
C-T00952,T00952,A-T00952,V0319,2008432.32,2026-05-13,2026-08-25,ACTIVE
C-T00953,T00953,A-T00953,V0496,9512409.94,2025-01-02,2026-01-10,ACTIVE
C-T00954,T00954,A-T00954,V0372,4627526.5,2025-02-02,2025-08-17,ACTIVE
C-T00955,T00955,A-T00955,V0344,19607422.26,2026-10-09,2027-09-26,ACTIVE
C-T00956,T00956,A-T00956,V0463,31654253.17,2026-03-11,2026-06-09,ACTIVE
C-T00957,T00957,A-T00957,V0032,29710716.36,2026-09-17,2028-01-19,ACTIVE
C-T00958,T00958,A-T00958,V0295,2808012.73,2024-08-06,2025-08-13,ACTIVE
C-T00959,T00959,A-T00959,V0107,9402890.7,2026-01-23,2027-01-10,ACTIVE
C-T00960,T00960,A-T00960,V0178,17942199.18,2026-05-07,2027-01-05,ACTIVE
C-T00961,T00961,A-T00961,V0434,4957347.96,2026-01-30,2026-04-02,ACTIVE
C-T00962,T00962,A-T00962,V0529,9820604.85,2024-11-28,2025-07-02,ACTIVE
C-T00963,T00963,A-T00963,V0509,16128746.11,2024-03-30,2024-06-19,ACTIVE
C-T00964,T00964,A-T00964,V0177,2483944.75,2026-03-19,2026-07-13,ACTIVE
C-T00965,T00965,A-T00965,V0061,8523795.38,2026-05-05,2026-12-03,ACTIVE
C-T00966,T00966,A-T00966,V0132,5245143.03,2025-04-19,2025-08-11,ACTIVE
C-T00967,T00967,A-T00967,V0481,11027229.68,2025-09-30,2027-01-21,ACTIVE
C-T00968,T00968,A-T00968,V0419,3515740.98,2024-08-25,2025-02-02,ACTIVE
C-T00969,T00969,A-T00969,V0520,51517273.92,2024-12-20,2025-09-22,ACTIVE
C-T00970,T00970,A-T00970,V0310,35478134.06,2025-12-11,2026-04-03,ACTIVE
C-T00971,T00971,A-T00971,V0402,6985729.46,2025-01-02,2025-10-26,ACTIVE
C-T00972,T00972,A-T00972,V0402,11514091.25,2025-10-10,2026-08-02,ACTIVE
C-T00973,T00973,A-T00973,V0198,21066142.25,2025-04-19,2026-04-06,ACTIVE
C-T00974,T00974,A-T00974,V0344,5675453.63,2025-06-13,2026-09-29,ACTIVE
C-T00975,T00975,A-T00975,V0059,7836297.72,2024-03-08,2024-05-26,ACTIVE
C-T00976,T00976,A-T00976,V0483,10087667.3,2025-01-11,2026-03-24,ACTIVE
C-T00977,T00977,A-T00977,V0127,16329793.89,2025-04-10,2026-02-18,ACTIVE
C-T00978,T00978,A-T00978,V0151,11591253.6,2025-06-04,2026-01-19,ACTIVE
C-T00979,T00979,A-T00979,V0453,2089595.04,2025-02-24,2025-10-10,ACTIVE
C-T00980,T00980,A-T00980,V0332,441397.59,2025-01-18,2025-10-06,ACTIVE
C-T00981,T00981,A-T00981,V0191,47790504.49,2026-09-27,2027-09-24,ACTIVE
C-T00982,T00982,A-T00982,V0034,10487209.54,2026-06-11,2026-09-07,ACTIVE
C-T00983,T00983,A-T00983,V0146,8629979.52,2026-01-27,2027-02-08,ACTIVE
C-T00984,T00984,A-T00984,V0053,5989257.42,2024-08-11,2025-10-03,ACTIVE
C-T00985,T00985,A-T00985,V0242,1801688.1,2025-09-04,2026-08-30,ACTIVE
C-T00986,T00986,A-T00986,V0216,30632853.86,2024-02-19,2024-06-08,ACTIVE
C-T00987,T00987,A-T00987,V0054,50453289.0,2025-03-24,2026-04-15,ACTIVE
C-T00988,T00988,A-T00988,V0158,8788848.81,2025-07-25,2026-07-22,ACTIVE
C-T00989,T00989,A-T00989,V0110,7254390.55,2024-09-26,2026-03-17,ACTIVE
C-T00990,T00990,A-T00990,V0278,1726560.13,2026-08-03,2027-01-13,ACTIVE
C-T00991,T00991,A-T00991,V0327,5785774.75,2024-12-05,2025-10-07,ACTIVE
C-T00992,T00992,A-T00992,V0007,2913006.69,2024-09-05,2024-12-16,ACTIVE
C-T00993,T00993,A-T00993,V0469,2019896.45,2026-02-24,2026-11-30,ACTIVE
C-T00994,T00994,A-T00994,V0094,6406062.41,2024-04-05,2025-05-08,ACTIVE
C-T00995,T00995,A-T00995,V0454,9637601.77,2024-10-11,2025-10-07,ACTIVE
C-T00996,T00996,A-T00996,V0359,50466072.99,2025-01-22,2026-01-27,ACTIVE
C-T00997,T00997,A-T00997,V0027,18667791.51,2024-04-03,2024-09-09,ACTIVE
C-T00998,T00998,A-T00998,V0100,24217178.37,2026-08-31,2027-12-23,ACTIVE
C-T00999,T00999,A-T00999,V0359,22407886.03,2024-10-16,2025-04-16,ACTIVE
C-T01000,T01000,A-T01000,V0456,17112455.41,2026-06-02,2026-11-01,ACTIVE
C-T01001,T01001,A-T01001,V0472,5472407.98,2024-05-08,2025-03-03,ACTIVE
C-T01002,T01002,A-T01002,V0159,7454933.23,2026-06-27,2027-01-18,ACTIVE
C-T01003,T01003,A-T01003,V0454,16253095.97,2025-02-18,2025-12-09,ACTIVE
C-T01004,T01004,A-T01004,V0369,12750399.29,2024-08-27,2025-01-16,ACTIVE
C-T01005,T01005,A-T01005,V0403,3772413.55,2024-08-14,2024-12-29,ACTIVE
C-T01006,T01006,A-T01006,V0353,66326891.53,2024-04-03,2024-09-16,ACTIVE
C-T01007,T01007,A-T01007,V0362,6681452.57,2026-04-07,2027-07-02,ACTIVE
C-T01008,T01008,A-T01008,V0385,46897123.43,2025-07-29,2026-05-11,ACTIVE
C-T01009,T01009,A-T01009,V0326,1356221.8,2025-09-02,2026-11-05,ACTIVE
C-T01010,T01010,A-T01010,V0262,5397596.29,2026-01-02,2026-07-02,ACTIVE
C-T01011,T01011,A-T01011,V0169,5208304.13,2025-08-17,2026-12-06,ACTIVE
C-T01012,T01012,A-T01012,V0256,4916083.17,2025-06-07,2025-08-26,ACTIVE
C-T01013,T01013,A-T01013,V0536,3671476.26,2024-04-10,2025-04-25,ACTIVE
C-T01014,T01014,A-T01014,V0100,10196079.31,2025-07-09,2025-12-19,ACTIVE
C-T01015,T01015,A-T01015,V0135,111038772.27,2025-02-10,2026-04-28,ACTIVE
C-T01016,T01016,A-T01016,V0039,44525664.12,2026-09-06,2027-06-14,ACTIVE
C-T01017,T01017,A-T01017,V0244,15663153.44,2025-02-13,2026-05-03,ACTIVE
C-T01018,T01018,A-T01018,V0216,57584930.32,2024-06-14,2024-10-15,ACTIVE
C-T01019,T01019,A-T01019,V0469,10482373.19,2026-03-07,2027-06-06,ACTIVE
C-T01020,T01020,A-T01020,V0126,2062753.7,2024-09-26,2025-05-28,ACTIVE
C-T01021,T01021,A-T01021,V0098,2618163.78,2024-03-12,2024-05-19,ACTIVE
C-T01022,T01022,A-T01022,V0159,9647990.06,2026-01-06,2026-12-27,ACTIVE
C-T01023,T01023,A-T01023,V0154,10991753.2,2026-07-12,2026-12-13,ACTIVE
C-T01024,T01024,A-T01024,V0397,3040670.13,2026-03-21,2027-08-05,ACTIVE
C-T01025,T01025,A-T01025,V0376,53700883.94,2025-04-06,2026-02-27,ACTIVE
C-T01026,T01026,A-T01026,V0274,4755747.02,2025-04-04,2025-08-16,ACTIVE
C-T01027,T01027,A-T01027,V0195,113228284.72,2026-05-14,2026-07-18,ACTIVE
C-T01028,T01028,A-T01028,V0540,17465010.31,2024-12-12,2025-04-26,ACTIVE
C-T01029,T01029,A-T01029,V0322,1642157.0,2024-12-18,2025-07-01,ACTIVE
C-T01030,T01030,A-T01030,V0035,19384325.92,2026-07-09,2026-09-26,ACTIVE
C-T01031,T01031,A-T01031,V0023,21772461.19,2025-06-18,2026-09-28,ACTIVE
C-T01032,T01032,A-T01032,V0331,13787009.35,2025-11-07,2026-02-09,ACTIVE
C-T01033,T01033,A-T01033,V0481,8497355.46,2026-06-04,2027-08-25,ACTIVE
C-T01034,T01034,A-T01034,V0096,1198715.25,2026-07-17,2026-12-24,ACTIVE
C-T01035,T01035,A-T01035,V0104,8133866.38,2026-08-02,2027-02-03,ACTIVE
C-T01036,T01036,A-T01036,V0276,2370545.7,2024-09-02,2026-02-23,ACTIVE
C-T01037,T01037,A-T01037,V0352,3785127.65,2026-03-01,2026-05-14,ACTIVE
C-T01038,T01038,A-T01038,V0188,7436021.18,2025-08-19,2027-01-31,ACTIVE
C-T01039,T01039,A-T01039,V0499,5474460.37,2025-04-16,2025-09-24,ACTIVE
C-T01040,T01040,A-T01040,V0240,1319695.26,2025-11-11,2027-04-21,ACTIVE
C-T01041,T01041,A-T01041,V0521,6085397.79,2024-03-07,2024-09-22,ACTIVE
C-T01042,T01042,A-T01042,V0337,742258.02,2026-09-26,2027-09-04,ACTIVE
C-T01043,T01043,A-T01043,V0224,56565922.61,2026-08-19,2027-05-11,ACTIVE
C-T01044,T01044,A-T01044,V0321,8311096.2,2025-04-09,2026-05-01,ACTIVE
C-T01045,T01045,A-T01045,V0274,1918354.83,2025-07-12,2026-08-01,ACTIVE
C-T01046,T01046,A-T01046,V0340,4135564.67,2025-09-14,2026-03-21,ACTIVE
C-T01047,T01047,A-T01047,V0401,15431275.23,2025-01-04,2025-03-21,ACTIVE
C-T01048,T01048,A-T01048,V0253,6113807.47,2024-09-04,2025-09-27,ACTIVE
C-T01049,T01049,A-T01049,V0254,37513159.11,2024-07-13,2025-01-28,ACTIVE
C-T01050,T01050,A-T01050,V0058,14998160.88,2024-09-25,2025-08-26,ACTIVE
C-T01051,T01051,A-T01051,V0088,29406460.92,2025-07-03,2026-10-20,ACTIVE
C-T01052,T01052,A-T01052,V0513,32531239.4,2024-12-29,2025-03-28,ACTIVE
C-T01053,T01053,A-T01053,V0351,13149231.57,2024-04-05,2025-06-14,ACTIVE
C-T01054,T01054,A-T01054,V0113,5577351.01,2025-09-07,2026-12-24,ACTIVE
C-T01055,T01055,A-T01055,V0106,2751423.18,2024-09-04,2025-07-18,ACTIVE
C-T01056,T01056,A-T01056,V0122,95790914.66,2025-08-05,2026-01-25,ACTIVE
C-T01057,T01057,A-T01057,V0215,7116829.63,2026-06-07,2027-07-06,ACTIVE
C-T01058,T01058,A-T01058,V0309,8269329.56,2025-06-15,2026-02-08,ACTIVE
C-T01059,T01059,A-T01059,V0179,4715443.2,2025-07-01,2025-10-03,ACTIVE
C-T01060,T01060,A-T01060,V0482,10266871.24,2026-04-22,2026-11-03,ACTIVE
C-T01061,T01061,A-T01061,V0355,6907642.25,2024-06-18,2025-09-28,ACTIVE
C-T01062,T01062,A-T01062,V0302,7600754.46,2025-01-15,2026-06-22,ACTIVE
C-T01063,T01063,A-T01063,V0086,13510947.36,2025-09-29,2026-01-26,ACTIVE
C-T01064,T01064,A-T01064,V0355,2709814.91,2025-08-31,2026-05-22,ACTIVE
C-T01065,T01065,A-T01065,V0409,66275267.73,2025-07-28,2027-01-02,ACTIVE
C-T01066,T01066,A-T01066,V0294,925201.29,2026-03-14,2026-07-15,ACTIVE
C-T01067,T01067,A-T01067,V0368,67009512.7,2025-03-22,2026-07-13,ACTIVE
C-T01068,T01068,A-T01068,V0526,11834260.62,2024-09-15,2025-11-19,ACTIVE
C-T01069,T01069,A-T01069,V0429,5102017.98,2025-05-14,2026-01-10,ACTIVE
C-T01070,T01070,A-T01070,V0530,2233331.58,2025-05-16,2025-10-30,ACTIVE
C-T01071,T01071,A-T01071,V0352,17153398.09,2025-10-19,2026-02-21,ACTIVE
C-T01072,T01072,A-T01072,V0414,26853052.96,2024-10-28,2026-04-17,ACTIVE
C-T01073,T01073,A-T01073,V0182,95993212.28,2026-05-25,2027-04-10,ACTIVE
C-T01074,T01074,A-T01074,V0501,3413533.17,2025-01-05,2025-07-17,ACTIVE
C-T01075,T01075,A-T01075,V0523,28510972.1,2025-02-27,2026-01-08,ACTIVE
C-T01076,T01076,A-T01076,V0089,58268172.63,2024-09-18,2025-07-27,ACTIVE
C-T01077,T01077,A-T01077,V0451,10503902.35,2024-08-03,2025-10-21,ACTIVE
C-T01078,T01078,A-T01078,V0233,8477697.1,2024-05-14,2025-08-15,ACTIVE
C-T01079,T01079,A-T01079,V0430,25493846.31,2025-09-21,2026-11-06,ACTIVE
C-T01080,T01080,A-T01080,V0017,25778053.68,2025-05-14,2025-09-20,ACTIVE
C-T01081,T01081,A-T01081,V0288,37825869.71,2026-01-18,2027-03-13,ACTIVE
C-T01082,T01082,A-T01082,V0379,7321690.04,2024-10-25,2025-05-10,ACTIVE
C-T01083,T01083,A-T01083,V0129,4360546.66,2026-02-24,2026-09-04,ACTIVE
C-T01084,T01084,A-T01084,V0050,1921824.0,2026-05-25,2026-08-17,ACTIVE
C-T01085,T01085,A-T01085,V0010,2709389.13,2025-02-23,2025-11-30,ACTIVE
C-T01086,T01086,A-T01086,V0144,3004890.28,2026-04-24,2026-12-26,ACTIVE
C-T01087,T01087,A-T01087,V0412,5004875.72,2025-09-04,2026-02-28,ACTIVE
C-T01088,T01088,A-T01088,V0461,7948329.05,2026-04-24,2026-12-13,ACTIVE
C-T01089,T01089,A-T01089,V0415,2035531.7,2026-10-26,2027-05-01,ACTIVE
C-T01090,T01090,A-T01090,V0496,9857986.97,2024-06-29,2025-09-23,ACTIVE
C-T01091,T01091,A-T01091,V0402,7732413.62,2024-08-24,2025-09-09,ACTIVE
C-T01092,T01092,A-T01092,V0010,15484292.16,2025-12-05,2027-02-22,ACTIVE
C-T01093,T01093,A-T01093,V0020,4248258.45,2025-02-23,2026-07-30,ACTIVE
C-T01094,T01094,A-T01094,V0218,8889885.83,2025-06-06,2026-02-13,ACTIVE
C-T01095,T01095,A-T01095,V0023,32368212.96,2026-09-20,2027-06-26,ACTIVE
C-T01096,T01096,A-T01096,V0208,105905682.46,2026-09-21,2027-01-09,ACTIVE
C-T01097,T01097,A-T01097,V0078,74616299.32,2025-02-09,2026-06-19,ACTIVE
C-T01098,T01098,A-T01098,V0288,13330633.69,2024-03-11,2024-12-30,ACTIVE
C-T01099,T01099,A-T01099,V0219,3020789.85,2024-05-02,2024-09-26,ACTIVE
C-T01100,T01100,A-T01100,V0377,6407227.31,2024-10-11,2025-03-05,ACTIVE
C-T01101,T01101,A-T01101,V0249,3696067.94,2024-10-20,2025-11-12,ACTIVE
C-T01102,T01102,A-T01102,V0201,1745035.7,2025-09-11,2026-07-11,ACTIVE
C-T01103,T01103,A-T01103,V0538,4393660.45,2026-02-24,2027-05-18,ACTIVE
C-T01104,T01104,A-T01104,V0040,5471980.36,2026-02-08,2027-06-02,ACTIVE
C-T01105,T01105,A-T01105,V0032,6630657.41,2024-08-09,2025-10-01,ACTIVE
C-T01106,T01106,A-T01106,V0067,29081188.33,2025-07-02,2026-02-09,ACTIVE
C-T01107,T01107,A-T01107,V0320,13928225.51,2025-12-09,2027-05-02,ACTIVE
C-T01108,T01108,A-T01108,V0422,2676530.18,2026-09-28,2027-10-17,ACTIVE
C-T01109,T01109,A-T01109,V0065,10304860.52,2026-09-16,2026-12-15,ACTIVE
C-T01110,T01110,A-T01110,V0421,20805771.71,2024-03-25,2025-01-27,ACTIVE
C-T01111,T01111,A-T01111,V0303,1339822.42,2025-08-10,2027-01-18,ACTIVE
C-T01112,T01112,A-T01112,V0178,3172120.86,2024-06-27,2025-10-11,ACTIVE
C-T01113,T01113,A-T01113,V0429,18902977.83,2025-11-03,2026-07-13,ACTIVE
C-T01114,T01114,A-T01114,V0410,28064448.86,2026-01-14,2026-07-27,ACTIVE
C-T01115,T01115,A-T01115,V0178,9132981.97,2024-10-11,2026-02-16,ACTIVE
C-T01116,T01116,A-T01116,V0249,51849637.19,2025-02-04,2025-08-23,ACTIVE
C-T01117,T01117,A-T01117,V0142,3372798.17,2025-11-24,2026-07-11,ACTIVE
C-T01118,T01118,A-T01118,V0042,18661888.7,2024-04-24,2024-07-19,ACTIVE
C-T01119,T01119,A-T01119,V0119,542562.57,2026-01-10,2027-02-16,ACTIVE
C-T01120,T01120,A-T01120,V0276,5302456.93,2024-12-16,2025-10-01,ACTIVE
C-T01121,T01121,A-T01121,V0374,43377850.51,2025-12-24,2026-06-11,ACTIVE
C-T01122,T01122,A-T01122,V0239,8745118.1,2024-07-28,2025-08-13,ACTIVE
C-T01123,T01123,A-T01123,V0271,50038690.27,2025-10-04,2026-06-19,ACTIVE
C-T01124,T01124,A-T01124,V0135,87544182.99,2025-04-02,2026-03-11,ACTIVE
C-T01125,T01125,A-T01125,V0525,63618099.64,2024-10-05,2025-09-21,ACTIVE
C-T01126,T01126,A-T01126,V0078,38153294.86,2024-12-31,2026-05-16,ACTIVE
C-T01127,T01127,A-T01127,V0407,5121231.49,2024-11-07,2025-08-13,ACTIVE
C-T01128,T01128,A-T01128,V0282,1816777.39,2024-05-13,2025-01-20,ACTIVE
C-T01129,T01129,A-T01129,V0025,10660029.55,2025-08-06,2026-05-20,ACTIVE
C-T01130,T01130,A-T01130,V0158,8614462.09,2026-08-14,2027-09-16,ACTIVE
C-T01131,T01131,A-T01131,V0019,3110788.19,2024-12-11,2026-03-03,ACTIVE
C-T01132,T01132,A-T01132,V0490,29764205.89,2024-10-08,2026-01-03,ACTIVE
C-T01133,T01133,A-T01133,V0523,224124106.71,2026-02-27,2027-07-12,ACTIVE
C-T01134,T01134,A-T01134,V0178,3846564.3,2025-05-16,2026-08-15,ACTIVE
C-T01135,T01135,A-T01135,V0392,3870491.19,2024-06-27,2025-08-17,ACTIVE
C-T01136,T01136,A-T01136,V0483,11422117.2,2024-11-26,2025-09-03,ACTIVE
C-T01137,T01137,A-T01137,V0288,4574140.02,2025-07-29,2026-01-15,ACTIVE
C-T01138,T01138,A-T01138,V0121,13607807.24,2024-09-01,2025-09-05,ACTIVE
C-T01139,T01139,A-T01139,V0504,151890792.78,2026-05-26,2027-06-09,ACTIVE
C-T01140,T01140,A-T01140,V0242,348815.03,2026-01-15,2027-02-14,ACTIVE
C-T01141,T01141,A-T01141,V0435,48448160.47,2025-12-24,2026-12-23,ACTIVE
C-T01142,T01142,A-T01142,V0235,24719000.77,2025-08-02,2026-04-24,ACTIVE
C-T01143,T01143,A-T01143,V0220,45030560.05,2025-06-28,2026-09-25,ACTIVE
C-T01144,T01144,A-T01144,V0328,2779219.51,2025-09-14,2026-07-14,ACTIVE
C-T01145,T01145,A-T01145,V0331,6128943.68,2024-04-20,2025-06-18,ACTIVE
C-T01146,T01146,A-T01146,V0326,12398671.09,2025-09-28,2026-12-24,ACTIVE
C-T01147,T01147,A-T01147,V0254,2945193.75,2025-05-22,2026-01-31,ACTIVE
C-T01148,T01148,A-T01148,V0372,50959044.48,2026-09-29,2027-09-27,ACTIVE
C-T01149,T01149,A-T01149,V0026,1356114.62,2025-02-21,2026-02-21,ACTIVE
C-T01150,T01150,A-T01150,V0211,856034.28,2025-04-12,2025-09-17,ACTIVE
C-T01151,T01151,A-T01151,V0244,33041761.58,2024-04-29,2025-08-08,ACTIVE
C-T01152,T01152,A-T01152,V0028,10501857.52,2025-05-19,2026-08-16,ACTIVE
C-T01153,T01153,A-T01153,V0212,6261714.69,2026-07-24,2027-09-10,ACTIVE
C-T01154,T01154,A-T01154,V0465,5414798.9,2025-05-12,2025-08-12,ACTIVE
C-T01155,T01155,A-T01155,V0472,11474495.5,2024-10-08,2025-11-23,ACTIVE
C-T01156,T01156,A-T01156,V0254,693435.97,2024-03-11,2025-09-01,ACTIVE
C-T01157,T01157,A-T01157,V0483,32942244.1,2025-07-31,2025-11-17,ACTIVE
C-T01158,T01158,A-T01158,V0528,8276219.98,2026-04-13,2027-01-30,ACTIVE
C-T01159,T01159,A-T01159,V0537,17086358.21,2024-08-30,2026-01-02,ACTIVE
C-T01160,T01160,A-T01160,V0339,14690293.58,2025-08-12,2026-03-15,ACTIVE
C-T01161,T01161,A-T01161,V0129,10535456.09,2026-05-24,2027-09-26,ACTIVE
C-T01162,T01162,A-T01162,V0016,5709954.4,2025-11-30,2026-02-22,ACTIVE
C-T01163,T01163,A-T01163,V0032,2929932.58,2025-05-15,2026-06-04,ACTIVE
C-T01164,T01164,A-T01164,V0379,2680826.87,2026-02-06,2027-07-12,ACTIVE
C-T01165,T01165,A-T01165,V0397,7806951.49,2024-06-11,2025-01-09,ACTIVE
C-T01166,T01166,A-T01166,V0010,3908390.07,2024-04-14,2024-08-07,ACTIVE
C-T01167,T01167,A-T01167,V0292,970562.7,2025-10-19,2026-05-10,ACTIVE
C-T01168,T01168,A-T01168,V0214,7132899.05,2025-01-16,2025-05-29,ACTIVE
C-T01169,T01169,A-T01169,V0447,7772382.61,2024-04-12,2024-09-09,ACTIVE
C-T01170,T01170,A-T01170,V0378,2414783.17,2024-04-29,2025-03-31,ACTIVE
C-T01171,T01171,A-T01171,V0472,2824629.11,2025-05-02,2025-08-27,ACTIVE
C-T01172,T01172,A-T01172,V0422,4439860.2,2025-05-22,2026-05-20,ACTIVE
C-T01173,T01173,A-T01173,V0160,26926046.23,2026-09-07,2027-09-12,ACTIVE
C-T01174,T01174,A-T01174,V0235,38771002.24,2025-08-14,2025-11-24,ACTIVE
C-T01175,T01175,A-T01175,V0299,5609501.83,2025-08-06,2026-01-15,ACTIVE
C-T01176,T01176,A-T01176,V0317,11328910.28,2026-09-13,2027-08-20,ACTIVE
C-T01177,T01177,A-T01177,V0437,11386402.48,2024-09-15,2025-07-16,ACTIVE
C-T01178,T01178,A-T01178,V0483,19722448.23,2025-08-06,2026-04-10,ACTIVE
C-T01179,T01179,A-T01179,V0020,23301838.69,2025-07-16,2026-10-10,ACTIVE
C-T01180,T01180,A-T01180,V0480,10859368.31,2025-03-17,2025-07-31,ACTIVE
C-T01181,T01181,A-T01181,V0345,10470035.79,2026-03-19,2026-12-13,ACTIVE
C-T01182,T01182,A-T01182,V0060,23471001.76,2026-05-22,2027-05-18,ACTIVE
C-T01183,T01183,A-T01183,V0425,2848844.37,2025-05-09,2026-07-28,ACTIVE
C-T01184,T01184,A-T01184,V0263,18574110.77,2026-10-02,2027-04-25,ACTIVE
C-T01185,T01185,A-T01185,V0092,2049880.85,2024-10-30,2025-02-26,ACTIVE
C-T01186,T01186,A-T01186,V0355,18631324.55,2026-09-09,2027-11-11,ACTIVE
C-T01187,T01187,A-T01187,V0426,7403469.77,2025-05-30,2026-04-07,ACTIVE
